Id,WhiteElo,BlackElo,Result,WhiteShortCastle,WhiteLongCastle,BlackShortCastle,BlackLongCastle,WhiteCastlingConsiderationTurn,BlackCastlingConsiderationTurn,WhiteBestMoveAtConsiderationTurn,BlackBestMoveAtConsiderationTurn
19407,1428,1612,0-1,5,-,6,-,5,"4,5,6",e1g1,"d7d6,a7a6,b8c6"
19401,1916,1892,1/2-1/2,10,-,11,-,"9,10,10","10,11","f1d3,e1g1,e1g1","b8d7,b8d7"
19404,2017,2022,0-1,-,-,-,6,"7,8,9,10",6,"e1g1,b1d2,h2h3,d2c4",e7e5
19403,1110,1044,0-1,-,11,-,-,"6,7,8,9,10,11,11","4,6,7","e5f7,d2d3,d2d3,f3g3,f3e3,f3g3,f3g3","d7d5,d6e5,a7a5"
19412,2193,2105,1-0,10,-,-,9,10,"8,9,9",f3d4,"d6d5,d6d5,d6d5"
19414,1791,1731,1-0,7,-,7,-,7,"6,7",e1g1,"d5c4,e8g8"
19415,1627,1615,1-0,10,-,11,-,10,"9,10,11",b1d2,"e7f5,f5e3,c6e7"
19419,927,859,0-1,-,-,-,-,-,-,-,-
19408,1279,1264,0-1,-,-,-,11,"13,14,15","7,8,9,9,10,10,11,11","a3c2,g5f6,f3e2","c7c6,c6a5,e8g8,a7a6,b7c6,b7c6,b7b5,h7h6"
19409,1479,1471,1-0,-,-,10,-,"10,11,12,13,14,15",10,"a1a3,e1g1,e1g1,f3g5,c3c4,d1d3",e8g8
19416,1682,1628,1/2-1/2,9,-,7,-,"5,6,7,8,9,9","5,6,7","d2d4,c4f7,d1d4,e4e5,e1c1,e1c1","f6e4,e5d4,d7d6"
19421,1282,1177,1-0,-,-,7,-,"14,15","5,6,7","d5a2,f3e5","c5e7,d7d5,d7d6"
19413,1552,1569,0-1,-,-,11,-,"4,5,6,7,8,9,10,11,12,13,14,15",11,"f3d4,e5f7,e5f7,h5b5,b5e5,e1g1,a5e5,e5c7,e1g1,b1c3,b6b4,c6a4",e8g8
19420,1542,1658,0-1,-,-,-,-,"8,9,10,11,12,13,14,15",14,"b5d5,c3d5,f4g3,f4g3,g3h4,g3f4,d5c7,e1c1",e7d5
19410,1589,1554,1-0,-,-,-,-,"12,13,14,15","12,13,14","e2b5,b4a6,d2b4,f1b5","f8c5,f8c5,a5b4"
19422,1208,1283,1-0,9,-,-,-,"5,6,7,8,9",-,"f3e5,e5g6,f7d6,f7d6,f7d6",-
19418,1009,944,1-0,-,-,-,-,"11,12,12,13,13,14,14","14,15","e1c1,b5e2,b5e2,c3b5,c3b5,e4e2,e4e2","e6b3,e7e2"
19425,1184,1154,1-0,4,-,-,-,4,7,c2c3,c6b8
19424,1380,1387,0-1,-,-,9,-,"11,12,13,14",9,"d3e4,h2h4,d3e4,e1g1",e8g8
19429,1545,1516,0-1,10,-,-,-,"7,8,10",-,"g5f4,b1d2,b1a3",-
19432,1061,1101,1-0,-,-,-,-,-,-,-,-
19423,1404,1410,1-0,-,14,-,-,"11,12,13,14,14","14,15","f3g5,f2f3,d1e2,g3g4,e1c1","c7c6,a6b5"
19434,866,882,1-0,-,-,-,-,-,-,-,-
19428,2195,2200,1-0,8,-,9,-,"6,7,8","5,6,7,8,9","e4d5,e1g1,e1g1","d7d5,f6d5,d8d5,d5d7,e5f4"
19433,1593,1540,0-1,7,-,-,8,7,"6,7,8",d2d3,"g8f6,e7e6,e8c8"
19431,1906,1875,1-0,-,-,-,-,"5,6,7,8",-,"b1a3,a2a4,f3e5,f3e5",-
19417,1821,1861,1-0,-,-,-,13,"7,8,9,9,10,10,11,11,12,12,13,13,14,15,15","4,5,6,7,8,9,10,11,13,13","e2e4,f1e2,d4e5,d4e5,f3e5,f3e5,e1c1,e1c1,e1g1,e1g1,a4c2,a4c2,e1g1,c4d5,c4d5","h7h6,h7h6,h7h6,b8d7,e7e5,d6e5,d6e5,h7h6,e8g8,e8g8"
19438,1739,1756,1-0,12,-,9,-,12,9,c1g5,e8g8
19426,1474,1385,1-0,13,-,8,-,"4,5,6,7,8,9,10,11,12,13",8,"e1g1,d2d4,c1e3,d5c3,c2c3,c4e6,f4e6,f4e6,e6f8,e1g1",h7h6
19430,1462,1460,0-1,-,-,-,-,"11,12,13,14,15","10,11,12,13","e1g1,b1c3,d4e5,b1c3,b2h8","e8g8,e6f5,h6h5,h8g8"
19439,1951,1869,0-1,6,-,7,-,6,"6,7",a2a3,"e8g8,c6b4"
19437,1625,1576,0-1,-,-,-,-,-,"6,7,8,9,10,11,12,15",-,"c7c5,d7e5,d8b6,d7e5,f6d7,d6e5,c5d4,e8c8"
19435,2121,1950,1-0,-,10,-,-,"7,8,9,9,10,10","5,6","e1g1,d4d5,d4d5,e1c1,e1c1,e1c1","d5h5,g8f6"
19441,2017,2153,1-0,10,-,8,-,"9,10",8,"f3e5,d1f3",f6h5
19440,947,903,1-0,11,-,12,-,"7,8,9,10,10,11,11",12,"d4c5,f4b8,a1c1,b5d3,b5d3,e1g1,e1g1",b4d6
19436,1568,1638,0-1,-,-,-,-,"7,8,9,10,11","8,9,10,11,12","e1g1,c1d2,e1g1,d1g4,e1g1","b4c3,b4c3,b4c3,c6g2,c6g2"
19442,2134,2076,0-1,9,-,5,-,"7,8,9",5,"c2c3,b1d2,d4c5",c7c5
19427,1278,1288,1-0,-,-,-,-,"6,7,8,9,10,11,12,15","9,10,11,12,13,14,15","b1d2,c2c3,e1g1,e1g1,f4e5,f4h2,d1a4,c3d4","c6e5,f6d7,g7f8,d4c3,d4e3,d4e3,d8e7"
19447,1240,1202,0-1,5,-,8,-,"4,5","7,8","d2d3,b1c3","e4g5,e8g8"
19443,1538,1605,0-1,-,-,-,-,"8,9,10,11,12,13,14,15",-,"c4a2,e4e5,c2d3,e1g1,e1g1,f4f5,f4f5,b1c3",-
19449,1882,1867,1-0,-,13,-,-,"11,12,13",-,"f1c4,e1c1,e1c1",-
19452,1816,1821,0-1,10,-,7,-,10,7,c1e3,e8g8
19454,1975,1983,1-0,-,-,-,-,-,-,-,-
19448,2068,1992,1-0,7,-,11,-,7,"8,9,10,10,11,11",d2d4,"d5a5,b8d7,d6g3,d6g3,a7a6,f6e4"
19444,1138,1052,0-1,-,-,8,-,"9,10,11,12,13,14,15",8,"a2a3,d2c3,c3b2,g2b7,b4c5,g1f3,a3b4",d5d4
19446,1418,1444,1-0,-,-,-,-,"6,7,8,9,9,10,10,11,11","10,11,12,13,14","c2c4,d1b3,e1g1,b3b7,b3b7,h2h3,h2h3,d4e5,d4e5","c6e5,g4e2,f6g8,d5e4,d7c6"
19453,2097,2060,1-0,10,-,-,-,"7,8,9,10",-,"d1e2,h2h4,d3g6,d1e2",-
19445,1411,1333,0-1,11,-,10,-,"5,6,7,8,9,10,11","7,8,9,10","c2c4,c1e3,h2h3,g5f4,c1e3,e1g1,c1e3","h7h6,e7f6,f6g7,b8c6"
19450,1440,1459,1-0,12,-,-,11,"7,8,9,10,11,12",11,"d4d5,c4d5,c4d5,g5f7,f7h8,e1g1",e8c8
19460,1827,1842,0-1,-,-,-,-,-,13,-,g8f6
19456,1491,1386,1-0,-,12,-,-,12,"13,14,15",e4f5,"g4f5,h6d6,b8d7"
19455,1544,1579,1/2-1/2,-,-,4,-,"11,12,13,14,15",4,"h2h3,g2g4,c4a2,h4g6,c4a2",c7c6
19462,1465,1598,1-0,8,-,7,-,"4,5,6,7,8","6,7","d2d4,d2d4,e1g1,f2e3,a2a3","c5b4,d7d6"
19451,1660,1645,1-0,10,-,-,-,"6,7,8,9,10","8,9,10,11,11,12,12,13,13,14,15","e1g1,e1g1,c1d2,f4e5,e1g1","e8g8,f6e4,f7f6,b7b6,b7b5,b6c8,b6c8,e7d7,e7d7,d5e4,c6b5"
19458,1206,1177,0-1,-,-,10,-,11,"6,7,8,9,10",b5e2,"c5d4,h7h6,d8f6,f6d4,c6b5"
19467,1630,1620,1-0,-,10,-,-,10,-,g2g4,-
19463,1418,1412,1-0,12,-,-,-,"6,7,8,9,10,12","10,11,12,12","e1g1,f3h4,h4f3,f3d4,f3d4,d3d4","d4e6,h7h6,h7h6,h7h6"
19457,865,937,0-1,-,-,13,-,"7,8,9,10,11,12,13,13,14,14,15,15","12,13","b5c4,h3g5,f3g3,b5c6,b5c6,e1g1,g3h3,g3h3,e1c1,h1g1,h1g1,h3h4","d6b4,h7h6"
19461,1700,1726,1-0,7,-,15,-,7,"6,7,8,9,10,12,13,14,15",b1c3,"e8g8,c8g4,c6e5,g4f6,f7e6,b4c2,e7d7,c2a1,e8g8"
19470,1148,1150,1-0,-,-,-,15,-,"13,14,15",-,"c6d4,e8c8,e8c8"
19464,1931,1976,0-1,-,14,-,-,"7,8,9,10,11,12,12,13,13,14,14","10,14,15","e1g1,c1f4,d1a4,b1d2,d1a4,b5c6,b5c6,a4c6,a4c6,f3e5,f3e5","f6d5,f6d5,g4f3"
19459,908,884,1-0,7,-,-,-,7,"10,11,12,13,14,15",e1g1,"g5f6,e7e6,a8c8,a8c8,e7e6,g8f6"
19466,1720,1824,0-1,-,-,-,12,-,"8,9,10,10,11,11,12,12",-,"d6d5,d6d5,e8c8,e8c8,e6d7,e6d7,d6d5,d6d5"
19471,1890,1959,1-0,7,-,10,-,"4,5,6,7","8,9,10","b5a4,e1g1,a4b3,a2a4","a8b8,d7d6,e8g8"
19469,1954,1894,1-0,-,-,4,-,"10,11,12,13,14,15",4,"d4e5,d3c4,f4e5,d3c4,d3c4,d1c1",c7c5
19473,1674,1745,0-1,15,-,-,-,"13,14,15",-,"b1d2,b1d2,a2a4",-
19478,1775,1713,1-0,8,-,8,-,8,"5,6,7,8",e1g1,"d7d6,e8g8,d7d6,e8g8"
19474,1837,1896,0-1,9,-,12,-,"8,9","11,12","e1g1,c1f4","h7h6,h7h6"
19476,2262,2292,1-0,-,-,15,-,-,"10,11,12,13,14,15",-,"e6d5,c6b4,f5d7,f7e6,d7c6,e7h4"
19481,1880,1856,1-0,-,-,-,-,-,-,-,-
19468,1794,1744,1-0,7,-,-,-,7,"9,10,11,12,12,13,13,14,14,15,15",b2b4,"a5d8,f6e4,e6e5,e6e5,e6e5,g4h5,g4h5,g4h3,g4h3,c7b6,c7b6"
19465,1705,1709,0-1,-,-,-,-,"9,10,11,12,13,14,15","8,9,10,11,12,13,14,15","e4e5,f3d4,f3e5,h4g3,h2h4,c3a2,e5f3","c8b7,c7c6,d6e5,c6d5,c6d5,d5d4,f6h5,b8d7"
19472,1469,1553,0-1,-,-,4,-,"8,9,10,11,12,13",4,"d4e5,f4e5,c1g5,f3h2,c4e2,d4e2",d7d6
19475,1468,1465,1-0,-,-,-,-,"8,9,10,10,11,11,12",-,"c3d5,d4b5,d4e6,d4e6,e3d4,e3d4,e6d8",-
19479,1433,1472,0-1,-,-,-,14,"6,7","10,11,12,13,13,14,14","c3e4,e1c1","d4c6,g7f6,d5d4,b4c3,b4c3,a8c8,a8c8"
19486,2135,2080,1-0,7,-,7,-,7,7,d4c5,c5c4
19482,1372,1410,0-1,-,-,6,-,"13,14,14,15,15",6,"e1g1,e1g1,e1g1,e1g1,e1g1",h7h6
19489,2013,2106,1-0,-,-,-,-,-,-,-,-
19483,1531,1535,1-0,-,-,-,8,"9,10,11",8,"d4d5,d5c6,b5e2",a7a6
19480,1679,1800,0-1,7,-,11,-,"5,6,7","7,8,10,11,11","e4d5,e4d5,e4d5","d5e4,e6d5,g8f6,e8g8,e8g8"
19488,1883,1971,1-0,5,-,6,-,5,6,c2c4,e8g8
19493,1980,1907,0-1,-,-,-,-,-,-,-,-
19484,1801,1804,1/2-1/2,-,-,8,-,"10,11,12,13,14,15","7,8","f1b5,c4d3,c4d3,g5h4,h4f2,g1e2","b4c3,d7d5"
19492,2158,2296,1-0,8,-,4,-,8,4,b2b4,c7c5
19491,1856,1785,1-0,4,-,7,-,4,"5,6,7",d2d4,"e5d4,f6e4,d7d5"
19487,1440,1468,1-0,15,-,-,-,"11,12,13,14,15",-,"b1d2,f3e5,e5f7,e5f7,e5f7",-
19494,1910,1902,1-0,10,-,9,-,10,9,e1g1,c6c5
19477,1843,1830,0-1,-,-,13,-,"4,5,6,7,8,9,10,11,14","10,11,12,12,13,13","b1c3,e1g1,c3d5,a4c5,c4f7,g2f3,c2c3,h1g1,c3d4","c5d4,g8e7,d4c3,d4c3,e8g8,e8g8"
19497,1671,1688,0-1,5,-,5,-,5,5,h2h4,d7d6
19496,1852,1921,0-1,12,-,9,-,12,"8,9",a3a4,"b6c5,e8g8"
19499,1400,1436,1-0,-,-,14,-,-,"6,14",-,"f6e4,a6b4"
19485,1966,1957,0-1,12,-,11,-,"8,9,9,10,10,11,11,12,12","4,5,6,7,8,9,10,11","g1f3,c4b5,e1g1,b2b3,b2b3,e3e4,e3e4,e1g1,e1g1","d7d5,e8g8,c7c5,f6h5,f6h5,b5c4,c6b5,f6h5"
19490,1477,1497,0-1,9,-,-,-,"5,6,7,8,9","10,11,12,13,14,15","d2d4,d4d5,d4d5,d4d5,e1g1","f6g4,a6a5,f7f5,c6e5,f7f6,e5f3"
19502,2039,2125,1-0,14,-,14,-,"11,14,14",14,"d1b3,a2a3,a2a3",c8a6
19504,1945,1940,0-1,7,-,-,7,7,7,c1e3,e8c8
19500,1716,1744,1-0,-,-,-,-,"12,13,14,15",-,"b5d7,a8f3,b2b3,e3c5",-
19501,1116,1135,0-1,-,-,10,-,"8,9","7,8,9,10","h2h3,e1g1","c6d4,h6g4,g4e3,c6e5"
19498,1225,1206,0-1,11,-,-,-,"10,10,11,11","13,14,15","f3h3,f3g4,e1c1,f2f4","d7c6,e6e5,d5d4"
19507,2189,2177,1-0,-,-,8,-,-,"6,7,8",-,"c8b7,b8d7,e8g8"
19495,1421,1363,1-0,15,-,-,-,"14,14,15","8,9,11,12,13,15,15","d5b5,d5b5,e1g1","h7h6,e8g8,c6d5,e5f4,e8g8,d7b5,d7b5"
19508,1737,1778,0-1,7,-,5,-,7,5,d4d5,e8g8
19510,948,973,0-1,-,12,5,-,12,5,g3g4,c5e3
19505,2070,2061,1-0,9,-,10,-,"8,9,9","8,9,10","d4c6,d4c6,d4c6","f6g4,g4e3,d8b6"
19513,1931,1944,1-0,4,-,-,11,4,"10,11",c2c3,"d6e5,f8e7"
19509,1819,1856,1-0,-,-,6,-,"12,13,14,15",6,"b1d2,f3g5,d1e2,d1f3",d8b6
19517,1315,1325,0-1,-,-,-,-,-,-,-,-
19512,1007,1093,1-0,9,-,6,-,"7,8,9,9",6,"c3e2,c3e2,h2h4,h2h4",c7c5
19515,1798,1854,0-1,13,-,8,-,13,"7,8",e1g1,"h7h6,d8b6"
19516,1642,1625,1-0,-,10,8,-,10,8,c2c4,c6e7
19514,1761,1782,0-1,8,-,13,-,8,"9,10,13,13",c1e3,"b4e7,f6e4,e8c8,e8c8"
19506,1126,1066,0-1,-,-,-,13,"8,9,10,11,12,14,15","12,13","b1c3,c4b5,f3d4,c4f7,d3e4,c4a6,a8b7","d4f3,c7c6"
19511,1208,1182,0-1,12,-,-,-,12,"9,10,11,12,13,14,15",d4c5,"f6d5,b7d5,f7f5,c5c4,b8c6,d7c6,d8h4"
19524,1952,1922,1-0,12,-,10,-,12,"9,10",e1g1,"b6b7,e6d5"
19519,2017,1979,0-1,11,-,9,-,11,"4,5,6,7,8,9",e1g1,"d7d5,b4c3,d7d5,e8g8,e8g8,e8g8"
19520,2112,2175,0-1,-,12,7,-,"10,11,11,12,12",7,"e3e4,c4d3,c4d3,e3e4,e3e4",e8g8
19521,1227,1248,0-1,10,-,10,-,"7,8,9,10","6,7,10,10","b5d3,b5d3,e1g1,b1d2","e8g8,b7c6,c6c5,c6c5"
19518,1550,1533,0-1,6,-,8,-,"4,5,6","7,8,8","b1c3,e1g1,h1f1","e8g8,a7a6,a7a6"
19523,1798,1692,0-1,8,-,9,-,"4,5,6,7,8",9,"e1g1,f3d4,b1c3,d4c6,d4c6",e8g8
19503,1963,2022,0-1,15,-,-,-,"4,5,6,7,8,9,10,10,11,11,12,12,13,13,14,14,15,15","9,10,11,12,13,13,14,14,15,15","e1g1,d2d3,e4e5,e4e5,f4d2,c3e2,e1g1,e1g1,c3e2,c3e2,g5f6,g5f6,c3a4,e1g1,e1g1,e1g1,e1g1,e1g1","h7h6,h7h6,h7h6,f6d7,b6c7,b6c7,b4b7,b4b7,e8g8,e8g8"
19525,1625,1577,0-1,7,-,-,-,7,"11,12,12,13,13,14",g2g4,"f8d6,c5b4,c5b4,a5d5,a5d5,h5d1"
19522,1309,1443,1-0,-,15,-,-,"11,12,12,13,13,14,14,15,15","14,15","d1d2,g2g3,g2g3,f3e2,f3e2,f3e2,f3e2,e1c1,e1c1","b4d6,e5d3"
19528,1456,1450,0-1,6,-,-,12,6,"11,12,12",e1g1,"e8g8,e8g8,e8g8"
19530,1258,1356,0-1,14,-,14,-,"13,14","9,10,14","d4e5,b2b4","d5b5,f8d6,e4e3"
19533,1492,1403,0-1,-,-,-,-,"12,13",-,"d3e4,h4h5",-
19531,1789,1859,1-0,12,-,4,-,"9,10,11,12",4,"f4h2,c4d5,e1g1,e1g1",d7d5
19532,1819,1826,0-1,8,-,7,-,"6,7,8",7,"e1g1,e1g1,b2b4",a7a5
19526,1743,1676,0-1,4,-,-,-,4,"7,8,9,11,11,12,12,13,13,15,15",d2d3,"e8g8,a7a6,e8g8,e8c8,e8c8,d7e6,d7e6,e8g8,e8g8,g4h6,b4b2"
19534,1530,1500,1-0,-,-,-,-,-,"10,11,13,14",-,"e8g8,e8g8,e8g8,e8g8"
19536,2184,2236,0-1,8,-,12,-,8,12,e1g1,b8c6
19537,1644,1588,0-1,11,-,8,-,11,8,a1c1,a7a6
19527,1338,1276,1-0,-,-,9,-,"10,11,12,13,14,15",9,"e1g1,b2b3,a2a3,f3g3,c1e3,c1h6",e8g8
19535,1436,1407,0-1,-,-,7,-,"8,9,10,11",7,"b2e5,b1d2,e5b2,e1f2",e7d6
19539,1119,1155,1-0,-,-,-,-,"4,5,6",-,"f3g5,c4f7,f7g8",-
19544,1598,1678,0-1,9,-,8,-,9,8,b1c3,e8g8
19543,1235,1153,1/2-1/2,-,8,-,-,"6,7,8",-,"f4e5,e5c7,e2e3",-
19540,1323,1241,0-1,9,-,6,-,"8,9","5,6","g5f6,d5e6","b7b5,h7h6"
19548,737,706,1-0,-,-,-,-,-,-,-,-
19542,1124,1100,1-0,-,-,-,-,"11,12,13,13,14,15",-,"c3d5,c1g5,b5b7,b5b7,d5c7,c1c7",-
19541,1709,1710,1-0,-,15,11,-,"12,13,13,14,14,15,15","9,10,10,11,11","e1g1,e1g1,e1g1,b3d4,b3d4,d4e5,d4e5","d8d6,a7a6,a7a6,e8g8,e8g8"
19529,2211,2267,0-1,-,-,-,-,"7,8,9,10,10,11,11,12,12,13,13,14,14,15,15","7,8,10,11,13,14,14,15,15","e2e3,f1d3,f2f3,g5h4,g5h4,e1c1,e1c1,f2f3,g3d6,f2f3,f2f3,f2f3,f2f3,g3e2,g3e2","e8g8,d7f8,d6e7,d6g3,h7h5,e8g8,e8g8,h5g3,h5g3"
19549,2024,1957,0-1,-,14,7,-,"9,10,12,13,14,14",7,"c4b3,c3d5,e3d4,d1d4,a4c5,a4c5",e8g8
19538,1505,1266,1-0,-,-,-,-,"11,12,13,14,15,15","8,9,10,11,12,13,14,14,15","d1c2,d1c2,f3e4,e2f4,e1g1,e1g1","e6e5,d5b6,d6g3,a8b8,f6e4,a8a7,a8a7,a8a7,a6a5"
19553,819,772,1-0,9,-,8,-,"8,9",8,"d2d3,a2a3",c8g4
19550,1984,1903,1-0,9,-,-,-,"4,5,6,7,8,9",-,"b1c3,d2d4,a2a4,b2b4,e1g1,c1e3",-
19547,1196,1218,0-1,-,-,-,-,"11,12,13,14,15,15",-,"e5c6,b5c6,c6a8,d1e2,c3b5,c3b5",-
19545,777,1016,0-1,-,-,10,-,"8,10,11,12,13,14,15","7,8,9,10","b2c3,d1a1,a1b1,d3h7,e1g1,d4e5,e1g1","e4c3,b4c3,c6b4,e6e5"
19552,1198,1171,0-1,10,-,8,-,"5,7,8,9,10",8,"e1g1,e4d5,d5c6,e6f7,a2a3",c8e6
19556,1739,1746,0-1,5,-,-,-,5,-,e1g1,-
19546,1455,1478,0-1,13,-,-,-,"7,8,9,10,11,12,13","8,9,10,11,12,13,14,15","b2b3,e1g1,a2b3,f3d4,c3e2,e2d4,e4e5","e6b3,e7d7,e5d4,c7c5,g7g6,d5e4,d5e4,e7c7"
19554,1266,1137,1-0,7,-,-,-,"4,5,6,7",-,"b1c3,c2c3,d2d4,e1g1",-
19562,1498,1278,0-1,-,-,-,-,-,-,-,-
19557,1777,1792,0-1,-,-,9,-,"10,11",9,"e1g1,a3b4",e8g8
19551,1703,1676,1-0,10,-,14,-,"7,8,9,10","11,12,14","c4d3,c4b5,e1g1,c2c4","e8g8,f6d5,e8g8"
19560,1447,1444,1-0,6,-,6,-,6,"5,6",b1c3,"c7c5,e7e5"
19563,1930,1918,1-0,12,-,7,-,12,7,e1g1,d7d6
19558,1280,1093,0-1,11,-,-,-,"8,9,10,10,11",-,"d1a4,d1d4,d4f4,d4f4,e1g1",-
19566,2152,2117,1/2-1/2,8,-,5,-,"7,8",5,"c4d5,d4c5",e8g8
19561,996,1015,1-0,-,-,-,-,-,"5,6,7,8,9",-,"f6d5,c6d4,d4c2,c2a1,d8f6"
19555,2116,2055,0-1,7,-,-,-,7,"8,9,10,11,12,13,14,15",c1e3,"d7d6,d7d6,e8g8,e8g8,e6d5,c6e5,d6e5,d8d7"
19564,2070,2112,1-0,6,-,-,-,6,"10,11,12,13,14,15",e1g1,"g6g5,f6h5,d6e5,h5g3,b7f3,f3c6"
19571,1651,1889,0-1,7,-,8,-,7,"7,8",e1g1,"e8g8,e8g8"
19559,976,1033,1-0,-,-,-,-,"6,7,8,9,10,11,12,15",-,"e1g1,e2c4,e1g1,g5e6,e6f8,d5c7,e6d8,h1g1",-
19567,1531,1496,1-0,13,-,6,-,"8,9,10,11,12,13","4,5,6","d3h7,f3g5,d1h5,h5f7,f7h5,h5h7","b4c3,f6e4,d7d5"
19572,1664,1662,0-1,-,-,7,-,"11,12",7,"d3e4,e4h4",c8g4
19575,1682,1788,0-1,8,-,-,-,"7,8",-,"d4c6,b1d2",-
19569,1961,1983,1-0,7,-,10,-,"6,7","7,8,9,10","a2a4,e1g1","c8g4,e8g8,c6b4,g6f5"
19568,1008,941,1-0,13,-,13,-,"10,11,12,13","8,9,10,11,12,13","h3g2,d4c6,h3c8,c1e3","c5b6,e8g8,b8c6,d7c6,a8c8,e8g8"
19574,1525,1503,0-1,4,-,10,-,4,"7,8,9,10",c2c4,"c5d4,d7d5,e6d5,e8g8"
19576,2043,2046,1/2-1/2,9,-,9,-,"8,9","6,7,8,9","e4d5,e1g1","b7c6,e8g8,f6g4,e8g8"
19577,1956,2013,0-1,15,-,11,-,"6,15",11,"d4d1,e1g1",d4d3
19573,1292,1316,1-0,-,-,5,-,"9,10,11,12,14,15",5,"d3e2,d4d5,f3e5,e2g4,d5e6,g4e6",h7h6
19565,1985,1994,0-1,15,-,-,-,"4,5,6,7,8,9,10,11,12,13,14,15","12,13,14,15","b1c3,e1g1,g5e3,h2h3,h2h3,a2a3,b1c3,d1d2,b1c3,h4g6,c3d5,c3d5","e8c8,h7g6,a8b8,d4d6"
19570,1813,1811,1-0,10,-,-,-,"9,10,10","9,10,10,11,11,12,12,13,13,15","h2h3,e3h6,e1g1","f6g4,g4f3,g4f3,e8g8,e8g8,c5d4,c5d4,d6d5,d6d5,d6d5"
19582,1797,1808,1-0,7,-,8,-,7,8,b1c3,c8g4
19579,1794,1867,0-1,13,-,12,-,13,"7,9,10,11,12",e1g1,"d5c4,d8b6,e6d5,e8g8,e8g8"
19587,1710,1500,1-0,-,-,-,-,-,-,-,-
19588,1633,1637,0-1,-,-,-,-,-,-,-,-
19585,1549,1611,1-0,5,-,8,-,5,8,f3h4,a7a6
19580,1488,1382,1-0,7,-,13,-,7,"9,10,11,12,13",d4d5,"e8g8,e7h4,h4e7,h6g5,e8g8"
19583,1299,1337,1-0,5,-,-,-,"4,5","7,8,9,10","d2d4,c3a4","e8g8,c5d4,f6d5,c7c6"
19591,1736,1750,1-0,8,-,8,-,"7,8",8,"b5c6,d4c5",e8g8
19589,1364,1426,1/2-1/2,7,-,6,-,"5,6,7",6,"d2d3,c1b2,e1g1",h7h5
19586,1681,1554,1-0,7,-,7,-,"4,5,6,7",7,"b5a4,d2d4,e1g1,d2d4",e8g8
19578,1181,1188,0-1,11,-,-,-,"9,10,11","11,11,12,12,13,13,14,14,15,15","g5e7,g5e3,d1e2","e8g8,e8g8,d7c6,d7c6,a8d8,a8d8,c6d5,c6d5,f7f6,f7f6"
19581,966,868,1-0,6,-,-,-,6,"12,13,14,15",e1g1,"g4f3,f8d6,f3g4,f8e7"
19594,2037,2054,0-1,9,-,10,-,9,10,h2h4,e8g8
19593,1522,1517,0-1,10,-,10,-,10,"9,10",d1d2,"b8d7,b8d7"
19596,1346,1377,0-1,-,12,13,-,12,"12,13",e1c1,"e4f3,e8d8"
19592,1389,1398,1-0,8,-,11,-,"4,5,6,7,8","9,11","d2d4,f3d4,d1d4,e4e5,b1c3","e8f8,c8d7"
19598,1725,1691,1-0,12,-,8,-,"9,10,11,12",8,"e1g1,e4d5,d1e2,d1e2",d8c7
19590,1876,1897,1-0,-,-,-,15,"10,12,13,14,14,15,15","11,13,14,15,15","b1d2,h5e2,d1e2,f4g3,f4g3,g4f5,g4f5","a5c7,f5g4,f5g4,f5g4,f5g4"
19600,2079,2037,1-0,6,-,5,-,"5,6",5,"d2d4,e1g1",e8g8
19597,1302,1290,1-0,9,-,-,9,"7,8,9,9","8,9","d2d4,d3d4,d3d4,d3d4","g7h6,f8g7"
19584,1620,1578,1-0,-,-,-,-,"8,9,10,11,14,14,15,15","6,7,8,8,9,9,10,10,11,11,13,13,14,14,15,15","f3e5,f3e5,g3h4,e2h5,g3e5,g3e5,e5g3,e5g3","d6g3,d6g3,d6g3,d6g3,g4f3,g4f3,h5e2,h5e2,h5e2,h5e2,d6e5,d6e5,e8g8,e8g8,a8c8,b6a4"
19599,2069,2031,0-1,-,14,-,-,"12,13,14","4,5,6","e1f1,h1g1,e1d2","e5d4,c5b4,f6e4"
19601,1308,1300,1/2-1/2,7,-,8,-,7,"6,7,8",e1g1,"f6g4,d4d8,c5b6"
19608,1281,1264,1-0,-,14,-,-,"12,13,14",-,"f1b5,d4d3,c2c4",-
19604,1451,1420,1-0,10,-,7,-,"7,8,9,10","6,7","d2d4,a2a3,e1g1,c2c4","e6e5,c7c5"
19607,1412,1377,1/2-1/2,8,-,-,-,8,"13,14,15",c3e2,"b4c5,a5b6,d8b8"
19602,1109,1171,1/2-1/2,5,-,-,-,5,"10,11,12,13",e1g1,"d6e5,g8e7,g8f6,d6a3"
19595,1541,1496,0-1,-,12,7,-,"4,5,6,7,8,9,9,10,10,11,11,12,12",7,"d2d3,d2d4,d2d4,d2d4,e1g1,h2h4,e1c1,e1g1,e1g1,e1g1,e1g1,c4d3,c4d3",e8g8
19610,2002,1997,0-1,9,-,-,-,"8,9","13,14","a2a4,b2c1","h8g8,b6c7"
19612,2157,2202,0-1,10,-,5,-,"8,9,10","4,5","e1g1,d3c4,e1g1","d7d5,c5d4"
19605,1875,1840,1-0,14,-,13,-,"8,10,11,12,13,13,14,14","10,12,13","c3d4,e4d5,e1g1,e1g1,b2c3,b2c3,g2g4,g2g4","b7b5,b4c3,e8g8"
19603,1646,1638,0-1,7,-,-,-,7,"9,10,11,12,12,13,14,15",c2c4,"d5e4,d6e5,e6g4,e8c8,e8c8,d6g3,d6g3,d6g3"
19616,1525,1515,0-1,9,-,9,-,9,9,e1g1,e8g8
