Id,WhiteElo,BlackElo,Result,WhiteShortCastle,WhiteLongCastle,BlackShortCastle,BlackLongCastle,WhiteCastlingConsiderationTurn,BlackCastlingConsiderationTurn,WhiteBestMoveAtConsiderationTurn,BlackBestMoveAtConsiderationTurn
15012,1651,1635,1-0,9,-,8,-,"7,8,9",8,"h2h3,h2h3,h2h3",d8e7
15013,1115,1153,1-0,6,-,-,-,"4,5,6",8,"d2d4,d2d4,d1b3",c6d8
15002,837,883,0-1,10,-,12,-,"4,5,6,7,8,9,10","8,9,10,11,12","c4e6,c2c3,e1g1,c2c3,d3d4,e1g1,e1g1","d8d7,e6d5,e8g8,e8g8,e8g8"
15007,1174,1230,1-0,11,-,-,14,"7,9,11","10,11,12,13,14","d1d3,d1d3,e1g1","h4f6,e8c8,g7g6,e8c8,e8c8"
15011,1028,1217,0-1,14,-,5,-,"5,6,7,8,9,10,11,12,13,14",5,"c3d5,e1g1,g5f7,c3d5,e4d5,d5c6,a2a3,e1g1,b3f7,e1g1",e8g8
15019,1939,1933,1/2-1/2,11,-,10,-,"8,9,10,11","9,10","e1g1,c1e3,e2e3,e1g1","e8g8,d8a5"
15021,2006,2027,1-0,6,-,7,-,6,7,e1g1,e8g8
15015,1753,1762,1-0,8,-,-,-,8,"7,8,9,10,12,13",a2a4,"a7a6,a7a6,d8b6,d8b6,c3d1,e8d8"
15016,1178,1332,0-1,8,-,-,11,"4,5,6,7,8",11,"d2d4,f3d4,d1d4,d4d5,c3d5",e8c8
15020,1902,1983,0-1,9,-,4,-,"8,9",4,"d4d5,d3e2",e8g8
15024,1920,1835,1-0,8,-,8,-,8,"7,8",e1g1,"d8e7,e8g8"
15022,1569,1600,0-1,7,-,8,-,"6,7",8,"d4c5,e1g1",e8g8
15017,1804,1759,1-0,10,-,6,-,"7,8,9,10","4,5,6","e1g1,e1g1,d1c2,h3h4","e8g8,e8g8,e8g8"
15014,1122,1142,1-0,5,-,-,-,"4,5","6,7,8,9,10,10,11,11,12","b1c3,d2d4","c5b6,e8g8,e4c5,d6d5,d6d5,d6d5,e8c8,e8c8,e8g8"
15018,1529,1529,1-0,12,-,-,-,"4,5,6,7,8,9,10,12",-,"b1c3,e1g1,f3e5,d1e2,e5c6,b5c6,c6a8,f2f4",-
15028,1734,1776,0-1,7,-,7,-,"4,5,6,7",7,"f3g5,e4e5,c4b5,e1g1",e8g8
15025,1427,1441,0-1,8,-,-,-,8,"11,12,13,14,14,15,15",e1g1,"f5g4,h7h6,f8a3,g4h5,g4h5,g4h5,g4h5"
15026,2093,1996,1-0,5,-,12,-,"4,5","5,6,7,8,9,10,11,12","f3g5,b1c3","d7d6,e8g8,c5b6,a7a6,c6d8,b6e3,b8d7,b8d7"
15031,1898,1911,1-0,12,-,-,-,"7,8,9,10,11,12",15,"a2a4,a3a4,a3b4,b4b5,a1a5,e1g1",c4b3
15023,1681,1694,0-1,8,-,-,-,"7,8","8,9,10,11,12,13,14,15","h2h3,h2h3","e8g8,d7g4,d7g4,d7g4,d7g4,g4f3,g4f3,a6b8"
15036,1908,1910,0-1,-,-,-,-,-,-,-,-
15034,1562,1551,1-0,-,-,8,-,-,8,-,f6d5
15035,1961,2013,1-0,13,-,13,-,13,13,g2g4,e5f4
15038,1518,1570,1-0,-,-,-,-,"13,15",-,"c3d5,g2d5",-
15029,1689,1696,0-1,4,-,-,15,4,"7,8,9,10,11,12,13,14,14,15",e1g1,"c5d4,h7h6,d5c4,h7h6,h7h6,c8b7,h7h6,g7h6,g7h6,e8c8"
15033,2023,2041,0-1,-,-,-,-,"10,11,12,13,14",-,"f3e5,c4f7,e1g1,e1g1,f7e5",-
15037,1298,1278,0-1,-,-,-,-,-,"11,12,13,14,15",-,"a7a6,f8g7,d7e5,d7e5,f8g7"
15041,1212,1236,1-0,9,-,8,-,9,8,b5d3,a7a5
15039,1655,1655,0-1,-,9,-,8,"7,8,9",8,"d5f4,g1f3,e1c1",d6d5
15027,1191,1395,0-1,-,-,-,11,"4,5,6,7,8,9,10,11,12","5,6,7,8,9,10,11","b1c3,c1h6,c2c3,e1g1,f3f6,b1c3,b3e6,e1d1,h2h3","c6a5,h6f7,e8g8,c6d4,e8g8,f6e6,d4c2"
15030,1327,1415,0-1,4,-,-,-,4,"4,5,6,7,8,9,10,11,11,12,12,13,14,15",f3e5,"b8c6,f6e4,e5d4,c5b6,e8g8,b8c6,e8g8,g4f3,g4f3,g4f3,g4f3,g4f3,f6d7,g7f6"
15042,1604,1599,1-0,6,-,-,-,6,"9,10,11",d2d3,"e5d4,c6d4,d4e6"
15040,1135,1243,1-0,-,10,-,-,"4,5,6,7,8,9,10,10",-,"d2d4,c2c3,c3a4,c1e3,g2g4,c3a4,e1c1,e1c1",-
15032,1519,1477,1-0,15,-,-,15,"8,9,12,13,13,14,14,15,15","9,10,11,12,13,13,14,14,15,15","c2d3,g1e2,c4d5,f2f3,c4d5,f2f3,f2f3,h2h4,h2h4","b4c3,a5c3,d5c4,d5c4,c6d5,c6d5,e4f6,e4f6,d7b6,d7b6"
15050,1322,1480,0-1,-,-,-,7,-,7,-,e8c8
15049,2235,2086,1-0,-,7,-,-,7,-,g1f3,-
15045,1653,1712,1-0,9,-,9,-,"7,8,9","5,6,7,8,9","e1g1,e1g1,d3d4","e8g8,c7c5,c7c5,e7f6,e7e6"
15047,1223,1261,0-1,7,-,7,-,"4,5,6,7",7,"c2c3,d2d4,d2d4,d2d3",e8g8
15043,1928,1997,1-0,-,-,-,-,"8,9,9,10,10,11,11,12,12,13,13,14,15",12,"f3e5,d4c5,f3e5,d4c5,d4c5,e5c6,e5c6,d2c4,e5c4,f4d6,f4d6,a4c6,c6c8",d6f4
15048,1771,1789,0-1,9,-,6,-,"8,9",6,"c4d5,a1c1",d5c4
15053,2042,2055,1/2-1/2,6,-,7,-,6,7,c2c4,e8g8
15055,1651,1545,1-0,4,-,-,-,4,"13,14",e1g1,"f6g7,b5c4"
15046,1646,1611,0-1,-,-,-,-,"4,5,6,7,8,9,10,11,13,14,15,15",15,"b1c3,b5c6,e4e5,a4b3,f3e5,d2d4,d2d4,d2d4,e1g1,d1d2,f4d6,f4d6",a6b7
15056,1763,1750,0-1,6,-,9,-,"4,5,6",9,"d2d3,e1g1,d1e2",e8g8
15057,1825,1807,0-1,11,-,6,-,"8,9,10,10,11,11",6,"g5e7,c4d5,c3e2,c3e2,e1g1,e1g1",e8g8
15044,1832,1888,0-1,-,11,-,-,"5,6,7,8,9,11,11","8,9,10,11,12,13,14,14","h2h3,h2h3,h2h3,f3e5,d1d2,d3d4,d3d4","g4h5,d8d4,f6d5,f6d5,f6d7,c7d6,e8d7,e8d7"
15062,1500,1699,0-1,-,-,-,-,-,-,-,-
15052,1211,1144,0-1,14,-,7,-,"10,11,12,13,14","6,7","e1g1,d3b5,a4e4,f2f3,e1g1","b4c3,e8g8"
15064,1558,1648,0-1,-,-,-,-,-,-,-,-
15059,1769,1737,1/2-1/2,11,-,11,-,"7,8,11",11,"g1f3,d4a7,a7a4",e8g8
15058,1062,1111,1-0,7,-,-,13,7,"8,9,10,11,13,13",d1b3,"h7h6,h7h6,e7d6,f6h5,g5g4,g5g4"
15051,1314,1448,1-0,14,-,11,-,"8,9,10,11,12,13,14","10,11,11","e1g1,e5g3,c2c3,e3d2,e1g1,e3c1,e1g1","f8c5,e8g8,e8g8"
15060,1953,1936,0-1,7,-,10,-,7,"8,9,10",e2c3,"e5f4,e7f6,b8d7"
15069,1423,1418,0-1,8,-,7,-,8,"5,6,7",g2c6,"c7c6,d7d6,e5e4"
15054,1319,1368,0-1,5,-,-,-,"4,5","6,7,8,9,10,11,12,13,14,15","b1c3,c3a4","e8g8,c5e3,e3f2,f2h3,d3f2,e8g8,b4d3,d7d6,d7d6,e8g8"
15068,1634,1620,1-0,6,-,6,-,"4,5,6",6,"d2d4,d2d4,e1g1",e8g8
15065,1831,1786,1-0,14,-,-,-,"7,8,9,10,11,12,13,14",-,"e4f5,c1e3,b1c3,d5d3,d3b3,c4d5,e3a7,b1c3",-
15070,1513,1563,0-1,-,-,4,-,-,4,-,e8g8
15061,1807,1631,1-0,-,-,-,15,"4,5,6,7,8,9","6,7,8,14,15","f3d4,f3d4,b1c3,e1g1,e5f6,d1h5","c5d4,d7d5,d5c4,c5d6,c5d6"
15072,1436,1478,1-0,8,-,8,-,8,8,d1e2,e8g8
15066,1556,1619,0-1,7,-,-,-,"5,6,7","6,7,14,15","c4d5,b1c3,d2d4","d5d7,e8c8,g6h5,e8e7"
15067,1936,1903,0-1,8,-,-,-,"6,7,8","9,10,11,13,15","e4d5,d2d4,e1g1","e8g8,e8g8,c5e7,d8f6,e8g8"
15074,1933,1949,0-1,6,-,6,-,"5,6",6,"e1g1,c2c4",c7c6
15079,1558,1501,0-1,15,-,-,-,"4,15",-,"f3d4,e1g1",-
15073,1342,1366,0-1,6,-,11,-,"5,6","9,10,11,11","b5d3,e1g1","e4c3,f5d3,f5d3,f5d3"
15063,1087,1206,0-1,-,-,13,-,"4,5,6,7,8,9,10","10,11,12,13","d2d4,d2d4,e4d5,f3e5,e3d4,g2f3,a2a3","d4f3,f3d2,e8g8,e8g8"
15071,1201,1181,1-0,8,-,8,-,"4,5,6,7,8","7,8","b5a4,e1g1,d2d3,e5c4,h2h3","e8g8,f6d7"
15076,1623,1593,0-1,-,13,-,-,"11,12,13","7,8","e1c1,e3d4,e1c1","b8c6,c6e5"
15078,1630,1644,1-0,-,-,-,-,"8,9,10,11",-,"e4e5,e4d5,f1g2,e1c1",-
15081,1476,1515,0-1,4,-,7,-,4,7,c2c3,f6d7
15075,1753,1663,1-0,-,-,9,-,"12,13,14,15","6,7,8,9","d3e4,e4h7,g1e2,g1e2","e6d5,e8g8,b4d6,d8g5"
15077,1472,1449,0-1,8,-,-,-,"4,5,6,7,8","14,15","d2d4,c4b3,e1g1,b3c2,b1d2","b5c4,d8a5"
15084,1283,1207,1-0,-,-,-,-,15,-,d2e4,-
15080,1929,1848,1-0,-,6,-,13,6,"11,12,13",e1c1,"h8h5,h5h4,g6h5"
15085,1345,1329,1-0,-,10,7,-,"6,7,8,9,10,10",7,"d4e5,a2a4,e1g1,e1g1,e1g1,e1g1",b7b5
15090,974,1131,0-1,5,-,6,-,"4,5",6,"f3g5,c2c3",d7d6
15092,2040,2044,1-0,11,-,11,-,11,"10,11",f3d2,"d6d5,d6d5"
15089,1684,1615,1-0,13,-,7,-,"11,12,12,13,13","6,7","h2h3,e1g1,e1g1,c3e2,c3e2","d7d5,d7d5"
15091,1851,1882,0-1,-,-,-,-,"5,6,7",-,"c2c3,c4f7,f7b3",-
15082,1727,1729,0-1,-,-,-,-,"7,8","11,12,13,13,14,14,15,15","f3g3,f3d1","d5e5,d6e5,d4f5,d4f5,d4e2,d4e2,e5d5,e5d5"
15095,2100,2174,1-0,8,-,7,-,8,"6,7",e1g1,"e8g8,d5c4"
15096,827,708,0-1,-,-,-,-,4,-,c4e6,-
15083,1846,1774,0-1,-,15,-,-,"8,9,10,11,12,13,14,15,15","7,8,9,11,12,14","e1g1,f4g3,g5f6,d1c2,e1g1,d3g6,f3h4,e1c1,e1c1","e7e5,d6e5,e5e4,g4f3,e5e4,e8c8"
15094,1558,1617,1-0,6,-,14,-,6,"11,13,13,14,14",e1g1,"e8g8,e8c8,e8c8,f7f5,f7f5"
15100,1253,1408,0-1,8,-,-,8,"7,8","7,8","h2h3,e1g1","g4f3,e8c8"
15099,1743,1751,0-1,-,11,5,-,"10,11,11",5,"b2b4,b2b4,b2b4",c7c5
15097,1104,1080,0-1,-,13,13,-,"9,11,12,13","7,8,9,10,12,13","f3d1,g5e7,c3d5,d5c7","c5e7,c6d4,b7b5,b7b5,e7d8,h4d8"
15102,1597,1586,1-0,12,-,-,-,12,8,h2h4,g4f5
15093,1457,1371,1-0,-,-,-,-,"11,12,13","6,7,8,9,10,11,12,13","e4g3,e2e4,h4g5","f6g4,e7f6,b8c6,g7g6,e6e5,e7d6,h6g5,h8h1"
15087,788,767,1-0,-,-,-,-,"11,12,12,13,13,14,14,15,15","5,6,7,8,9,10,11,12,13,14,15","f1b5,b2c3,b2c3,b5d3,b5e2,c3g7,e1g1,c3g7,c3g7","b8c6,g4f6,f6e4,e7f6,e8g8,b5c3,a7a5,e8g8,e8g8,b8a6,a7b6"
15086,1148,1205,0-1,-,-,10,-,"4,5,6,7,8,9,10,11,11,12,12,13,13,14,14,15","9,10","b1c3,c4b3,c4b3,c4b3,f3g5,f3g5,c1d2,h2h4,h2h4,e1c1,e1c1,e4e7,e4e7,f3h4,f3h4,h1g1","c8e6,e7g5"
15088,1223,1263,0-1,9,-,-,-,"4,5,6,7,8,9","5,6,7,8,9,10,11,12,13,14,15","b1c3,d2d4,e4e5,d4d5,e4e5,d5d6","e5d4,c5b4,c6e7,f6e4,d7d6,d8d6,e8g8,e8g8,c8g4,c5d4,e7g6"
15105,1781,1814,0-1,7,-,10,-,7,10,e1g1,a7a6
15101,1925,1983,0-1,7,-,-,-,7,"10,11,12,13,14,15",e1g1,"f5g6,f5d3,c4b3,c6a5,b3b2,b3b2"
15104,2200,2297,0-1,7,-,5,-,"6,7","4,5","b2b4,e1g1","d7d5,c7c5"
15110,1337,1354,1-0,4,-,10,-,4,"7,9,10",d2d4,"e5d4,e5d4,e8g8"
15111,1244,1133,1-0,-,-,15,-,"13,14,15",15,"d4e5,c5e6,e1c1",a7a5
15103,1329,1326,0-1,15,-,-,-,"9,10,11,12,13,14,15",-,"a2a4,e2d4,e4d5,d1d4,e1g1,f4e6,e3d4",-
15113,1307,1349,0-1,-,-,-,-,-,-,-,-
15114,1946,1965,1-0,-,-,-,-,-,-,-,-
15107,1133,1154,1-0,-,-,-,-,"8,9,10,11,12,13","8,9,10,11,12","c1d2,d1e2,b2b4,d3g6,h3h4,f3g5","c7c5,b4c3,a5c3,h7g6,d8e7"
15109,1685,1610,0-1,-,11,-,-,"7,8,9,10,10,11,11",11,"e5d6,b5c6,h2h4,h2h4,h2h4,h3h4,h3h4",g6g5
15118,1329,1348,0-1,-,-,-,-,-,-,-,-
15098,1738,1739,1-0,-,-,-,-,"8,9,9,10,10,11,11,12,12,13,13,14,14,15,15","9,10,11,13,14,15,15","h2h3,f3e5,f3e5,f3h4,f3h4,e3f4,e3g5,h4g6,h4g6,f2f3,f2f3,f2f3,f2f3,f4f5,d2g2","g4f3,h5g6,g6d3,f6g4,f6g4,g6f5,g6f5"
15108,1692,1733,0-1,-,-,10,-,"4,5,6,7,8,9","5,6,8,9,10","b1c3,d2d4,e4d5,b2b4,b5a4,c6b7","d7d6,f6d5,c5f2,c5f2,e8g8"
15116,1757,1763,1-0,8,-,-,-,8,"11,13",a2a4,"f7f5,b7d5"
15106,1443,1426,0-1,15,-,12,-,"13,14,15","4,5,6,7,8,9,10,11,12","d5f6,d5f6,e1g1","e7f6,d7d6,e6d5,d5e4,c6d4,e8g8,b2a3,f6e5,f6e5"
15123,1329,1428,1-0,-,-,5,-,-,"4,5",-,"d7d5,c8g4"
15112,1059,1059,0-1,-,13,8,-,"10,11,12,13","4,5,6,8","e1g1,g5h3,h1g1,c3e4","d7d5,c5d6,c5b6,e8g8"
15120,1680,1744,0-1,11,-,12,-,"9,10,10,11,11",12,"c4d5,d3e2,d3e2,g5f6,g5f6",a8c8
15115,1856,1858,1-0,10,-,10,-,10,"4,5,6,7,8,9,10",h2h4,"c7c5,g7f6,b8d7,e8g8,e8g8,h7h5,e8g8"
15121,1686,1813,1-0,-,-,11,-,"9,10,11,12,13,14,15","9,10,11","c6a6,c2c4,d4e5,f2f4,b2b3,f4g3,e1g1","c7c5,d6e5,e8g8"
15127,1506,1486,1-0,9,-,8,-,"7,8,9","6,7,8","d1b3,b2c3,d2d4","b4c3,c6d5,c6d5"
15119,1589,1600,0-1,10,-,-,-,"4,5,6,7,8,9,10","11,12,13,14,15","f3d4,e1g1,b5c4,c4b3,d1f3,b3a2,e1g1","g5f5,g5e5,e5f5,e4f5,a8c8"
15125,1321,1334,1-0,13,-,-,-,"9,10,12,13",-,"a5d5,d5e6,e4c3,e1g1",-
15122,1604,1603,1-0,-,15,6,-,"9,10,11,12,13,14,15","5,6","a2a3,c4a2,c4b3,g1e2,e5f6,g5f6,g1e2","c7c6,h7h6"
15124,1459,1440,1-0,10,-,10,-,"5,6,7,8,9,10","7,8,9,10","b1c3,c4b3,c3d5,e2d4,d5b4,e1g1","b4d6,e5d4,c8b7,c8b7"
15129,1168,1095,0-1,4,-,-,-,4,"9,10",d2d4,"c6d4,c6d4"
15132,1087,1021,0-1,8,-,7,-,8,7,e1g1,e8g8
15135,1760,1789,1-0,-,-,-,-,-,-,-,-
15133,981,987,1-0,9,-,9,-,9,"7,9",d1a4,"e6d5,e8g8"
15131,1614,1618,1-0,8,-,10,-,"7,8","9,10","d4d5,a2a3","b4a5,b7b6"
15136,1405,1381,0-1,4,-,6,-,4,6,b1c3,e8g8
15134,1259,1264,1-0,8,-,6,-,"6,7,8",6,"e1g1,c3c4,e1g1",e6e5
15128,1393,1364,1-0,-,-,-,-,-,"9,10,11,12,13,14,15",-,"c6e5,c6e5,c6e7,e8g8,d8h4,a6c4,c4f1"
15117,1523,1521,1-0,-,-,-,-,"8,9,10,11,12,13,14,15","6,7,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15","b2b4,g5e6,b3c2,g5e6,g5e6,c1e3,f2e3,e1g1","c7c6,e8g8,h7h6,c6a5,c6a5,a5c4,a5c4,e6g4,e6g4,f6e4,f6e4,c5e3,c5e3,e4g3,e4g3,c5d3,c5d3"
15126,1306,1361,0-1,-,-,12,-,"4,5,6,7,8,9,10,11,12,13,14,15","11,12","d2d4,e1g1,b1c3,f2f3,d1e2,c4d5,d5b3,d4f5,e1g1,h4h5,e1g1,g4f5","h5g6,e7h4"
15130,1406,1436,1-0,10,-,-,-,"4,5,6,7,8,9,10","14,15,15","f3d4,e1g1,b5a4,a4b3,a2a4,b3c2,c3d4","d6d5,c6c5,c6c5"
15137,1291,1319,0-1,-,-,-,12,-,"8,9,10,11,12",-,"g6e4,c7c5,d4c2,c2a1,g8f6"
15142,1324,1298,0-1,11,-,-,-,"10,11,11",-,"f1b5,c2c3,c2c3",-
15143,1826,1756,1-0,10,-,5,-,10,"4,5",h1g1,"e8g8,d7d5"
15139,843,872,0-1,7,-,-,-,"4,5,6,7","8,9","c4b5,d2d3,b5c4,d2d3","h7h6,f6g6"
15140,1683,1738,0-1,9,-,14,-,"7,8,9","7,8,9,10,11,12,14,14","d4c5,c3d4,b1c3","c5d4,c6b4,h6f5,e6f5,d7e6,b6d4,g7g5,g7g5"
15138,2184,2128,1-0,5,-,-,-,5,"8,9,10,11",e1g1,"d5f7,c6d4,e8c8,e7d5"
15141,2091,2039,1-0,14,-,7,-,"9,10,11,12,12,13,13,14,14",7,"h2h4,g2g4,e4f5,d3e4,d3e4,e1g1,e1g1,e1g1,d3c2",a6a5
15145,1473,1547,0-1,14,-,-,-,"9,10,11,12,13,14",-,"b5d3,e5d7,d4e5,b3c2,d1e2,e1g1",-
15146,1843,1812,0-1,8,-,13,-,8,"8,9,10,11,12,13,13",e1g1,"g8e7,g8h6,g8e7,e7f5,h7h5,h7h5,h7h5"
15151,1225,1136,0-1,11,-,6,-,11,6,e1g1,e6e5
15147,1328,1343,0-1,14,-,-,-,"8,9,10,11,12,13,14,14",15,"e1g1,c2c3,b5d3,d3d4,d3e2,c1f4,e1c1,e1c1",e7g6
15148,1670,1665,1-0,11,-,9,-,11,"5,6,7,8,9",a3a4,"b4a5,e8g8,c7c6,d8e7,b8a6"
15144,1919,1881,0-1,-,-,7,-,"6,7,8,9,10,11,12,13,13,14,14,15,15",7,"a2a4,e1g1,g2g4,e1g1,a4b5,d1d2,e1g1,e1g1,e1g1,h3h4,h3h4,c4d6,c4d6",f6h5
15149,1689,1500,1-0,-,-,-,9,"10,11,12,13,13","7,8,9","f3e5,e5d7,d1a4,a4a6,a4a6","g4f3,a7a6,f7f6"
15152,1777,1746,1-0,-,-,13,-,-,"10,10,11,11,12,12,13,13",-,"g6e4,g6e4,d6e5,d6e5,e4h1,e4h1,e5b2,e5b2"
15156,1473,1432,1-0,-,13,-,-,"12,13,13",-,"c1f4,c4b5,c4b5",-
15160,922,1215,0-1,-,-,-,-,-,-,-,-
15155,1333,1377,0-1,4,-,12,-,4,"7,8,9,10,11,12",h2h3,"b8c6,c6d4,d4c2,c2a1,a7a5,e8g8"
15161,1162,1213,1/2-1/2,4,-,-,-,4,-,d2d4,-
15162,1627,1617,1-0,-,-,12,-,-,12,-,a8c8
15157,1788,1829,1-0,11,-,5,-,"8,9,10,11,11","4,5","a2a3,f1e2,f1e2,a2a3,e1g1","d7d5,e8g8"
15150,1819,1845,1-0,9,-,-,-,9,"9,10,11,11,12,12,13,13,14,14,15,15",e1g1,"g7g6,f8e7,h7h6,h7h6,e8c8,e8c8,d4f3,d4f3,d6e5,d6e5,e8g8,e8g8"
15153,1631,1740,1-0,-,-,-,-,-,"6,7,8,9,10,11,12",-,"f6g4,c5f2,f6g4,d8g5,g5c1,e3c1,d7d5"
15163,1582,1440,1-0,6,-,5,-,"5,6",5,"e1g1,e3e4",c7c5
15154,2023,1869,0-1,7,-,-,-,"6,7","9,10,11,12,13,14,15,15","c2c3,e1g1","e8g8,d6d5,g4f6,d6d5,e8g8,d5e4,d5e4,h6g5"
15168,1007,1023,0-1,7,-,-,-,"6,7",-,"d2d3,d2d3",-
15158,1981,1916,1-0,11,-,-,-,"7,8,9,10,11","13,14,15","e4e5,e1g1,b5d7,b5d7,e1g1","e8g8,e8g8,e5e4"
15159,2036,2046,0-1,11,-,-,-,"8,9,10,11,11","14,15","b5c6,e1g1,d1e2,e1g1,e1g1","b6a6,e7d6"
15170,1507,1499,0-1,9,-,8,-,9,"5,6,7,8",c2c3,"d6e5,d8d1,e6d5,c7c5"
15165,1744,1604,0-1,8,-,13,-,"4,5,6,8","5,6,7,8,9,12,13","b1c3,d2d4,e4e5,e1g1","e5d4,c5b4,f6e4,b4c3,d7d5,c3a1,e8g8"
15167,1145,1128,0-1,-,-,12,-,-,"5,6,7,8,9,10,11,12",-,"f6h5,e7e5,e7e6,e7e6,h5f4,e7e6,c8e6,c6e7"
15166,1522,1515,1-0,5,-,-,-,"4,5","9,10,11,12,13,14,15","b1c3,e1g1","g4f5,e7e6,g8e7,h5g6,g6d3,g7g5,h6h5"
15171,1388,1371,1-0,12,-,-,-,"8,9,10,11,12",-,"b5d3,a2a3,f3d4,f3e5,a3b4",-
15169,1306,1300,0-1,-,9,-,-,"7,8,9","12,13,14,15","f4g3,e1c1,b5c6","f6d7,c6e4,e8g8,e8g8"
15172,1685,1632,0-1,11,-,-,-,11,"8,11,12,13,14,14,15",h2h3,"e7e5,d5h5,g4f3,h5h4,c6d8,c6d8,d8b7"
15164,2100,2139,0-1,-,-,-,-,"9,10,12,13,13,14,14,15,15","9,10,11,12,13,13","g5f6,e1c1,f3d4,e2b5,e2b5,b5d7,b5d7,e1d2,e1d2","g7f6,b4c3,e8f8,e8e7,e8c8,e8c8"
15180,1159,1089,1-0,-,-,-,-,-,-,-,-
15177,1319,1322,1-0,6,-,5,-,"4,5,6",5,"c4d5,b1c3,d2d4",b8d7
15178,2024,2005,1/2-1/2,7,-,6,-,7,6,d4d5,c8g4
15173,2143,1923,1-0,-,-,-,-,"10,11,12,13,14,15","13,14,15,15","h3h4,f3d5,h3h4,h3h4,h3h4,c4c5","d7f6,f8e7,d6e7,d6e7"
15174,1339,1294,1-0,10,-,-,-,"4,5,6,7,8,9,10",12,"b5a4,c4b3,c4b5,b5d7,b5d7,f3e5,e1g1",e6d6
15183,1035,1027,0-1,-,-,-,14,-,"13,14",-,"g8f6,e8c8"
15186,598,627,0-1,-,-,-,-,-,-,-,-
15187,2068,2138,1-0,8,-,8,-,"7,8",8,"e1g1,e1g1",f7f5
15179,1513,1489,0-1,-,-,13,-,-,"5,6,7,8,9,10,11,12,13",-,"d7d6,c7d6,h7h6,h7h6,h7h6,h7h6,c6a7,a7c8,g7h6"
15188,1289,1320,0-1,4,-,-,-,4,-,e4e5,-
15175,1692,1653,1-0,13,-,11,-,"8,9,10,11,12,13,13","8,9,10,11","f4g5,d4e5,c4d5,c3d5,d5f3,e1g1,e1g1","e8g8,d5c4,e6d5,c6b4"
15181,1312,1329,0-1,-,-,-,-,"4,5,6,7","14,15","c2c3,d2d4,e4e5,b5e2","d7d6,d5f4"
15182,1568,1710,0-1,4,-,-,-,4,"8,9,10,11,12,13,14,15",d2d4,"f6h5,a7a6,d7g4,a5c6,c6c5,f6h7,f6h7,d8a5"
15176,1901,1974,1-0,-,-,13,-,"11,12,13,14,15,15","5,6,7,8,10,11,12,13","e1d2,b2c3,b5d5,d5f3,d5f3,d5f3","e8g8,f6h5,e4g3,c7c5,e4d2,a7a6,e8g8,e8g8"
15190,1103,1200,0-1,7,-,7,-,7,7,b1d2,e8g8
15185,1333,1373,1-0,8,-,-,-,8,"8,9,10,11,12,13,14",e1g1,"g8f6,f8d6,e6e5,b7d5,c7e5,e5d6,e5e1"
15189,1839,1822,1-0,5,-,10,-,5,"8,9,10",d2d4,"e8g8,e8g8,e8g8"
15191,1179,1224,1-0,-,-,8,-,-,"7,8",-,"d8d7,e8g8"
15192,1943,1944,0-1,7,-,8,-,7,8,e1g1,h7h6
15184,1553,1514,0-1,-,13,11,-,"7,8,9,10,11,12,13,13",11,"b1c3,c2c3,b1d2,d2c4,d2c4,b2c1,e1c1,e1c1",d8d7
15197,2121,2114,1-0,8,-,9,-,"7,8",9,"d3d4,d3d4",d7d6
15198,1875,1857,0-1,7,-,10,-,7,10,a2a4,e8g8
15195,1144,1159,0-1,-,-,-,-,-,"7,8,9,10,11,15",-,"h7h5,h7h5,h8g8,g5h4,h7h5,g8f6"
15199,1267,1329,0-1,7,-,6,-,7,"4,5,6",c3d5,"f6g4,c5b4,h7h6"
15194,1450,1392,0-1,11,-,-,-,"7,8,9,10,11","13,14,15","e5c6,b5c6,c6a8,c1e3,c1e3","g7h6,e4e3,e4e3"
15202,1869,1820,1-0,10,-,9,-,"8,9,10",9,"d2d3,b1d2,e2e4",e8g8
15200,1970,1989,1-0,10,-,5,-,"5,6,7,8,9,10",5,"e1g1,e2e4,e1g1,e1g1,e1g1,e1g1",d7d5
15196,1394,1378,0-1,-,-,-,-,5,"9,10,11,12",b1d2,"h7h6,f6h5,d6c7,d6c7"
15193,1502,1505,1-0,-,-,-,-,"9,10,11,12,13,14,15","8,9,10,11,12,12,13,13","d2d4,c3c4,b3c2,a2a4,b3c2,e1g1,e1g1","e8g8,b6c7,d7f8,e8g8,a7a5,a7a5,c6c5,c6c5"
15206,1733,1793,1-0,9,-,9,-,9,9,a2a4,b4d6
15209,1630,1630,0-1,7,-,8,-,7,8,e1g1,e8g8
15211,1425,1472,0-1,-,-,-,-,-,-,-,-
15201,1333,1298,1-0,-,-,-,-,"4,5,6,7,8,9,10,11",-,"d2d4,h2h3,d1d4,d4h8,b1c3,h7f7,h7f7,g6f7",-
15208,1415,1428,0-1,5,-,7,-,5,7,d2d4,b8c6
15210,2232,2097,1-0,-,-,-,-,"5,6",-,"f3d4,f3e5",-
15213,1103,1028,1-0,5,-,-,-,"4,5",-,"h2h3,b1c3",-
15204,1704,1698,1-0,7,-,13,-,7,"7,8,9,10,11,12,13",h2h3,"d8c8,h5h4,h5h4,h4g3,e8g8,g4f6,e8f8"
15205,1051,1110,0-1,11,-,-,-,"6,7,8,9,10,11",-,"e1g1,d1b3,f3e5,e1g1,e1g1,b1c3",-
15218,1060,1077,0-1,-,-,5,-,-,"4,5",-,"d7d5,b8c6"
