Id,WhiteElo,BlackElo,Result,WhiteShortCastle,WhiteLongCastle,BlackShortCastle,BlackLongCastle,WhiteCastlingConsiderationTurn,BlackCastlingConsiderationTurn,WhiteBestMoveAtConsiderationTurn,BlackBestMoveAtConsiderationTurn
39133,1542,1506,1-0,-,-,-,-,,,,
39134,1529,1566,1-0,8,-,7,-,,,,
39135,1467,1464,1-0,7,-,-,-,,,,
39137,983,963,0-1,-,-,9,-,,,,
39136,1343,1365,0-1,-,15,7,-,,,,
39138,1406,1445,0-1,-,-,-,-,,,,
39139,1800,1835,1-0,7,-,9,-,,,,
39140,1359,1364,1-0,12,-,12,-,,,,
39142,1526,1638,0-1,-,-,-,-,-,-,-,-
39141,2021,2111,0-1,7,-,9,-,,,,
39143,1710,1688,1-0,-,14,-,15,,,,
39144,1664,1904,1-0,-,-,6,-,,,,
39145,1882,1919,1-0,13,-,10,-,,,,
39146,1870,1648,1-0,10,-,5,-,,,,
39147,2236,2203,0-1,8,-,6,-,,,,
39148,1848,1590,0-1,7,-,9,-,,,,
39149,1200,1218,1-0,-,-,-,-,,,,
39150,1024,1063,0-1,10,-,9,-,,,,
39151,2271,2135,1-0,-,-,9,-,,,,
39152,1367,1439,0-1,-,-,7,-,,,,
39153,1832,1805,0-1,-,-,-,-,,,,
39154,1009,1234,1-0,-,-,-,-,,,,
39155,1301,1298,1-0,11,-,-,11,,,,
39156,2029,2014,0-1,9,-,8,-,,,,
39157,1108,1188,0-1,-,-,14,-,,,,
39158,1327,1277,0-1,-,11,7,-,,,,
39159,1765,1793,0-1,10,-,8,-,,,,
39160,1346,1225,0-1,9,-,7,-,,,,
39161,1553,1535,1-0,5,-,-,-,,,,
39162,1923,1920,1-0,14,-,9,-,,,,
39163,1014,982,1-0,-,-,-,8,,,,
39164,1392,1384,0-1,-,-,-,-,,,,
39165,1620,1719,0-1,8,-,4,-,,,,
39166,1751,1786,1-0,10,-,10,-,,,,
39167,1467,1538,0-1,-,-,-,-,,,,
39168,1803,1822,0-1,8,-,7,-,,,,
39169,1870,1856,0-1,-,-,-,-,,,,
39170,1782,1767,0-1,8,-,-,-,,,,
39171,1753,1696,0-1,-,-,7,-,,,,
39172,863,791,0-1,10,-,-,11,,,,
39173,1408,1444,1-0,8,-,8,-,,,,
39175,974,1036,1-0,-,-,-,-,,,,
39174,1548,1481,1/2-1/2,8,-,12,-,,,,
39176,2116,2166,1-0,11,-,8,-,,,,
39177,1411,1433,1-0,-,-,10,-,,,,
39178,1690,1697,0-1,4,-,-,-,,,,
39179,1500,1633,0-1,-,-,-,-,,,,
39181,1490,1497,1-0,9,-,12,-,,,,
39180,1095,1104,0-1,-,-,9,-,,,,
39182,1316,1245,0-1,9,-,9,-,,,,
39183,931,906,1/2-1/2,15,-,13,-,,,,
39184,1500,1417,0-1,5,-,5,-,,,,
39185,1814,1851,1-0,7,-,-,12,,,,
39186,1126,1078,1-0,-,12,9,-,,,,
39187,1554,1556,0-1,8,-,8,-,,,,
39188,1916,1900,1-0,4,-,-,-,,,,
39189,1798,1798,1-0,11,-,12,-,,,,
39190,1075,1052,0-1,8,-,-,-,,,,
39191,1405,1463,1-0,-,-,-,-,,,,
39192,1734,1818,1-0,6,-,12,-,,,,
39193,2140,1844,1-0,4,-,11,-,,,,
39194,1005,941,0-1,8,-,7,-,,,,
39195,2098,2097,1-0,10,-,10,-,,,,
39196,1490,1461,0-1,-,-,-,-,,,,
39197,1208,1137,0-1,9,-,-,-,,,,
39198,1470,1446,0-1,7,-,-,10,,,,
39200,1810,1735,0-1,-,-,-,-,,,,
39199,1705,1711,0-1,6,-,15,-,,,,
39201,2165,2038,0-1,12,-,8,-,,,,
39202,1974,1949,1-0,15,-,5,-,,,,
39203,2167,2095,1-0,-,-,8,-,,,,
39204,1465,1450,0-1,8,-,-,-,,,,
39205,1587,1590,0-1,-,-,-,-,,,,
39206,1276,1159,1-0,12,-,12,-,,,,
39207,1268,1200,1-0,-,-,-,-,,,,
39208,1656,1419,0-1,6,-,-,-,,,,
39209,1347,1345,0-1,-,15,10,-,,,,
39210,1526,1485,0-1,-,12,10,-,,,,
39211,1449,1430,1-0,-,11,-,-,,,,
39212,2001,1984,0-1,-,-,6,-,,,,
39213,1715,1697,1-0,-,-,9,-,,,,
39214,1216,1273,1/2-1/2,-,-,10,-,,,,
39215,2092,2106,0-1,6,-,9,-,,,,
39216,1914,1905,1-0,-,-,-,11,,,,
39217,1732,1812,1-0,-,-,15,-,,,,
39218,849,952,0-1,11,-,-,-,,,,
39219,1723,1706,1-0,-,-,6,-,,,,
39220,2004,1991,0-1,11,-,15,-,,,,
39221,1850,1843,1-0,11,-,5,-,,,,
39222,1555,1446,1-0,14,-,-,-,,,,
39223,1678,1692,1-0,-,-,-,-,,,,
39224,2179,2227,0-1,-,7,-,-,,,,
39225,1835,1831,0-1,7,-,-,-,,,,
39226,1399,1589,1/2-1/2,-,-,-,-,,,,
39227,1693,1700,1/2-1/2,11,-,6,-,,,,
39228,1252,1288,0-1,8,-,-,8,,,,
39229,1189,1170,0-1,9,-,-,8,,,,
39230,1781,1769,0-1,10,-,12,-,,,,
39231,1862,1863,1-0,14,-,-,13,,,,
39232,1880,1863,1/2-1/2,-,-,6,-,,,,
39233,912,1038,0-1,-,-,-,-,,,,
39234,501,492,1/2-1/2,-,-,15,-,,,,
39235,1781,1789,1-0,-,-,11,-,,,,
39236,1512,1517,0-1,9,-,-,12,,,,
39237,1038,1027,1-0,13,-,-,11,,,,
39238,1899,1909,1-0,9,-,8,-,,,,
39239,1681,1614,1-0,6,-,-,-,,,,
39240,1007,1070,1-0,-,-,-,-,,,,
39241,2022,2122,0-1,8,-,8,-,,,,
39242,656,705,1-0,14,-,-,-,,,,
39243,1954,1922,1-0,-,-,-,-,,,,
39244,1581,1546,1/2-1/2,13,-,4,-,,,,
39245,1876,1794,1/2-1/2,9,-,8,-,,,,
39246,1893,1893,0-1,-,-,9,-,,,,
39247,1312,1307,1-0,-,-,-,-,,,,
39248,1891,2026,1/2-1/2,9,-,9,-,,,,
39249,1153,1154,1-0,8,-,-,-,,,,
39250,1459,1422,0-1,-,-,-,10,,,,
39251,1500,1279,1-0,-,-,-,15,,,,
39252,1185,1151,0-1,12,-,6,-,,,,
39253,1578,1573,0-1,-,-,-,-,,,,
39254,1619,1380,1-0,-,-,6,-,,,,
39255,2161,1987,1-0,8,-,9,-,,,,
39256,1842,1801,0-1,-,-,-,9,,,,
39258,1813,1806,0-1,10,-,14,-,,,,
39257,1274,1277,1/2-1/2,8,-,9,-,,,,
39259,1173,1194,1-0,6,-,-,-,,,,
39260,1975,2033,0-1,6,-,-,-,,,,
39261,1773,1904,0-1,7,-,8,-,,,,
39262,1743,1733,1-0,7,-,6,-,,,,
39263,1724,1682,0-1,-,-,-,-,,,,
39264,1357,1609,1/2-1/2,-,-,-,-,,,,
39265,1631,1584,0-1,7,-,-,-,,,,
39266,1647,1629,0-1,-,-,-,-,,,,
39267,1721,1763,1-0,-,13,-,-,,,,
39268,1193,1186,1-0,-,-,11,-,,,,
39269,1562,1544,1-0,-,-,9,-,,,,
39270,954,996,1-0,-,-,4,-,,,,
39271,1017,1042,1-0,5,-,7,-,,,,
39272,1775,1764,0-1,5,-,10,-,,,,
39273,994,919,1-0,-,15,-,-,,,,
39274,942,1004,1-0,8,-,9,-,,,,
39275,1869,1782,1-0,7,-,5,-,,,,
39276,1579,1524,0-1,13,-,-,-,,,,
39277,1807,1766,1-0,8,-,9,-,,,,
39278,1817,1817,1-0,5,-,-,-,,,,
39279,1197,1152,1-0,-,-,-,-,,,,
39280,1999,1945,1-0,-,-,7,-,,,,
39281,1595,1699,1-0,7,-,10,-,,,,
39282,1459,1398,1-0,-,-,-,-,,,,
39283,1265,1254,0-1,-,-,-,-,,,,
39284,2012,1978,0-1,12,-,10,-,,,,
39285,1896,1895,1-0,9,-,-,-,,,,
39286,1433,1402,0-1,6,-,-,-,,,,
39287,1730,1721,0-1,-,-,-,-,,,,
39288,1595,1639,0-1,10,-,-,-,,,,
39289,1492,1523,0-1,-,-,9,-,,,,
39290,966,925,1-0,4,-,-,-,,,,
39291,2046,2076,1-0,13,-,12,-,,,,
39292,1701,1643,0-1,-,-,-,-,,,,
39293,1480,1463,0-1,4,-,-,-,,,,
39294,1398,1413,0-1,-,-,10,-,,,,
39295,1758,1748,1-0,-,-,-,-,,,,
39296,1875,1881,1-0,8,-,13,-,,,,
39297,1940,1947,0-1,8,-,11,-,,,,
39298,1267,1279,0-1,11,-,-,-,,,,
39300,1743,1703,1-0,9,-,11,-,,,,
39299,1426,1415,1-0,6,-,8,-,,,,
39301,1899,1837,0-1,-,-,-,-,,,,
39302,910,930,0-1,-,-,-,-,,,,
39303,1687,1697,1-0,8,-,5,-,,,,
39304,978,748,1-0,-,-,-,-,,,,
39305,1351,1364,1/2-1/2,-,-,13,-,,,,
39306,1685,1689,0-1,15,-,5,-,,,,
39307,1240,1267,1/2-1/2,-,-,-,-,,,,
39308,1453,1415,1-0,5,-,8,-,,,,
39309,1999,1916,1-0,8,-,10,-,,,,
39310,1375,1382,0-1,13,-,-,12,,,,
39311,1799,1623,1-0,8,-,5,-,,,,
39312,1007,856,1-0,10,-,-,-,,,,
39313,1102,1194,1-0,10,-,-,-,,,,
39314,1481,1774,1-0,10,-,10,-,,,,
39315,1953,1963,1-0,11,-,-,10,,,,
39316,1983,1990,0-1,-,-,-,-,,,,
39317,1540,1552,0-1,11,-,-,-,,,,
39318,1593,1517,0-1,-,-,-,-,,,,
39319,1350,1357,1-0,13,-,10,-,,,,
39320,1727,1648,0-1,-,-,-,-,,,,
39321,1953,1928,1-0,8,-,8,-,,,,
39322,1867,1876,1-0,13,-,9,-,,,,
39323,1901,1768,1-0,-,-,-,-,,,,
39324,1367,1361,0-1,8,-,-,7,,,,
39325,683,833,1/2-1/2,-,11,4,-,,,,
39326,1478,1526,0-1,8,-,7,-,,,,
39327,1563,1464,1-0,-,11,6,-,,,,
39328,1535,1553,1-0,5,-,-,-,,,,
39329,1964,2001,0-1,10,-,9,-,,,,
39331,1680,1706,1-0,-,-,-,-,-,-,-,-
39330,1122,1093,1-0,-,-,-,-,,,,
39332,1486,1493,1/2-1/2,-,-,-,-,,,,
39333,1355,1374,0-1,10,-,-,-,,,,
39334,1804,1771,0-1,5,-,5,-,,,,
39335,1760,1778,1-0,-,-,-,-,,,,
39336,1146,1149,1-0,7,-,12,-,,,,
39337,1654,1680,1-0,-,-,6,-,,,,
39338,1703,1709,0-1,8,-,9,-,,,,
39339,1389,1500,1-0,6,-,12,-,,,,
39340,1993,2002,1-0,8,-,13,-,,,,
39341,1696,1686,1-0,-,-,-,-,,,,
39342,1227,1276,1-0,5,-,-,-,,,,
39343,1506,1501,1-0,11,-,11,-,,,,
39344,1872,1890,1-0,-,-,-,-,,,,
39345,1540,1501,1-0,8,-,8,-,,,,
39346,1976,1726,1-0,5,-,9,-,,,,
39347,1274,1311,1-0,-,-,-,-,,,,
39348,2023,1745,0-1,7,-,6,-,,,,
39349,1306,1322,0-1,7,-,-,9,,,,
39350,1083,983,0-1,-,12,5,-,,,,
39351,2045,2023,0-1,13,-,9,-,,,,
39352,1825,1809,0-1,7,-,4,-,,,,
39353,1757,1810,0-1,10,-,6,-,,,,
39354,1267,1287,1-0,9,-,-,-,,,,
39355,2021,2030,1-0,4,-,7,-,,,,
39356,1349,1299,0-1,7,-,-,-,,,,
39357,964,1086,1-0,-,13,9,-,,,,
39358,1812,1801,1-0,-,-,-,-,,,,
39359,1652,1594,1-0,8,-,-,-,,,,
39360,1884,1904,0-1,9,-,6,-,,,,
39361,1484,1562,0-1,6,-,10,-,,,,
39362,1417,1419,0-1,6,-,10,-,,,,
39363,1587,1572,0-1,9,-,9,-,,,,
39364,1315,1320,1/2-1/2,11,-,9,-,,,,
39365,1838,1917,0-1,4,-,15,-,,,,
39366,1131,1191,1-0,-,-,-,-,,,,
39367,1497,1527,1-0,7,-,14,-,,,,
39368,1388,1380,0-1,6,-,9,-,,,,
39369,1814,1898,1-0,11,-,11,-,,,,
39370,1652,1652,0-1,-,-,6,-,,,,
39371,1496,1379,1-0,5,-,6,-,,,,
39372,1812,1781,0-1,14,-,5,-,,,,
39373,1765,1828,1-0,-,-,7,-,,,,
39374,1504,1476,1-0,-,-,-,-,,,,
39375,1712,1704,1-0,10,-,-,-,,,,
39376,1805,1763,0-1,7,-,5,-,,,,
39377,1946,2059,1-0,6,-,6,-,,,,
39378,1221,1219,1-0,-,-,-,-,,,,
39379,1444,1446,0-1,-,-,-,-,,,,
39380,1773,1757,1-0,7,-,12,-,,,,
39381,1469,1512,1-0,9,-,12,-,,,,
39382,1504,1519,0-1,7,-,7,-,,,,
39383,1681,1687,0-1,7,-,8,-,,,,
39384,1938,1918,1-0,8,-,-,-,,,,
39385,859,890,1-0,12,-,14,-,,,,
39386,1629,1550,0-1,6,-,7,-,,,,
39387,1612,1706,0-1,14,-,-,-,,,,
39388,1409,1406,0-1,5,-,-,-,,,,
39389,1265,1287,0-1,-,-,10,-,,,,
39390,1894,1953,1-0,9,-,-,7,,,,
39391,1412,1393,1-0,5,-,7,-,,,,
39392,1387,1419,0-1,-,-,-,-,,,,
39394,1908,1933,0-1,-,12,15,-,,,,
39393,1816,1824,0-1,-,9,7,-,,,,
39395,2168,2196,1-0,-,-,-,-,,,,
39396,1157,1155,1-0,-,-,6,-,,,,
39397,1379,1303,0-1,4,-,-,11,,,,
39398,943,933,1-0,6,-,-,8,,,,
39399,1962,2040,1/2-1/2,7,-,7,-,,,,
39400,2042,2164,1-0,5,-,6,-,,,,
39401,1361,1366,1-0,-,-,6,-,,,,
39402,1832,1829,1/2-1/2,10,-,-,-,,,,
39403,2146,2110,0-1,-,-,-,-,,,,
39405,2024,2007,0-1,-,-,-,-,-,-,-,-
39404,742,847,0-1,14,-,-,-,,,,
39406,1131,1207,1-0,-,-,-,-,,,,
39407,1932,1945,0-1,13,-,7,-,,,,
39408,1164,1079,1/2-1/2,-,-,-,-,,,,
39409,1648,1688,1-0,-,-,-,-,,,,
39410,1468,1459,1/2-1/2,-,-,5,-,,,,
39411,1827,1816,0-1,7,-,6,-,,,,
39412,1965,1988,1-0,-,11,11,-,,,,
39413,592,691,0-1,-,-,-,-,,,,
39414,1788,1969,1-0,5,-,15,-,,,,
39415,2069,2073,1-0,11,-,-,-,,,,
39416,1215,1283,0-1,6,-,8,-,,,,
39417,1538,1515,0-1,14,-,13,-,,,,
39418,1481,1502,1-0,5,-,6,-,,,,
39419,1513,1467,1-0,9,-,-,-,,,,
39420,1423,1397,0-1,6,-,-,-,,,,
39421,1108,1218,0-1,8,-,10,-,,,,
39422,936,818,0-1,13,-,13,-,,,,
39423,1845,1762,1-0,-,15,-,-,,,,
39424,1725,1826,1-0,9,-,10,-,,,,
39425,2150,2247,1-0,4,-,-,-,,,,
39426,1808,1766,0-1,-,-,10,-,,,,
39427,1804,1750,0-1,-,7,6,-,,,,
39428,1661,1663,1-0,-,-,-,-,,,,
39429,2031,2100,0-1,13,-,-,12,,,,
39430,1295,1362,0-1,-,-,-,-,,,,
39432,2005,1989,0-1,14,-,6,-,,,,
39431,1932,2015,1-0,6,-,7,-,,,,
39433,1577,1523,0-1,-,-,5,-,,,,
39434,1869,1924,0-1,10,-,9,-,,,,
39435,2006,1924,0-1,-,12,7,-,,,,
39436,1773,1779,1-0,-,13,-,-,,,,
39437,974,842,0-1,-,-,-,-,,,,
39438,1285,1302,0-1,10,-,-,14,,,,
39439,2035,2020,0-1,-,-,7,-,,,,
39440,1894,1886,0-1,-,-,6,-,,,,
39442,1511,1469,1-0,-,-,12,-,,,,
39441,1984,2012,1-0,-,10,12,-,,,,
39443,1241,1282,0-1,5,-,15,-,,,,
39444,1146,1149,0-1,-,-,-,-,,,,
39445,1427,1390,1-0,-,-,-,-,,,,
39446,1105,1106,1-0,5,-,7,-,,,,
39447,1684,1667,1-0,-,-,-,-,,,,
39448,1029,1131,0-1,-,-,-,-,,,,
39449,1583,1536,1-0,9,-,8,-,,,,
39450,2059,2027,1-0,-,-,-,-,,,,
39451,1412,1412,1-0,11,-,4,-,,,,
39452,1667,1785,1-0,12,-,14,-,,,,
39453,1793,1736,1-0,-,-,-,-,,,,
39454,1940,1866,1-0,8,-,10,-,,,,
39456,1741,1790,1-0,-,-,10,-,,,,
39455,1577,1550,1-0,11,-,15,-,,,,
39457,1629,1693,1-0,-,-,13,-,,,,
39458,2050,2047,1-0,8,-,10,-,,,,
39459,1190,1236,0-1,11,-,4,-,,,,
39460,1290,1276,1-0,6,-,8,-,,,,
39461,1649,1664,1-0,8,-,-,6,,,,
39462,1969,2018,1-0,12,-,15,-,,,,
39463,2037,2057,1-0,-,11,4,-,,,,
39464,1485,1516,1-0,6,-,11,-,,,,
39465,982,965,1/2-1/2,-,-,-,-,,,,
39466,1966,2038,1-0,-,-,-,-,,,,
39467,1971,1957,1-0,-,-,-,-,,,,
39468,1065,995,1-0,6,-,-,12,,,,
39469,2013,2062,0-1,-,-,13,-,,,,
39470,1249,1083,0-1,13,-,-,15,,,,
39471,1413,1421,1-0,8,-,8,-,,,,
39472,1932,1919,1-0,12,-,4,-,,,,
39473,1493,1516,0-1,-,-,-,-,,,,
39474,1155,1164,0-1,4,-,12,-,,,,
39475,1358,1398,0-1,-,-,-,-,,,,
39476,1462,1439,0-1,-,10,5,-,,,,
39477,1671,1728,1-0,-,-,-,-,,,,
39478,1986,2081,0-1,10,-,-,11,,,,
39479,1464,1567,1-0,7,-,-,-,,,,
39480,1393,1353,1-0,-,15,9,-,,,,
39481,889,838,1-0,-,-,-,-,,,,
39483,1890,1864,0-1,-,-,-,-,-,-,-,-
39482,1273,1332,1-0,7,-,10,-,,,,
39484,2035,2058,1/2-1/2,7,-,5,-,,,,
39485,1361,1342,0-1,6,-,-,-,,,,
39486,2066,2078,1-0,6,-,6,-,,,,
39487,1254,1233,0-1,-,-,7,-,,,,
39488,1285,1246,0-1,-,-,-,-,,,,
39489,1400,1346,1-0,-,-,-,-,,,,
39490,1655,1655,1-0,-,12,-,-,,,,
39491,1424,1390,0-1,5,-,-,-,,,,
39492,1616,1661,0-1,6,-,-,6,,,,
39493,1661,1596,1-0,6,-,-,-,,,,
39494,1793,1728,1-0,13,-,12,-,,,,
39495,1867,1791,1-0,7,-,9,-,,,,
39496,1902,1892,1-0,14,-,5,-,,,,
39497,1728,1738,1-0,-,-,11,-,,,,
39498,980,902,0-1,9,-,5,-,,,,
39499,1857,1848,1-0,7,-,-,-,,,,
39500,1009,973,0-1,-,13,9,-,,,,
39501,1623,1690,1-0,12,-,-,-,,,,
39502,1259,1281,1-0,9,-,12,-,,,,
39503,1579,1578,1-0,-,-,-,-,,,,
39504,1635,1632,0-1,10,-,12,-,,,,
39506,1424,1403,0-1,-,-,-,-,,,,
39505,1811,2028,0-1,-,-,7,-,,,,
39507,1794,1798,1-0,-,-,5,-,,,,
39508,1604,1613,0-1,10,-,13,-,,,,
39509,1047,1103,1-0,-,-,-,-,,,,
39510,1159,1164,1-0,-,-,-,-,,,,
39511,1667,1713,1-0,5,-,5,-,,,,
39512,1829,1820,0-1,-,-,-,-,,,,
39513,1947,1911,1-0,6,-,-,-,,,,
39514,1231,1175,0-1,-,-,-,-,,,,
39515,1521,1573,0-1,10,-,11,-,,,,
39517,958,1046,1/2-1/2,-,-,-,-,-,-,-,-
39516,1880,1888,0-1,15,-,8,-,,,,
39518,1639,1642,0-1,6,-,6,-,,,,
39519,1666,1669,1-0,-,-,12,-,,,,
39520,1256,1146,1-0,-,-,-,-,,,,
39521,1877,1873,1-0,4,-,9,-,,,,
39522,948,965,1/2-1/2,-,14,-,-,,,,
39523,1564,1620,0-1,-,-,-,-,,,,
39524,2014,2022,1-0,11,-,-,-,,,,
39526,1713,1973,0-1,-,-,-,-,-,-,-,-
39525,1810,1739,1-0,-,-,13,-,,,,
39527,1080,1080,1-0,4,-,-,-,,,,
39528,1644,1664,1-0,12,-,11,-,,,,
39529,2033,2003,1-0,7,-,13,-,,,,
39530,1163,1071,1-0,-,-,15,-,,,,
39531,1660,1715,0-1,-,-,4,-,,,,
39532,1303,1279,1-0,6,-,-,-,,,,
39533,1941,2044,0-1,11,-,6,-,,,,
39534,1605,1584,1-0,-,-,9,-,,,,
39536,1863,1853,0-1,12,-,11,-,,,,
39535,2213,2245,1-0,11,-,10,-,,,,
39537,1298,1323,1-0,8,-,-,7,,,,
39538,1514,1438,1-0,-,-,-,-,,,,
39539,1451,1475,1-0,7,-,-,12,,,,
39540,1456,1544,1-0,11,-,10,-,,,,
39541,1544,1735,1-0,-,-,-,-,,,,
39542,2092,2118,0-1,-,-,-,-,,,,
39543,1348,1346,0-1,-,-,9,-,,,,
39545,927,832,1-0,9,-,5,-,,,,
39544,1471,1479,1-0,-,-,8,-,,,,
39546,1662,1653,0-1,-,-,-,-,,,,
39547,1440,1434,0-1,7,-,11,-,,,,
39549,1167,1165,0-1,9,-,11,-,,,,
39548,2081,2066,0-1,10,-,11,-,,,,
39550,981,1060,0-1,-,10,8,-,,,,
39551,1408,1363,1-0,10,-,-,10,,,,
39552,2189,2195,1-0,9,-,-,-,,,,
39553,1520,1533,1-0,14,-,13,-,,,,
39554,1935,1958,1-0,-,-,8,-,,,,
39555,803,784,1-0,13,-,-,-,,,,
39556,1592,1540,1-0,5,-,8,-,,,,
39557,1871,1866,1-0,6,-,5,-,,,,
39558,2027,2015,1-0,8,-,-,-,,,,
39559,1693,1701,0-1,5,-,6,-,,,,
39560,822,943,0-1,-,-,-,-,,,,
39561,1551,1527,1-0,-,-,-,-,,,,
39562,1949,1969,1-0,9,-,7,-,,,,
39563,1528,1453,1-0,-,-,8,-,,,,
39564,2024,1958,1/2-1/2,13,-,-,-,,,,
39565,1087,1048,1-0,7,-,-,-,,,,
39566,1464,1530,0-1,10,-,-,-,,,,
39567,1582,1600,1-0,-,-,6,-,,,,
39568,1426,1421,1-0,4,-,6,-,,,,
39569,1609,1587,1-0,-,12,-,9,,,,
39570,1096,961,1-0,-,-,-,14,,,,
39571,1110,978,1/2-1/2,-,-,6,-,,,,
39572,2076,2083,0-1,9,-,15,-,,,,
39573,1945,1972,1-0,12,-,9,-,,,,
39574,1924,1961,0-1,12,-,13,-,,,,
39575,1537,1577,0-1,-,-,-,-,,,,
39576,1712,1655,1-0,-,-,-,-,,,,
39577,1173,1076,0-1,-,-,-,-,,,,
39578,2011,2151,1/2-1/2,11,-,5,-,,,,
39579,1437,1427,0-1,9,-,-,-,,,,
39580,1307,1317,1-0,10,-,10,-,,,,
39581,1355,1337,1-0,-,-,-,9,,,,
39582,995,1098,0-1,-,-,-,-,,,,
39583,1314,1309,0-1,4,-,-,-,,,,
39584,1543,1560,1/2-1/2,6,-,9,-,,,,
39585,1982,2010,0-1,9,-,8,-,,,,
39586,1406,1404,1-0,7,-,15,-,,,,
39587,1415,1543,1-0,-,-,12,-,,,,
39588,1173,1172,0-1,-,13,7,-,,,,
39589,1712,1719,0-1,15,-,15,-,,,,
39590,1571,1582,0-1,6,-,7,-,,,,
39591,1379,1349,1-0,11,-,6,-,,,,
39592,2070,2046,0-1,7,-,6,-,,,,
39593,993,833,1-0,4,-,-,-,,,,
39594,2040,2055,1-0,-,-,8,-,,,,
39595,1129,1117,0-1,-,-,-,-,,,,
39596,2155,2059,1-0,-,13,-,-,,,,
39597,1500,1429,0-1,4,-,-,-,,,,
39598,1901,1887,1-0,-,13,-,-,,,,
39599,1286,1285,1-0,-,-,-,-,,,,
39600,2015,2072,0-1,7,-,-,10,,,,
39601,1178,1049,1-0,-,-,9,-,,,,
39602,1506,1524,0-1,-,-,-,-,,,,
39603,1649,1610,1/2-1/2,9,-,11,-,,,,
39604,1500,1550,0-1,-,-,9,-,,,,
39605,2086,2146,0-1,7,-,7,-,,,,
39606,1541,1493,1-0,6,-,-,13,,,,
39607,1557,1563,0-1,-,-,-,-,,,,
39608,1577,1587,0-1,-,-,6,-,,,,
39609,1500,1520,1-0,-,-,6,-,,,,
39610,1906,1932,0-1,13,-,13,-,,,,
39611,1738,1737,1-0,4,-,13,-,,,,
39612,1166,1175,0-1,10,-,8,-,,,,
39613,1246,1325,0-1,-,-,-,-,,,,
39614,1252,1144,0-1,-,-,-,-,,,,
39615,1479,1480,0-1,6,-,10,-,,,,
39616,1601,1597,1/2-1/2,11,-,14,-,,,,
39617,1410,1376,1/2-1/2,-,-,11,-,,,,
39618,1709,1696,1-0,-,-,-,-,,,,
39619,1665,1658,1-0,8,-,5,-,,,,
39620,1129,1182,1-0,-,10,-,-,,,,
39621,1636,1645,0-1,-,-,-,-,,,,
39622,1970,1949,0-1,7,-,10,-,,,,
39623,2050,1977,1-0,7,-,9,-,,,,
39624,2014,1988,0-1,10,-,9,-,,,,
39625,2225,2239,0-1,-,13,-,-,,,,
39626,1762,1870,0-1,6,-,8,-,,,,
39627,1640,1728,1-0,-,-,12,-,,,,
39628,1594,1539,1-0,-,-,-,-,,,,
39629,1113,1191,1-0,12,-,-,12,,,,
39630,1634,1624,0-1,-,-,-,-,,,,
39631,1721,1730,1-0,9,-,-,-,,,,
39632,989,989,1-0,-,-,-,-,,,,
39633,2049,2024,0-1,-,-,-,15,,,,
39634,874,915,0-1,-,-,4,-,,,,
39635,1736,1788,0-1,8,-,-,-,,,,
39636,1565,1608,0-1,7,-,-,-,,,,
39637,1872,1877,0-1,7,-,-,-,,,,
39638,1736,1735,1-0,9,-,14,-,,,,
39639,1966,1954,1-0,-,-,-,-,,,,
39640,2152,2140,0-1,-,11,-,15,,,,
39641,1354,1329,0-1,10,-,10,-,,,,
39642,763,800,0-1,-,-,-,-,,,,
39643,1633,1723,0-1,6,-,9,-,,,,
39644,2116,2093,0-1,7,-,10,-,,,,
39645,1144,1157,1-0,14,-,4,-,,,,
39646,1900,1916,1-0,-,-,-,-,,,,
39647,1448,1436,1-0,15,-,12,-,,,,
39648,1265,1293,1/2-1/2,4,-,-,-,,,,
39649,1516,1427,1-0,7,-,6,-,,,,
39650,1530,1496,1-0,4,-,6,-,,,,
39651,1756,1735,1-0,-,-,-,-,,,,
39652,1896,1919,0-1,-,-,-,-,,,,
39653,1886,1884,1-0,7,-,5,-,,,,
39654,1590,1499,0-1,6,-,-,7,,,,
39655,831,976,1-0,8,-,-,-,,,,
39656,1119,1139,0-1,8,-,5,-,,,,
39657,1704,1795,0-1,-,-,7,-,,,,
39658,1602,1584,0-1,-,9,-,-,,,,
39659,1631,1518,0-1,-,-,-,-,,,,
39660,1217,1267,1-0,-,-,6,-,,,,
39661,2059,2032,1-0,5,-,11,-,,,,
39662,1252,1218,0-1,14,-,-,-,,,,
39663,1646,1465,1-0,-,-,13,-,,,,
39664,886,1027,1-0,-,10,-,-,,,,
39665,1725,1727,1-0,11,-,-,-,,,,
39666,1736,1735,0-1,6,-,-,-,,,,
39667,1161,1201,1-0,7,-,7,-,,,,
39669,1718,1662,0-1,-,-,-,-,,,,
39668,1706,1693,0-1,5,-,-,-,,,,
39670,2042,2057,0-1,4,-,6,-,,,,
39671,1448,1415,0-1,11,-,11,-,,,,
39672,1726,1630,1-0,-,-,-,-,,,,
39673,2154,1959,1-0,-,-,8,-,,,,
39674,1537,1549,1-0,4,-,10,-,,,,
39675,1205,1216,1-0,-,-,14,-,,,,
39676,801,785,0-1,9,-,-,-,,,,
39677,1809,1895,0-1,13,-,9,-,,,,
39678,1596,1607,1-0,11,-,-,-,,,,
39679,1513,1541,0-1,-,-,-,-,,,,
39680,1580,1510,1-0,11,-,9,-,,,,
39681,2164,2224,1/2-1/2,6,-,8,-,,,,
39682,1604,1641,1-0,-,-,5,-,,,,
39683,1935,1966,1-0,12,-,6,-,,,,
