Id,WhiteElo,BlackElo,Result,WhiteKnight_b1,WhiteKnight_g1,WhiteBishop_c1,WhiteBishop_f1,BlackKnight_b8,BlackKnight_g8,BlackBishop_c8,BlackBishop_f8
59972,2441,2592,0-1,9,5,2,6,11,1,5,8
59973,2620,2695,0-1,7,2,4,11,3,7,14,12
59974,2488,2509,0-1,3,11,7,17,12,1,13,3
59975,2501,2475,1-0,10,3,2,5,12,1,4,6
59976,2429,2570,1/2-1/2,2,4,5,10,8,9,7,4
59977,2584,2694,0-1,5,2,11,3,11,4,3,6
59978,2506,2472,1/2-1/2,3,5,9,6,4,5,8,6
59979,2534,2841,0-1,3,9,8,11,7,1,10,3
59980,2553,2533,0-1,5,8,2,9,14,1,9,11
59981,2510,2308,1-0,12,2,13,3,2,5,8,6
59982,2656,2484,1-0,4,2,5,10,11,1,13,3
59983,2439,2606,0-1,7,14,3,17,6,4,18,2
59984,2509,2517,1-0,7,3,12,5,9,1,10,3
59985,2597,2557,1-0,11,2,9,4,2,5,9,4
59986,2495,2556,0-1,4,6,8,3,2,4,8,5
59987,2405,2543,0-1,5,2,10,6,5,4,9,10
59988,2519,2501,0-1,3,6,7,13,6,3,15,8
59989,2666,2772,0-1,8,6,9,22,7,14,8,2
59990,2611,2598,0-1,10,5,15,2,3,4,17,10
59991,2530,2489,1-0,5,2,10,6,6,1,12,4
59992,2640,2636,1/2-1/2,6,8,13,7,9,1,29,6
59993,2433,2555,0-1,4,3,26,7,9,3,5,7
59994,2566,2472,1-0,8,5,9,6,4,5,16,7
59995,2680,2390,1-0,3,7,15,6,6,3,20,16
59996,2600,2556,1/2-1/2,7,3,12,5,6,1,19,3
59997,2578,2430,1-0,5,10,6,7,13,5,7,10
59998,2654,2521,0-1,7,1,11,4,6,2,4,8
59999,2690,2753,1-0,4,3,10,11,8,3,12,9
60000,2516,2475,1-0,4,2,5,9,13,2,18,4
60001,2559,2576,0-1,12,5,11,6,6,8,5,18
60002,2457,2513,1-0,2,4,10,6,2,3,10,5
60003,2509,2592,1-0,9,1,13,3,3,4,29,7
60004,2595,2591,1-0,10,2,21,3,2,4,8,5
60005,2390,2549,0-1,0,2,0,3,2,3,18,9
60006,2459,2545,0-1,13,9,16,4,8,2,14,9
60007,2564,2545,0-1,3,5,18,14,11,1,10,3
60008,2537,2369,1-0,2,4,9,5,10,7,14,2
60009,2528,2510,0-1,5,2,13,7,2,4,9,5
60010,2409,2500,1-0,4,5,11,6,4,7,12,9
60011,2685,2582,1-0,4,2,7,3,2,3,21,6
60012,2501,2333,1-0,2,3,14,9,2,7,11,6
60013,2625,2536,1-0,6,1,17,3,12,2,3,6
60014,2658,2569,0-1,17,1,12,3,4,2,7,12
60015,2606,2631,0-1,11,2,8,3,3,4,29,8
60016,2588,2566,0-1,3,8,5,7,5,3,7,9
60017,2574,2440,1-0,16,4,15,3,9,1,23,4
60018,2511,2449,1-0,4,11,2,9,14,3,21,2
60019,2750,2580,1-0,5,6,2,9,16,2,8,4
60020,2389,2720,1-0,2,4,7,9,11,5,9,4
60021,2514,2475,1-0,3,11,6,13,10,6,12,3
60022,2471,2625,0-1,5,2,9,15,9,4,18,7
60023,2444,2546,0-1,5,1,16,10,7,2,5,13
60024,2693,2398,1-0,3,4,5,9,10,0,8,5
60025,2318,2500,0-1,2,10,13,4,9,1,13,3
60026,2529,2597,1/2-1/2,7,2,14,6,2,14,7,5
60027,2537,2518,1-0,3,6,7,9,6,3,20,7
60028,2586,2457,0-1,3,0,0,0,0,2,3,0
60029,2554,2633,0-1,9,7,2,6,15,1,11,6
60030,2785,2443,1-0,4,7,2,10,11,1,19,6
60031,2597,2575,1/2-1/2,3,9,13,12,8,1,9,3
60032,2520,2389,1-0,7,3,5,13,12,4,13,6
60033,2719,2606,1/2-1/2,9,3,10,5,4,7,12,3
60034,2513,2545,0-1,3,5,26,7,4,5,9,12
60035,2557,2387,1-0,15,1,8,3,7,3,20,4
60036,2684,2711,1-0,7,5,11,4,6,1,13,3
60037,2410,2640,0-1,11,2,12,3,5,6,3,12
60038,2673,2686,0-1,4,6,7,11,15,1,10,8
60039,2642,2386,1-0,5,10,6,8,5,2,23,4
60040,2515,2491,0-1,2,4,0,5,3,2,0,5
60041,2320,2519,0-1,11,6,18,7,4,7,19,17
60042,2504,2618,1-0,8,3,20,6,5,1,3,7
60043,2506,2540,1-0,2,3,6,7,5,6,20,3
60044,2567,2582,0-1,3,4,11,6,11,2,0,4
60045,2628,2517,0-1,7,1,15,3,4,9,13,2
60046,2459,2521,1/2-1/2,7,4,2,9,11,3,5,6
60047,2627,2496,1-0,3,2,10,8,2,8,14,9
60048,2692,2314,1-0,6,2,12,3,2,3,5,11
60049,2607,2455,1-0,8,1,18,7,5,3,17,15
60050,2501,2592,0-1,4,8,2,11,6,1,12,8
60051,2587,2388,0-1,7,2,9,15,8,6,10,9
60052,2409,2730,1-0,19,2,12,7,5,10,6,11
60053,2514,2588,0-1,3,7,12,9,9,1,4,7
60054,2556,2674,1-0,3,5,13,6,8,9,14,11
60055,2525,2539,1-0,3,23,5,8,9,2,22,5
60056,2667,2602,1-0,10,2,13,6,6,2,16,9
60057,2513,2380,1-0,10,2,22,8,5,7,11,18
60058,2461,2517,0-1,2,8,9,5,5,4,16,12
60059,2792,2796,1-0,8,2,15,7,6,8,7,2
60060,2504,2562,1-0,9,4,16,5,6,3,4,10
60061,2528,2358,0-1,9,15,7,5,1,6,14,5
60062,2456,2546,0-1,7,1,9,3,9,1,8,4
60063,2649,2521,1-0,4,3,16,9,8,3,5,9
60064,2605,2560,0-1,3,13,6,0,8,1,23,3
60065,2497,2561,1-0,8,2,3,6,7,1,17,3
60066,2475,2570,0-1,10,2,7,3,2,7,10,5
60067,2503,2458,1-0,3,9,10,7,10,4,12,6
60068,2571,2505,1/2-1/2,9,2,18,3,11,1,6,9
60069,2484,2510,0-1,5,2,25,6,7,4,18,6
60070,2640,2585,1-0,7,2,18,12,7,1,33,8
60071,2618,2766,0-1,7,3,11,5,6,1,11,3
60072,2492,2543,1-0,3,6,20,11,10,5,8,13
60073,2524,2547,1-0,3,7,15,5,11,1,5,3
60074,2504,2463,1-0,8,2,12,7,11,7,9,6
60075,2404,2668,1-0,10,2,6,9,5,4,9,7
60076,2454,2533,1-0,4,1,3,6,4,3,9,6
60077,2695,2671,1-0,3,7,11,9,7,13,4,17
60078,2474,2534,0-1,5,2,11,7,10,4,9,6
60079,2503,2581,1-0,6,15,9,8,17,1,9,6
60080,2794,2849,0-1,14,1,15,8,2,1,11,7
60081,2827,2709,0-1,5,10,8,27,9,6,2,8
60082,2497,2600,1-0,5,2,7,15,2,4,19,9
60083,2586,2510,1-0,5,6,2,7,6,2,4,8
60084,2642,2625,0-1,5,2,11,13,8,4,7,11
60085,2406,2575,1-0,5,2,6,7,2,6,20,5
60086,2361,2513,1/2-1/2,13,4,8,6,7,1,25,5
60087,2597,2588,0-1,4,6,3,7,7,1,16,4
60088,2334,2529,0-1,8,4,13,5,1,8,4,13
60089,2586,2468,1-0,4,3,10,8,11,3,10,7
60090,2440,2543,1-0,3,4,8,22,8,1,19,5
60091,2575,2452,0-1,3,7,8,12,9,1,17,3
60092,2610,2627,1-0,4,7,10,6,8,1,25,4
60093,2514,2488,0-1,4,6,11,7,3,8,20,5
60094,2627,2675,0-1,14,11,10,5,7,12,3,16
60095,2540,2386,1-0,3,4,7,10,8,1,17,6
60096,2536,2539,1-0,1,14,9,5,12,3,9,5
60097,2685,2708,1-0,6,11,2,9,3,11,7,22
60098,2377,2583,1-0,3,5,10,4,2,3,22,4
60099,2532,2574,0-1,2,15,3,8,9,5,3,14
60100,2506,2791,0-1,5,2,6,9,8,4,9,6
60101,2437,2504,0-1,5,9,10,15,10,15,16,4
60102,2456,2548,0-1,3,11,12,8,7,4,11,3
60103,2349,2541,0-1,2,4,10,8,9,2,7,6
60104,2533,2606,1-0,6,2,8,10,9,5,8,11
60105,2531,2429,1-0,5,2,6,11,6,5,3,9
60106,2692,2513,0-1,3,0,0,0,5,0,2,0
60107,2420,2573,0-1,3,10,11,8,10,8,14,2
60108,2619,2337,1-0,3,9,4,10,7,10,6,2
60109,2306,2537,0-1,13,7,8,21,4,1,21,11
60110,2517,2353,1-0,3,5,29,6,11,1,19,3
60111,2650,2574,0-1,4,6,20,3,7,1,9,3
60112,2546,2439,0-1,6,5,18,9,5,6,9,13
60113,2426,2602,0-1,2,9,5,21,5,4,8,7
60114,2495,2601,1-0,2,5,11,4,7,1,13,3
60115,2763,2748,0-1,4,2,7,10,6,4,20,3
60116,2607,2525,1-0,3,4,11,6,3,4,18,11
60117,2363,2504,1/2-1/2,9,4,12,7,5,6,4,9
60118,2332,2516,0-1,13,2,7,4,5,1,16,6
60119,2604,2649,1/2-1/2,3,4,14,6,9,5,6,12
60120,2481,2555,0-1,3,8,10,7,9,1,16,3
60121,2615,2584,0-1,3,1,18,5,12,5,2,4
60122,2669,2372,1-0,9,2,8,5,5,7,13,8
60123,2628,2497,1-0,19,6,14,3,8,2,15,4
60124,2555,2403,1-0,8,2,15,3,1,7,5,8
60125,2747,2553,1-0,4,2,8,9,10,4,0,14
60126,2539,2523,1-0,6,13,11,8,3,9,14,6
60127,2674,2703,0-1,5,2,7,6,12,4,16,5
60128,2509,2529,0-1,6,16,10,7,6,10,5,17
60129,2659,2581,1/2-1/2,4,3,12,8,5,1,22,6
60130,2676,2648,1-0,5,1,6,14,5,3,7,10
60131,2586,2302,1-0,4,3,11,8,5,1,15,8
60132,2547,2375,1-0,2,7,3,9,10,3,8,6
60133,2654,2603,1/2-1/2,4,2,5,12,7,1,12,4
60134,2558,2655,0-1,22,2,7,3,2,3,14,4
60135,2514,2512,1-0,5,2,14,9,5,4,13,8
60136,2535,2395,1-0,3,7,4,6,6,2,21,15
60137,2356,2540,1/2-1/2,4,9,10,7,8,1,7,12
60138,2441,2619,1-0,2,6,17,3,6,1,19,5
60139,2485,2541,1-0,8,4,7,5,6,4,5,9
60140,2493,2534,0-1,9,1,3,5,7,1,16,3
60141,2517,2399,1-0,9,2,11,3,2,3,13,4
60142,2600,2610,0-1,7,2,3,11,7,4,18,5
60143,2528,2379,0-1,3,8,5,7,8,3,22,6
60144,2695,2655,1-0,4,7,14,5,2,4,30,5
60145,2540,2469,1-0,3,7,11,5,7,3,8,9
60146,2468,2621,0-1,4,2,3,8,8,2,14,4
60147,2429,2584,0-1,5,3,2,21,6,1,14,5
60148,2968,2830,1-0,4,6,8,3,13,4,17,3
60149,2667,2750,0-1,7,12,2,11,8,2,7,9
60150,2565,2432,0-1,16,3,7,4,1,5,18,4
60151,2545,2467,0-1,11,5,7,3,4,5,12,9
60152,2530,2365,1-0,15,2,18,3,2,5,7,10
60153,2724,2862,1-0,4,3,5,7,3,1,30,4
60154,2584,2412,1-0,9,2,15,4,4,3,8,18
60155,2418,2504,0-1,10,2,17,7,11,4,10,6
60156,2612,2608,1-0,3,11,5,10,12,1,15,5
60157,2606,2586,0-1,9,2,8,3,1,4,6,3
60158,2584,2449,1-0,16,2,20,8,8,7,16,4
60159,2549,2448,1-0,5,2,7,12,2,4,14,11
60160,2525,2435,0-1,3,5,8,12,5,4,6,7
60161,2501,2527,0-1,4,5,27,6,6,12,5,4
60162,2448,2531,0-1,9,4,2,7,3,6,23,5
60163,2696,2568,1-0,6,7,10,9,9,6,3,22
60164,2426,2671,0-1,14,2,10,4,3,9,15,5
60165,2416,2521,0-1,5,2,7,10,4,5,8,9
60166,2641,2523,1-0,6,10,7,13,13,1,9,7
60167,2544,2645,0-1,4,10,2,6,10,1,4,6
60168,2555,2510,0-1,5,8,2,11,11,1,14,7
60169,2508,2675,0-1,5,2,10,6,7,1,5,8
60170,2449,2543,0-1,5,2,8,14,5,4,7,8
60171,2579,2647,1-0,15,2,8,4,2,7,8,9
60172,2667,2596,1/2-1/2,6,2,10,7,5,2,0,8
60173,2624,2661,1-0,9,2,16,4,3,4,13,7
60174,2666,2700,0-1,3,4,12,5,10,13,19,4
60175,2659,2697,0-1,4,2,6,12,5,2,10,17
60176,2528,2538,1-0,5,2,7,18,2,4,15,9
60177,2714,2390,1-0,5,15,3,14,5,11,16,10
60178,2600,2622,1-0,6,1,5,10,9,2,8,4
60179,2424,2543,1/2-1/2,13,4,20,3,13,1,9,4
60180,2543,2705,0-1,7,1,20,3,4,6,3,8
60181,2528,2521,0-1,1,2,28,6,5,4,9,6
60182,2576,2581,1-0,6,4,2,17,5,2,11,6
60183,2633,2605,0-1,13,7,15,3,8,2,13,4
60184,2408,2716,0-1,8,6,15,3,7,1,5,8
60185,2523,2552,1-0,4,1,16,8,2,4,18,7
60186,2620,2535,1-0,6,7,14,10,13,5,6,11
60187,2543,2328,1-0,12,2,15,6,11,5,13,3
60188,2569,2589,1/2-1/2,4,1,17,7,5,2,10,6
60189,2449,2501,0-1,8,2,6,4,3,9,17,7
60190,2580,2400,1-0,5,2,18,4,6,10,4,16
60191,2608,2505,1-0,5,2,6,8,5,2,6,9
60192,2672,2619,1-0,5,2,6,9,8,4,9,6
60193,2494,2527,0-1,3,4,2,0,3,1,24,5
60194,2799,2746,1-0,7,1,18,4,18,3,5,0
60195,2504,2465,0-1,4,5,11,6,4,7,0,0
60196,2496,2714,0-1,0,2,0,0,5,4,17,9
60197,2638,2581,1-0,4,6,9,7,12,6,3,9
60198,2538,2520,1-0,5,2,12,6,9,4,12,2
60199,2539,2575,0-1,17,5,11,6,4,16,5,10
60200,2703,2726,1-0,4,3,5,7,12,3,7,4
60201,2827,2673,0-1,4,5,11,7,3,5,30,7
60202,2535,2459,1-0,4,5,12,2,10,2,7,4
60203,2567,2484,0-1,9,1,14,3,3,8,22,6
60204,2588,2481,1-0,19,2,14,6,7,4,14,5
60205,2511,2493,0-1,9,11,3,16,2,4,13,30
60206,2459,2572,1-0,12,7,2,5,6,1,8,4
60207,2538,2449,0-1,6,7,2,10,9,1,16,7
60208,2544,2609,0-1,7,5,14,4,16,3,12,5
60209,2601,2455,1-0,2,3,5,19,11,1,23,5
60210,2740,2336,1-0,18,1,10,5,10,2,9,4
60211,2636,2309,0-1,12,5,16,7,5,2,9,12
60212,2542,2419,1-0,8,7,2,5,6,1,18,0
60213,2527,2386,1-0,3,8,6,7,18,4,13,9
60214,2380,2502,1-0,2,5,21,7,4,5,10,7
60215,2539,2719,0-1,5,10,6,13,9,11,7,13
60216,2666,2619,0-1,4,1,8,6,7,1,10,3
60217,2524,2505,1-0,12,5,14,4,5,1,4,12
60218,2580,2562,1-0,4,3,5,8,9,4,8,3
60219,2524,2501,1-0,5,10,2,14,12,1,24,9
60220,2694,2516,1-0,4,6,31,9,11,1,18,7
60221,2529,2386,1/2-1/2,5,2,3,8,5,1,8,6
60222,2503,2498,1-0,4,6,10,7,8,2,9,5
60223,2386,2640,1/2-1/2,3,2,11,7,6,4,12,13
60224,2523,2539,1-0,17,2,10,4,18,3,16,7
60225,2515,2481,1-0,5,2,3,8,4,2,11,9
60226,2707,2385,1-0,12,2,13,3,2,12,4,8
60227,2873,2654,0-1,2,6,18,9,10,1,18,3
60228,2461,2501,1/2-1/2,9,8,10,13,6,10,8,2
60229,2508,2504,1-0,3,4,7,10,4,9,7,2
60230,2315,2624,0-1,2,8,12,5,17,11,6,9
60231,2522,2359,1-0,5,3,7,8,8,3,11,5
60232,2572,2577,0-1,2,11,6,10,13,3,12,6
60233,2833,2747,0-1,2,7,4,12,11,1,13,5
60234,2882,2639,1-0,4,3,5,8,13,1,8,4
60235,2468,2580,1-0,9,4,12,5,1,6,3,8
60236,2564,2411,0-1,6,3,23,5,9,2,11,4
60237,2575,2632,1-0,3,5,10,8,6,1,14,3
60238,2587,2460,1-0,3,7,22,8,9,7,4,10
60239,2456,2580,0-1,5,10,2,9,9,1,16,5
60240,2391,2583,0-1,8,4,10,2,10,2,12,4
60241,2513,2504,1-0,2,4,9,6,10,3,9,5
60242,2611,2592,1-0,23,8,13,3,20,8,2,6
60243,2527,2508,0-1,6,7,5,3,13,2,11,4
60244,2385,2543,0-1,3,4,12,10,5,8,16,13
60245,2512,2399,1-0,4,5,21,6,6,4,5,14
60246,2582,2575,1-0,1,17,3,16,4,1,15,7
60247,2621,2350,1-0,9,25,4,6,9,5,6,13
60248,2605,2614,0-1,4,11,5,16,10,19,11,4
60249,2792,2601,1-0,5,2,15,10,5,4,15,6
60250,2372,2501,1-0,3,5,15,6,5,4,14,6
60251,2584,2801,1-0,5,2,4,8,11,5,4,8
60252,2551,2739,0-1,10,6,8,7,5,11,6,7
60253,2620,2396,1-0,6,4,22,14,9,4,5,7
60254,2497,2732,0-1,8,1,6,3,12,2,3,8
60255,2528,2352,1-0,5,2,6,0,2,7,0,8
60256,2597,2615,1-0,3,8,25,7,8,1,13,3
60257,2508,2456,1/2-1/2,10,2,16,3,9,4,8,5
60258,2562,2624,0-1,3,10,4,0,18,4,22,2
60259,2651,2454,0-1,5,6,7,11,8,4,15,6
60260,2419,2550,0-1,8,6,7,4,4,5,6,8
60261,2455,2594,0-1,3,5,17,7,2,4,20,7
60262,2659,2491,0-1,10,6,5,3,8,2,12,4
60263,2419,2503,0-1,15,6,13,11,6,3,19,10
60264,2451,2671,0-1,4,2,7,8,8,5,10,2
60265,2593,2633,1/2-1/2,6,9,26,8,8,1,10,6
60266,2421,2577,0-1,5,2,12,6,16,4,8,12
60267,2754,2594,1-0,2,6,12,4,2,5,9,4
60268,2565,2689,0-1,2,3,8,11,7,1,15,3
60269,2496,2575,1-0,1,3,28,7,4,19,14,9
60271,2504,2441,1-0,5,2,11,7,8,4,9,6
60270,2595,2630,1/2-1/2,6,3,2,8,4,2,5,15
60272,2485,2522,1-0,12,4,13,6,10,5,8,6
60273,2447,2538,1/2-1/2,5,2,16,8,2,4,13,7
60274,2659,2617,1-0,2,16,26,5,11,1,13,6
60275,2615,2632,1/2-1/2,7,2,10,4,10,1,4,5
60276,2576,2418,0-1,0,0,0,0,0,0,0,0
60277,2816,2732,1-0,20,2,17,4,9,1,11,13
60278,2585,2521,0-1,6,3,7,9,5,10,6,4
60279,2840,2613,1-0,6,3,14,4,4,5,6,2
60280,2433,2507,0-1,9,4,25,3,6,4,9,2
60281,2454,2509,0-1,4,5,2,13,8,1,13,5
60282,2596,2432,1-0,3,4,11,8,10,1,13,4
60283,2528,2441,1-0,12,4,10,5,6,1,8,10
60284,2445,2622,0-1,7,3,11,5,6,4,20,2
60285,2626,2663,0-1,3,6,13,4,9,6,20,5
60286,2708,2648,1/2-1/2,2,4,13,3,2,8,15,5
60287,2586,2683,0-1,3,4,6,8,8,1,15,3
60288,2469,2543,0-1,7,2,3,8,1,3,10,5
60289,2647,2476,0-1,4,11,2,22,7,10,0,6
60290,2397,2608,0-1,5,8,2,4,2,3,16,4
60291,2487,2595,0-1,2,5,8,15,11,2,10,5
60292,2544,2398,1-0,2,7,3,9,10,1,9,5
60293,2445,2507,1/2-1/2,6,15,2,12,0,1,3,13
60294,2526,2489,0-1,4,6,15,3,2,6,9,4
60295,2530,2473,0-1,8,3,11,4,10,1,4,7
60296,2495,2654,0-1,4,5,15,3,4,5,16,3
60297,2506,2563,0-1,3,8,7,14,7,12,19,3
60298,2567,2619,0-1,4,2,14,7,7,9,14,4
60299,2635,2430,1-0,7,10,2,9,10,1,9,7
60300,2517,2609,0-1,17,2,10,5,4,6,17,8
60301,2656,2598,1-0,4,2,6,9,2,6,3,7
60302,2644,2585,1-0,10,2,15,3,2,5,14,4
60303,2489,2570,1-0,4,1,17,7,7,3,4,8
60304,2338,2547,0-1,2,4,3,9,3,1,16,6
60305,2534,2552,1-0,3,7,6,10,7,1,20,3
60306,2531,2484,0-1,2,4,3,13,3,2,22,13
60307,2527,2463,1-0,8,9,7,19,6,1,7,17
60308,2421,2680,1-0,6,2,13,11,2,8,7,15
60309,2542,2513,0-1,3,2,14,5,2,3,8,18
60310,2500,2450,0-1,2,5,9,4,19,7,4,6
60311,2651,2697,0-1,8,4,7,5,5,10,3,15
60312,2598,2623,1-0,3,6,7,8,9,4,11,6
60313,2523,2353,1-0,8,1,5,17,11,7,12,18
60314,2619,2564,1-0,10,1,11,4,3,5,12,6
60315,2473,2515,1-0,3,5,10,9,9,7,4,6
60316,2500,2423,1-0,5,6,12,3,7,3,17,2
60317,2573,2579,1-0,4,8,11,7,21,5,6,9
60318,2596,2581,1-0,9,2,3,5,10,1,9,4
60319,2729,2783,0-1,2,8,10,3,3,2,25,6
60320,2805,2789,0-1,4,5,10,6,9,1,8,6
60321,2315,2507,1-0,5,2,7,3,2,3,11,4
60322,2901,2509,1-0,3,10,18,5,6,3,18,11
60323,2495,2622,1-0,5,3,15,6,3,1,11,5
60324,2502,2521,0-1,3,5,4,10,9,1,0,3
60325,2621,2399,1-0,2,4,3,0,5,2,0,0
60326,2575,2707,0-1,2,14,6,3,9,2,10,7
60327,2544,2542,0-1,3,4,0,8,0,1,8,13
60328,2610,2741,0-1,4,2,13,6,4,6,13,5
60329,2651,2619,1-0,4,2,5,7,13,1,7,4
60330,2567,2425,1/2-1/2,5,16,6,20,9,4,15,2
60331,2763,2739,1-0,12,8,6,4,5,4,9,7
60332,2483,2530,0-1,10,4,11,6,5,1,16,9
60333,2647,2855,0-1,3,1,8,6,7,1,15,3
60334,2624,2521,0-1,6,3,12,5,6,1,18,3
60335,2508,2652,0-1,3,7,6,10,7,1,0,3
60336,2389,2501,1-0,5,1,13,8,13,10,8,2
60337,2567,2593,1/2-1/2,4,2,10,6,6,2,15,4
60338,2520,2505,1-0,8,3,11,13,3,4,20,13
60339,2520,2430,1-0,3,14,4,11,16,2,14,8
60340,2697,2556,1-0,4,23,2,9,6,1,11,8
60341,2520,2533,0-1,4,5,18,2,4,10,12,2
60342,2650,2507,1-0,3,1,13,10,2,8,16,7
60343,2678,2745,0-1,3,4,5,11,6,4,11,3
60344,2637,2514,1-0,5,2,8,6,5,4,14,10
60345,2524,2462,1-0,10,2,9,4,8,3,4,9
60346,2748,2619,1/2-1/2,3,4,16,5,4,9,14,12
60347,2630,2461,1/2-1/2,3,5,8,7,4,5,8,12
60348,2478,2500,1-0,2,4,0,5,2,6,0,4
60349,2619,2503,1-0,9,2,8,3,2,7,5,8
60350,2469,2528,1/2-1/2,4,7,13,8,10,1,13,4
60351,2537,2494,1-0,3,6,9,5,8,2,21,4
60352,2512,2548,0-1,4,2,9,6,5,3,12,6
60353,2490,2580,1-0,3,2,7,4,2,3,0,4
60354,2604,2444,1-0,7,2,8,5,4,7,5,9
60355,2523,2512,0-1,4,2,8,12,7,1,9,13
60356,2533,2458,1-0,13,2,8,9,5,7,2,9
60357,2511,2524,0-1,5,2,7,14,2,4,17,9
60358,2512,2591,0-1,11,2,12,3,11,5,14,4
60359,2764,2784,1/2-1/2,10,2,12,4,5,6,16,8
60360,2522,2384,0-1,5,2,6,0,8,4,10,6
60361,2524,2630,1-0,5,2,6,24,13,4,25,6
60362,2500,2521,1-0,6,8,9,7,7,1,8,6
60363,2598,2647,0-1,3,17,11,15,12,6,16,2
60364,2561,2552,0-1,9,1,17,3,1,5,21,7
60365,2371,2500,0-1,12,4,8,5,2,4,9,5
60366,2504,2463,0-1,5,1,9,6,8,3,7,4
60367,2448,2503,1-0,6,4,7,23,3,11,8,6
60369,2569,2487,1-0,2,4,11,5,3,6,17,4
60368,2343,2512,1-0,6,5,17,3,6,2,14,4
60370,2744,2730,1-0,12,2,11,3,2,4,24,3
60371,2760,2600,1/2-1/2,5,6,12,4,5,1,12,3
60372,2379,2514,0-1,6,2,0,4,0,1,8,3
60373,2601,2594,1-0,6,1,14,10,8,3,4,18
60374,2412,2517,1/2-1/2,2,3,9,7,2,3,6,7
60375,2525,2489,0-1,3,12,20,14,15,1,24,7
60376,2570,2538,1-0,7,4,11,3,14,1,21,5
60377,2573,2520,0-1,10,2,18,5,4,6,15,3
60378,2472,2517,0-1,10,3,15,5,10,2,4,8
60379,2668,2355,1-0,0,7,0,3,6,3,0,12
60380,2390,2519,0-1,3,1,12,5,3,2,8,5
60381,2511,2547,1-0,3,6,9,13,11,4,22,9
60382,2480,2631,1-0,2,12,16,3,3,4,12,6
60383,2501,2476,0-1,6,2,3,7,8,1,7,4
60384,2547,2432,0-1,5,2,4,7,11,1,6,3
60385,2515,2476,1-0,8,1,10,3,11,2,9,4
60386,2586,2412,1/2-1/2,3,2,7,4,2,3,12,4
60387,2551,2485,1-0,2,7,22,4,6,7,5,14
60388,2412,2879,0-1,3,5,11,7,7,1,12,3
60389,2559,2564,0-1,16,3,14,5,10,3,8,4
60390,2551,2546,1-0,3,2,7,11,2,3,11,12
60391,2600,2583,0-1,4,5,16,6,5,7,14,6
60392,2788,2410,1-0,8,2,13,5,7,1,4,5
60393,2438,2607,0-1,3,5,24,6,5,3,11,18
60394,2516,2376,0-1,9,2,6,8,2,7,18,12
60395,2751,2932,1-0,6,1,7,18,12,6,11,2
60396,2427,2523,0-1,6,1,16,3,7,3,11,4
60397,2494,2537,1-0,8,2,7,14,6,9,11,3
60398,2525,2553,0-1,2,6,21,3,1,4,6,3
60399,2652,2474,1-0,4,1,7,6,8,2,6,4
60400,2395,2564,1-0,8,2,10,6,1,5,15,4
60401,2568,2565,1-0,11,1,10,6,10,4,8,5
60402,2498,2595,0-1,13,3,4,6,6,1,15,3
60403,2505,2516,1-0,4,7,15,5,8,3,5,6
60404,2515,2618,0-1,5,3,4,9,10,1,17,4
60405,2401,2505,0-1,5,2,8,9,8,4,7,9
60406,2404,2537,1/2-1/2,3,17,4,10,7,2,10,5
60407,2521,2462,1-0,8,2,9,5,5,9,17,3
60408,2724,2934,0-1,5,2,10,8,11,4,7,12
60409,2404,2533,0-1,11,3,10,7,3,6,9,11
60410,2559,2435,0-1,11,3,10,5,11,8,7,9
60411,2578,2564,0-1,5,2,10,7,1,18,6,17
60412,2635,2658,1/2-1/2,5,3,10,7,5,1,10,8
60413,2542,2440,1-0,3,1,8,13,9,1,12,7
60414,2656,2671,1-0,8,4,23,3,10,3,12,4
60415,2586,2599,1/2-1/2,6,8,29,7,11,1,22,7
60416,2507,2665,1-0,6,1,10,4,10,6,3,5
60417,2589,2473,0-1,4,2,5,9,8,3,7,13
60418,2507,2508,1-0,9,7,3,5,3,1,10,4
60419,2415,2578,0-1,3,6,12,8,5,1,22,3
60420,2651,2460,1-0,11,2,10,3,2,10,13,5
60421,2570,2384,1-0,2,7,11,6,5,1,6,8
60422,2412,2585,0-1,11,2,14,4,12,3,4,7
60423,2501,2622,1-0,3,5,6,20,6,4,21,3
60424,2656,2682,1-0,11,2,13,6,13,1,4,11
60425,2443,2552,0-1,1,9,16,12,7,15,8,16
60426,2333,2519,0-1,11,2,12,4,7,2,15,4
60427,2570,2611,1-0,5,2,6,11,5,4,14,7
60428,2603,2587,1/2-1/2,7,4,10,3,4,5,9,6
60429,2666,2571,1-0,7,2,8,3,2,6,17,5
60430,2597,2731,1-0,6,2,3,7,7,1,22,4
60431,2450,2505,1-0,6,2,13,8,9,1,16,6
60432,2579,2507,0-1,3,2,17,7,3,2,12,6
60433,2453,2596,0-1,4,2,6,10,11,2,9,6
60434,2522,2486,1-0,6,9,12,8,10,1,5,7
60435,2358,2544,0-1,5,1,15,4,3,1,23,5
60436,2538,2475,1-0,3,5,19,9,14,1,9,3
60437,2409,2535,1/2-1/2,3,1,0,5,4,7,0,3
60438,2434,2648,0-1,6,9,19,8,8,1,6,11
60439,2532,2516,1/2-1/2,4,7,9,8,6,1,11,5
60440,2610,2426,1-0,7,1,11,4,24,4,2,6
60441,2542,2510,0-1,5,2,7,13,2,4,16,9
60442,2510,2357,1-0,8,3,0,5,9,3,13,4
60443,2648,2598,1-0,6,5,3,13,7,3,9,4
60444,2387,2547,0-1,9,1,3,7,14,1,8,9
