Id,WhiteElo,BlackElo,Result,ConsideredMovesWhite,BestPieceMovesCountWhite,ConsideredMovesBlack,BestPieceMovesCountBlack
49567,2626,2581,1-0,9,3,10,3
49559,2362,2501,0-1,9,2,10,2
49562,2735,2733,0-1,10,2,9,3
49565,2575,2521,1-0,10,2,10,1
49561,2554,2440,0-1,8,2,10,0
49570,2530,2589,0-1,9,0,9,1
49566,2564,2669,0-1,7,1,9,1
49564,2735,2555,1-0,10,2,10,2
49575,2625,2670,0-1,10,1,6,4
49555,2539,2516,1-0,10,2,10,2
49569,2433,2562,1/2-1/2,9,2,9,2
49574,2699,2702,0-1,8,2,4,2
49568,2545,2657,0-1,6,2,9,1
49571,2359,2505,1-0,6,1,10,1
49576,2691,2530,1/2-1/2,4,1,7,4
49577,2527,2636,1-0,10,2,6,3
49578,2548,2429,0-1,10,2,10,1
49581,2551,2551,1/2-1/2,5,2,8,4
49585,2462,2546,1-0,6,2,10,2
49572,2559,2461,1-0,9,1,7,2
49573,2500,2494,1-0,9,1,10,3
49583,2327,2501,0-1,6,1,10,2
49589,2524,2475,0-1,7,3,7,3
49579,2525,2633,1-0,7,1,8,2
49588,2351,2519,0-1,6,4,9,2
49587,2798,2651,1-0,9,1,6,2
49586,2431,2532,1-0,10,1,10,2
49580,2476,2526,0-1,10,3,9,3
49584,2459,2502,1-0,10,1,8,0
49597,2508,2455,0-1,10,1,7,1
49592,2583,2424,1-0,7,2,10,2
49596,2501,2475,1/2-1/2,8,2,9,3
49598,2532,2487,1-0,6,3,8,3
49594,2645,2468,1-0,9,2,10,3
49582,2527,2594,0-1,10,2,8,2
49591,2864,2748,1-0,10,2,10,2
49603,2855,2780,0-1,10,3,8,2
49600,2530,2557,1/2-1/2,10,1,7,2
49601,2625,2538,1-0,9,2,9,3
49599,2511,2696,0-1,10,2,9,2
49602,2443,2525,0-1,9,2,9,1
49593,2556,2553,1-0,10,2,7,0
49606,2522,2519,1-0,7,1,6,1
49590,2461,2562,0-1,10,0,10,2
49605,2639,2577,1-0,9,3,7,2
49604,2617,2550,0-1,9,2,7,1
49612,2476,2519,1-0,10,3,8,3
49614,2592,2589,1-0,10,2,10,3
49534,2734,2702,0-1,9,2,9,1
49609,2533,2670,1-0,10,2,10,1
49608,2512,2469,1-0,10,2,10,2
49595,2711,2551,0-1,10,2,10,3
49613,2677,2509,1-0,6,3,7,0
49610,2307,2629,0-1,10,2,9,2
49615,2564,2646,0-1,10,4,10,2
49618,2588,2557,1-0,5,3,6,3
49623,2614,2566,1/2-1/2,7,3,7,4
49619,2850,2638,0-1,8,1,8,2
49625,2605,2426,0-1,8,3,8,3
49622,2404,2505,1-0,9,1,6,2
49621,2464,2511,0-1,10,2,10,1
49626,2496,2584,0-1,6,3,10,1
49607,2640,2521,1-0,10,3,10,3
49627,2675,2499,1/2-1/2,10,2,8,3
49620,2457,2533,1-0,10,1,10,1
49630,2683,2697,1-0,8,2,9,0
49611,2635,2516,1-0,10,2,10,1
49617,2561,2435,0-1,10,1,10,1
49628,2371,2551,1/2-1/2,10,1,8,1
49629,2535,2444,1-0,10,1,10,2
49635,2543,2447,1-0,10,2,8,3
49631,2514,2537,1-0,10,2,10,2
49633,2628,2557,0-1,9,3,10,2
49616,2503,2385,1-0,10,1,9,1
49632,2426,2534,1-0,6,1,9,3
49624,2574,2382,0-1,9,2,10,3
49638,2622,2656,0-1,10,1,6,4
49644,2477,2552,1-0,10,2,10,3
49639,2617,2808,1-0,5,2,7,2
49645,2522,2404,1-0,8,2,10,2
49643,2524,2395,1-0,8,1,7,0
49634,2503,2367,1-0,10,3,8,4
49642,2578,2439,1-0,5,1,8,1
49637,2667,2618,1-0,9,2,6,1
49650,2568,2605,1-0,8,2,8,3
49636,2570,2589,1-0,8,1,10,1
49641,2449,2525,1-0,10,2,8,1
49648,2560,2555,1-0,8,2,7,1
49647,2501,2338,1-0,7,2,8,2
49652,2377,2540,1/2-1/2,7,2,7,2
49651,2579,2483,1-0,8,4,5,1
49646,2518,2389,1-0,10,2,7,2
49640,2317,2500,1-0,10,1,9,1
49656,2404,2502,1-0,10,2,8,4
49654,2600,2416,1-0,8,2,8,3
49663,2447,2624,0-1,7,1,8,2
49655,2512,2629,1-0,10,2,8,3
49662,2527,2547,1-0,9,2,10,2
49664,2547,2530,1-0,10,2,8,3
49649,2444,2525,1-0,9,0,8,1
49658,2506,2317,1-0,10,2,6,1
49667,2514,2342,0-1,9,1,10,2
49670,2518,2529,1-0,6,1,5,2
49660,2576,2617,0-1,8,2,10,1
49669,2470,2614,0-1,6,2,5,2
49659,2728,2588,1-0,10,1,9,0
49671,2508,2583,0-1,10,0,10,1
49661,2507,2642,1/2-1/2,10,3,8,3
49653,2557,2512,1-0,10,2,9,2
49665,2539,2579,1/2-1/2,9,3,6,2
49673,2547,2486,1-0,7,1,10,2
49666,2376,2531,0-1,6,2,10,1
49679,2553,2427,1-0,6,3,4,3
49668,2352,2531,0-1,6,2,10,1
49677,2420,2510,1-0,9,2,7,3
49674,2771,2777,1-0,9,2,7,2
49675,2509,2415,0-1,10,2,7,3
49678,2621,2585,0-1,8,1,5,2
49657,2348,2514,0-1,10,2,6,3
49672,2584,2503,1-0,7,2,9,2
49681,2621,2605,0-1,9,1,9,2
49685,2541,2517,0-1,7,1,8,1
49689,2559,2496,0-1,10,3,6,3
49683,2757,2617,1/2-1/2,10,2,6,3
49690,2575,2587,1-0,6,2,10,1
49680,2443,2658,1-0,8,2,10,1
49676,2529,2422,1/2-1/2,10,1,10,3
49687,2894,2766,1-0,7,2,6,3
49692,2650,2738,1-0,8,3,9,3
49693,2530,2579,1-0,8,1,10,2
49698,2531,2506,1-0,8,3,6,0
49691,2384,2567,0-1,9,3,9,4
49699,2508,2366,1-0,10,2,5,3
49686,2572,2655,0-1,7,2,9,2
49696,2505,2598,0-1,9,3,8,3
49694,2461,2614,1-0,9,1,10,3
49684,2506,2511,0-1,9,2,10,2
49703,2572,2628,1-0,7,4,9,2
49704,2608,2607,1/2-1/2,7,4,8,4
49701,2515,2492,1-0,7,1,8,1
49700,2516,2500,1-0,8,3,10,3
49695,2660,3049,0-1,10,4,10,3
49705,2523,2488,1-0,7,3,8,2
49682,2517,2406,0-1,10,3,9,2
49706,2767,2559,1-0,9,4,10,2
49709,2514,2463,1/2-1/2,10,3,6,4
49702,2384,2538,0-1,5,3,7,2
49688,2429,2571,0-1,10,2,10,2
49708,2575,2564,0-1,9,3,10,2
49697,2772,2707,1/2-1/2,4,2,10,2
49715,2542,2473,1-0,5,0,8,3
49711,2732,2574,1-0,8,2,9,1
49710,2624,2520,0-1,10,3,8,1
49717,2460,2587,0-1,5,1,6,2
49712,2574,2649,0-1,10,3,10,2
49719,2450,2519,0-1,10,3,10,1
49724,2442,2504,0-1,8,3,7,2
49716,2467,2540,0-1,10,2,6,3
49714,2598,2540,1-0,10,3,5,2
49720,2644,2832,0-1,6,2,7,2
49718,2585,2703,0-1,8,1,9,1
49723,2777,2352,1-0,6,1,7,4
49722,2493,2539,0-1,9,3,8,0
49713,2361,2520,0-1,10,2,10,0
49726,2584,2622,0-1,10,1,10,1
49728,2529,2532,1/2-1/2,6,2,8,3
49731,2552,2583,1-0,10,1,9,3
49730,2762,2871,0-1,10,2,9,2
49707,2617,2466,1-0,10,1,9,3
49735,2477,2606,0-1,10,1,6,3
49729,2397,2555,1-0,7,3,7,2
49727,2962,2681,1-0,8,1,7,2
49734,2771,2572,1-0,8,3,7,4
49739,2480,2564,1-0,7,1,6,2
49725,2622,2594,1-0,10,1,10,1
49732,2445,2577,0-1,8,1,6,1
49740,2466,2538,0-1,10,1,5,4
49721,2402,2503,1-0,9,0,10,2
49738,2542,2687,0-1,10,2,8,2
49737,2509,2513,0-1,9,3,6,2
49747,2479,2517,0-1,7,2,10,2
49743,2780,2681,1-0,7,3,7,3
49733,2640,2605,0-1,6,1,9,1
49744,2580,2539,1-0,10,3,8,3
49745,2642,2518,1-0,6,2,10,2
49748,2606,2595,1/2-1/2,10,2,10,2
49752,2766,2660,1-0,10,3,10,2
49746,2455,2586,0-1,10,2,4,1
49753,2528,2358,1-0,6,2,8,3
49741,2555,2749,1-0,10,2,9,3
49751,2455,2610,0-1,8,4,6,4
49754,2514,2386,1-0,5,3,8,4
49757,2628,2715,0-1,10,1,10,2
49758,2523,2442,1-0,8,2,6,2
49755,2439,2571,0-1,8,4,8,2
49760,2549,2361,0-1,10,1,10,1
49763,2539,2441,1/2-1/2,10,1,10,1
49742,2390,2542,1-0,8,2,10,2
49736,2547,2608,1-0,10,1,10,0
49756,2616,2452,1-0,7,2,10,0
49761,2562,2534,1-0,9,1,9,2
49759,2576,2492,0-1,10,3,10,1
49749,2457,2532,1-0,10,1,10,3
49764,2579,2322,1/2-1/2,6,1,8,2
49762,2578,2523,1-0,10,2,10,0
49768,2495,2630,0-1,7,1,8,1
49765,2495,2621,1/2-1/2,7,2,9,3
49770,2522,2446,1-0,8,1,8,1
49771,2612,2426,1-0,10,2,9,3
49772,2542,2628,0-1,8,2,10,3
49773,2514,2482,1-0,10,1,5,0
49767,2520,2474,1-0,10,1,9,2
49778,2509,2484,1-0,9,3,10,3
49776,2607,2369,1/2-1/2,10,4,6,2
49781,2690,2492,0-1,8,3,6,2
49769,2464,2573,0-1,8,3,5,4
49777,2489,2528,1-0,9,2,9,2
49750,2408,2623,0-1,6,0,9,3
49766,2390,2520,0-1,9,2,9,2
49784,2634,2643,0-1,10,0,9,1
49780,2573,2669,1-0,10,1,8,2
49788,2447,2514,0-1,9,3,10,2
49779,2521,2447,0-1,6,3,8,2
49783,2466,2659,0-1,10,3,10,3
49791,2548,2467,1-0,10,3,8,4
49786,2356,2627,0-1,9,2,5,2
49774,2640,2532,1-0,5,1,9,2
49787,2619,2781,0-1,9,3,8,2
49785,2608,2609,1/2-1/2,10,2,8,3
49795,2492,2505,1-0,8,3,5,1
49790,2406,2593,0-1,8,2,10,1
49775,2531,2523,1/2-1/2,10,2,9,3
49793,2389,2500,0-1,9,3,9,3
49792,2477,2527,1/2-1/2,10,3,5,2
49789,2439,2511,0-1,8,1,9,2
49800,2575,2459,1-0,8,4,9,2
49801,2824,2774,0-1,10,2,10,1
49782,2695,2589,1-0,10,2,10,1
49794,2627,2513,1-0,10,2,10,2
49807,2437,2522,1-0,7,1,9,2
49804,2479,2549,0-1,8,2,6,2
49799,2504,2503,1-0,9,2,9,3
49796,2391,2524,0-1,10,3,6,3
49797,2619,2661,1-0,6,2,10,2
49805,2612,2652,1/2-1/2,7,3,10,2
49798,2518,2423,0-1,10,2,7,2
49803,2523,2452,1-0,10,3,9,2
49815,2714,2534,0-1,6,2,10,4
49806,2509,2412,1-0,10,3,10,3
49808,2617,2674,0-1,7,2,10,0
49811,2615,2539,1-0,9,1,9,2
49813,2425,2516,0-1,10,1,7,3
49809,2363,2502,0-1,5,2,5,1
49802,2784,2673,0-1,10,3,9,3
49821,2826,2853,0-1,8,2,10,2
49822,2616,2537,0-1,10,3,6,2
49810,2531,2578,0-1,9,2,10,3
49818,2683,2553,1-0,5,2,10,2
49814,2518,2534,1-0,9,4,6,2
49816,2529,2721,0-1,9,2,10,1
49819,2544,2502,0-1,7,3,7,2
49829,2589,2405,1-0,7,0,7,0
49812,2618,2612,1-0,10,4,9,1
49830,2555,2507,0-1,5,2,6,3
49820,2604,2626,1-0,9,1,9,0
49817,2433,2525,0-1,8,1,9,1
49824,2711,2683,1-0,9,4,9,3
49827,2571,2601,1-0,8,1,10,3
49834,2404,2543,0-1,10,3,10,1
49826,2474,2516,1/2-1/2,8,1,8,1
49828,2308,2535,1-0,10,2,7,2
49837,2606,2582,0-1,8,2,6,2
49839,2501,2453,1/2-1/2,8,3,4,2
49825,2615,2844,1-0,6,1,10,2
49841,2737,2753,0-1,10,1,6,0
49833,2502,2471,1-0,10,2,10,1
49835,2328,2512,0-1,9,3,7,1
49840,2509,2337,1-0,4,3,5,2
49842,2497,2604,0-1,7,3,10,2
49844,2535,2500,1-0,10,1,6,2
49831,2419,2514,1-0,7,3,9,3
49823,2550,2440,1-0,6,1,10,0
49849,2598,2521,0-1,10,2,8,4
49846,2621,2666,1-0,10,2,6,2
49843,2690,2817,1-0,5,1,10,0
49851,2561,2570,1-0,7,2,10,3
49847,2517,2420,0-1,6,1,8,2
49832,2609,2608,0-1,9,1,9,2
49848,2625,2643,0-1,10,1,10,0
49845,2510,2359,0-1,6,2,10,3
49852,2540,2394,1-0,10,2,9,1
49856,2507,2418,0-1,10,1,10,2
49855,2611,2561,0-1,5,0,7,2
49853,2314,2667,0-1,7,3,4,0
49854,2546,2491,1-0,7,3,6,2
49858,2621,2510,0-1,10,1,6,2
49850,2516,2621,1/2-1/2,8,2,10,3
49838,2413,2502,1-0,10,3,10,1
49861,2573,2577,0-1,10,2,10,2
49836,2484,2537,1-0,10,0,7,2
49863,2500,2403,0-1,7,0,7,2
49865,2491,2549,0-1,8,2,8,3
49864,2784,2730,0-1,10,1,4,2
49862,2438,2557,1-0,8,2,10,2
49869,2529,2628,0-1,10,2,10,1
49872,2533,2435,0-1,8,2,10,2
49870,2556,2500,1-0,5,1,10,1
49873,2518,2460,1/2-1/2,10,2,10,1
49860,2407,2723,0-1,8,2,8,1
49875,2385,2505,0-1,9,0,3,2
49868,2358,2657,1-0,5,0,10,2
49876,2545,2497,1-0,9,4,9,2
49871,2563,2514,0-1,8,2,4,1
49859,2416,2532,0-1,8,2,10,1
49857,2452,2589,1-0,10,2,10,2
49883,2482,2696,0-1,9,1,6,4
49879,2565,2512,1-0,6,2,7,3
49874,2727,2661,1/2-1/2,10,2,8,2
49867,2507,2492,1-0,6,2,10,1
49877,2506,2352,1-0,10,2,10,1
49887,2580,2550,0-1,6,2,10,3
49884,2554,2502,0-1,5,0,6,2
49881,2579,2546,1-0,8,2,10,0
49882,2513,2640,1-0,5,1,10,0
49886,2475,2505,1-0,4,2,4,2
49888,2527,2386,1-0,5,1,8,1
49866,2511,2530,0-1,10,1,10,1
49890,2437,2517,0-1,8,1,6,1
49891,2570,2525,0-1,8,3,8,3
49895,2529,2524,0-1,8,2,10,3
49880,2487,2568,1-0,10,1,9,2
49899,2583,2595,1-0,7,2,10,1
49892,2501,2626,0-1,7,1,10,1
49885,2515,2418,1-0,10,1,10,1
49893,2770,2808,1-0,8,2,10,3
49889,2600,2712,0-1,6,3,10,2
49878,2453,2534,0-1,6,3,8,2
49902,2628,2612,0-1,6,2,7,3
49900,2711,2790,0-1,5,1,8,3
49897,2516,2562,1-0,7,2,7,2
49894,2550,2621,1/2-1/2,7,0,7,1
49906,2586,2667,0-1,6,3,9,2
49904,2726,2813,1-0,4,1,6,1
49910,2514,2437,0-1,10,2,10,3
49907,2630,2502,1-0,6,2,7,1
49912,2755,2719,1-0,6,4,10,3
49898,2525,2475,0-1,10,3,8,2
49903,2407,2515,1-0,5,2,7,2
49901,2481,2539,1/2-1/2,9,3,10,1
49909,2556,2514,1-0,9,0,3,2
49896,2530,2538,0-1,10,1,8,1
49908,2535,2518,1-0,10,3,6,1
49914,2555,2423,1-0,6,3,10,2
49913,2682,2528,0-1,8,3,9,2
49911,2690,2569,1-0,6,2,8,3
49921,2664,2468,1-0,10,2,10,3
49922,2645,2769,0-1,10,2,7,3
49905,2511,2456,0-1,10,2,9,3
49918,2510,2442,0-1,8,2,6,2
49917,2785,2651,1-0,8,1,8,2
49919,2529,2716,0-1,10,2,10,0
49920,2734,2758,1/2-1/2,8,3,8,2
49915,2509,2465,0-1,9,3,9,4
49916,2378,2523,0-1,10,1,6,1
49925,2558,2659,0-1,10,2,7,2
49927,2536,2517,1-0,6,2,10,2
49923,2585,2530,0-1,8,1,8,2
49928,2505,2665,1-0,7,4,10,3
49929,2465,2639,1-0,7,3,7,3
49934,2759,2323,1-0,6,2,8,1
49926,2521,2484,1-0,10,2,10,2
49931,2383,2505,0-1,8,2,8,2
49937,2451,2525,0-1,10,4,5,2
49924,2377,2535,0-1,10,1,6,1
49941,2333,2506,0-1,10,3,8,3
49933,2514,2521,0-1,5,1,10,3
49939,2965,2716,0-1,9,2,7,1
49942,2601,2596,0-1,8,1,7,1
49935,2575,2600,1-0,10,4,5,1
49930,2421,2581,0-1,6,3,10,1
49945,2515,2615,1-0,10,2,10,1
49943,2676,2540,1-0,10,1,10,3
49947,2524,2600,1/2-1/2,7,3,7,2
49951,2432,2572,0-1,10,2,6,2
49948,2804,2682,1-0,9,2,4,3
49950,2513,2336,0-1,7,1,7,2
49944,2557,2624,0-1,10,2,10,2
49932,2433,2635,1-0,8,1,8,2
49940,2477,2626,1-0,8,1,10,0
49956,2528,2654,0-1,6,3,6,4
49957,2567,2509,1-0,2,0,1,0
49952,2603,2422,1-0,9,1,9,1
49954,2504,2378,0-1,10,0,9,2
49949,2458,2583,0-1,8,1,9,3
49938,2535,2573,0-1,10,2,10,3
49946,2453,2607,0-1,10,1,10,1
49962,2524,2439,1-0,10,2,9,4
49936,2409,2511,0-1,8,3,8,1
49961,2591,2790,0-1,8,2,8,2
49958,2303,2690,1/2-1/2,10,2,10,2
49953,2508,2329,1-0,10,2,9,0
49965,2426,2539,0-1,9,3,10,1
49960,2502,2385,1-0,10,0,8,2
49964,2560,2369,1-0,10,1,9,2
49955,2380,2548,1-0,9,1,10,2
49971,2479,2628,1-0,10,2,10,1
49970,2545,2530,1-0,10,2,10,3
49969,2492,2619,1/2-1/2,9,1,10,4
49967,2618,2501,1-0,9,1,9,1
49963,2643,2834,1-0,6,1,10,2
49966,2352,2514,0-1,10,1,10,1
49972,2487,2678,0-1,6,2,10,2
49973,2518,2419,1-0,8,3,8,1
49975,2622,2615,0-1,7,3,10,2
49979,2634,2681,0-1,7,1,7,4
49981,2764,2810,0-1,8,2,9,2
49974,2398,2581,1-0,9,2,7,1
49959,2386,2615,0-1,7,3,9,2
49980,2517,2465,0-1,3,2,7,3
49985,2708,2581,1-0,8,2,10,2
49976,2314,2505,0-1,10,1,6,1
49977,2514,2549,0-1,10,3,9,3
49989,2594,2553,1-0,6,3,9,1
49986,2499,2531,1/2-1/2,8,2,5,3
49978,2569,2602,1-0,7,2,9,2
49988,2563,2534,1-0,5,1,8,2
49982,2574,2564,1-0,9,1,7,3
49983,2492,2613,1/2-1/2,7,1,6,2
49987,2532,2423,1-0,7,2,10,0
49968,2773,2582,0-1,9,1,10,1
49991,2581,2433,0-1,7,3,7,2
49996,2598,2488,1/2-1/2,10,3,9,2
49990,2868,2843,1-0,10,1,9,3
49992,2570,2384,1-0,8,3,6,3
49993,2421,2580,1/2-1/2,10,1,7,3
49997,2371,2513,0-1,7,4,10,3
49999,2422,2550,1-0,7,2,4,3
50002,2552,2509,0-1,7,3,9,4
49998,2642,2579,1-0,10,3,9,3
49995,2913,2926,1-0,10,4,10,2
49984,2499,2517,1-0,6,1,10,2
50006,2364,2609,1/2-1/2,6,3,8,4
50007,2426,2528,1-0,10,0,8,1
50003,2562,2381,1-0,9,1,10,3
49994,2521,2374,1/2-1/2,10,2,7,1
50004,2508,2478,0-1,10,2,10,3
50012,2585,2595,1-0,8,2,8,2
50001,2508,2507,0-1,6,1,9,2
50010,2429,2563,1-0,6,1,6,1
50015,2485,2504,1-0,9,4,8,2
50011,2563,2636,0-1,9,2,4,1
50014,2500,2323,1-0,9,3,10,1
50017,2546,2558,0-1,10,1,6,4
50009,2454,2572,0-1,10,2,5,3
50018,2603,2497,0-1,6,3,5,3
50016,2669,2673,1-0,10,0,10,3
50013,2368,2508,1-0,8,0,10,1
50019,2451,2779,0-1,4,1,6,0
50023,2615,2703,1-0,10,2,7,2
50024,2509,2510,0-1,7,3,7,4
50027,2522,2569,1-0,7,4,8,1
50005,2435,2603,0-1,10,2,8,2
50021,2591,2646,1-0,10,1,10,3
50029,2505,2327,1-0,6,3,6,2
50000,3083,2344,1-0,10,3,10,1
50025,2480,2507,0-1,10,1,7,2
50030,2546,2447,1-0,8,1,10,2
50008,2540,2505,0-1,10,3,10,2
50034,2536,2513,1-0,9,2,8,3
50022,2785,2842,1-0,10,3,9,1
50036,2463,2542,0-1,7,2,7,1
50033,2508,2378,1-0,6,3,6,2
50020,2481,2667,0-1,9,2,8,2
50032,2341,2516,0-1,5,1,10,1
50037,2599,2436,0-1,8,1,7,0
50039,2530,2340,1-0,8,2,10,2
50026,2576,2516,1-0,10,2,10,3
50031,2525,2674,0-1,10,1,10,3
50045,2506,2594,1-0,10,1,9,1
50047,2708,2664,1/2-1/2,10,2,6,2
50038,2562,2478,0-1,10,2,10,1
50046,2708,2520,1-0,10,2,8,1
50035,2414,2538,0-1,9,2,10,2
50043,2436,2630,1-0,10,3,10,1
50044,2668,2766,1-0,5,1,10,2
50048,2563,2508,0-1,10,0,8,1
50051,2500,2518,1-0,7,2,10,3
50040,2666,2701,1-0,10,3,10,2
50050,2503,2454,1-0,5,1,7,0
50056,2343,2513,1-0,10,0,10,1
50028,2640,2688,0-1,10,2,10,1
50052,2735,2661,0-1,5,1,8,2
50042,2643,2606,0-1,10,1,8,2
50041,2516,2573,0-1,9,1,9,1
50054,2572,2568,1-0,8,3,10,2
50057,2537,2411,1-0,6,1,10,1
50058,2491,2504,1/2-1/2,4,2,10,2
50055,2663,2656,1/2-1/2,8,4,10,1
50065,2522,2579,0-1,10,3,10,2
50064,2529,2513,0-1,8,3,6,2
50060,2433,2514,0-1,10,1,8,2
50059,2546,2547,1/2-1/2,10,3,10,2
50053,2568,2601,1-0,10,1,10,2
50061,2517,2519,1-0,10,1,7,2
50063,2698,2589,1-0,7,2,8,2
50062,2664,2620,0-1,10,2,8,2
50069,2697,2844,0-1,8,3,8,4
50049,2728,2819,0-1,9,2,10,1
50072,2478,2535,1-0,9,2,10,1
50066,2495,2540,0-1,5,2,9,1
50074,2381,2518,0-1,9,2,9,2
50076,2585,2335,1/2-1/2,6,3,7,4
50075,2471,2540,1/2-1/2,10,4,9,3
50077,2569,2540,1-0,7,3,10,2
50070,2516,2512,1-0,10,3,10,3
50067,2529,2433,1/2-1/2,9,1,9,1
50073,2646,2602,1-0,8,1,9,0
50079,2451,2566,0-1,5,2,10,2
50078,2600,2515,0-1,8,2,10,2
50080,2436,2543,1-0,10,1,10,2
50083,2376,2535,0-1,7,2,8,3
50085,2528,2486,1-0,5,2,4,2
50087,2626,2494,1-0,8,2,6,2
50089,2502,2510,1-0,8,1,10,2
50090,2395,2579,1-0,10,2,10,2
50084,2641,2845,0-1,10,2,5,3
50081,2504,2501,0-1,7,2,7,2
50088,2594,2587,0-1,5,1,9,2
50092,2508,2474,1-0,8,3,7,2
50091,2734,2750,1/2-1/2,10,2,10,2
50097,2574,2483,1-0,7,4,9,2
50071,2601,2569,1-0,10,0,10,2
50068,2521,2445,1-0,10,1,10,1
50086,2555,2431,1-0,7,0,10,2
50082,2520,2504,1-0,10,1,10,2
50100,2533,2451,0-1,9,3,9,1
50096,2503,2419,1-0,5,2,9,3
50098,2391,2546,0-1,4,0,10,2
50101,2474,2515,1-0,10,2,10,1
50093,2480,2519,0-1,10,2,10,2
50107,2520,2564,0-1,10,1,9,1
50105,2466,2508,0-1,5,3,7,1
50106,2670,2541,1/2-1/2,5,2,10,3
50095,2608,2523,0-1,7,2,10,1
50104,2473,2652,1-0,7,2,9,2
50103,2544,2497,1-0,5,2,10,1
50113,2545,2438,0-1,5,1,9,2
50109,2469,2553,1-0,7,3,10,0
50099,2665,2686,1-0,10,2,10,2
50108,2678,2611,1/2-1/2,8,4,7,4
50110,2526,2450,0-1,8,2,9,1
50117,2702,2635,0-1,8,2,7,3
50114,2533,2471,1/2-1/2,10,3,9,1
50112,2540,2496,1-0,9,2,6,1
50102,2436,2533,1-0,8,4,10,2
50120,2613,2571,1/2-1/2,7,3,5,2
50115,2800,2636,1-0,8,0,6,1
50111,2589,2424,0-1,10,3,9,2
50118,2575,2396,0-1,10,1,10,1
50126,2677,2559,1-0,10,1,10,1
50119,2730,2482,1-0,9,1,10,3
50125,2581,2555,1/2-1/2,7,2,6,2
50094,2528,2533,1-0,10,2,10,3
50123,2495,2587,0-1,8,3,8,1
50128,2669,2625,1-0,9,2,10,3
50132,2566,2593,0-1,6,1,9,3
50121,2638,2454,1-0,9,3,10,2
50122,2334,2512,0-1,10,0,6,2
50131,2530,2547,1-0,7,2,5,2
50124,2471,2596,0-1,5,1,10,1
50127,2699,2511,1-0,5,2,8,3
50134,2501,2458,0-1,10,0,10,1
50129,2604,2633,1/2-1/2,7,3,10,2
50133,2596,2554,1-0,9,2,10,2
50136,2796,2747,1-0,8,3,7,4
50138,2605,2491,1/2-1/2,9,4,10,2
50142,2592,2461,0-1,5,2,6,0
50135,2374,2561,0-1,8,2,10,2
50130,2594,2567,0-1,10,2,7,2
50140,2555,2464,0-1,8,3,9,3
50143,2608,2604,1-0,10,3,10,2
50137,2386,2553,0-1,7,1,10,1
50141,2729,2758,0-1,8,4,7,2
50116,2384,2502,0-1,10,0,10,3
50144,2507,2509,0-1,7,2,9,1
50151,2528,2438,1-0,8,3,7,2
50148,2508,2530,0-1,10,3,10,2
50145,2465,2501,1-0,5,1,10,2
50147,2653,2535,1-0,10,4,10,2
50150,2690,2509,0-1,6,3,7,4
50146,2523,2349,1-0,10,2,9,2
50158,2530,2382,0-1,8,3,10,4
50149,2476,2531,1-0,9,3,10,2
50155,2678,2555,1-0,8,2,10,2
50152,2761,2703,1-0,6,3,10,2
50161,2456,2604,1/2-1/2,7,2,5,4
50139,2624,2550,0-1,10,1,10,2
50160,2318,2520,1-0,8,2,10,2
50156,2447,2514,1-0,10,1,8,3
50165,2575,2399,0-1,7,3,9,3
50153,2553,2530,0-1,10,2,8,3
50168,2807,2811,0-1,7,1,8,2
50159,2413,2502,1-0,10,1,8,3
50157,2551,2348,1-0,10,3,10,3
50169,2591,2676,0-1,7,1,3,2
50163,2521,2561,1-0,10,4,10,2
50172,2732,2705,0-1,10,3,8,1
50175,2453,2597,0-1,9,2,10,2
50174,2543,2507,1-0,9,2,7,2
50164,2584,2401,1-0,7,3,10,2
50176,2482,2523,1-0,7,4,9,1
50173,2609,2448,0-1,9,1,8,2
50167,2460,2636,0-1,10,2,10,2
50171,2424,2503,1-0,9,4,10,3
50170,2597,2734,0-1,10,1,8,3
50182,2541,2670,1/2-1/2,10,1,10,0
50162,2783,2542,1-0,10,0,10,0
50180,2560,2441,1-0,6,3,8,2
50184,2612,2576,1-0,9,3,9,3
50166,2543,2604,0-1,10,2,10,1
50177,2645,2567,0-1,9,2,10,1
50178,2583,2610,0-1,8,2,10,3
50179,2530,2441,0-1,8,2,10,3
50181,2620,2738,0-1,10,3,8,3
50186,2636,2692,0-1,10,2,8,3
50193,2574,2614,1-0,9,3,5,3
50188,2531,2543,0-1,9,1,7,2
50185,2625,2570,1-0,10,1,6,1
50190,2564,2376,0-1,9,1,10,2
50187,2500,2356,0-1,10,3,9,3
50154,2531,2410,0-1,10,2,10,3
50194,2697,2556,0-1,8,2,7,2
50197,2470,2507,0-1,10,1,8,3
50200,2755,2591,1/2-1/2,7,2,8,3
50202,2527,2536,0-1,10,2,6,3
50192,2495,2562,1-0,9,1,9,2
50183,2442,2515,1-0,10,2,10,2
50201,2579,2653,1/2-1/2,7,0,7,3
50196,2423,2518,0-1,10,1,6,3
50195,2486,2577,0-1,10,0,10,1
50189,2383,2550,1-0,8,2,9,2
50198,2333,2542,1-0,10,2,8,2
50204,2628,2647,0-1,8,3,10,0
50209,2727,2541,1-0,7,2,7,2
50207,2508,2493,1/2-1/2,6,2,7,3
50203,2600,2372,1-0,6,2,7,0
50210,2671,2558,1-0,8,0,7,2
50208,2402,2502,0-1,9,2,8,1
50214,2548,2375,1-0,8,3,6,1
50191,2502,2485,1-0,5,2,10,1
50206,2503,2429,0-1,6,2,9,3
