Id,WhiteElo,BlackElo,Result,ConsideredMovesWhite,BestPieceMovesCountWhite,ConsideredMovesBlack,BestPieceMovesCountBlack
44857,1956,1859,1/2-1/2,9,2,9,3
44860,1920,1901,1-0,6,0,10,1
44853,949,906,1-0,9,2,8,2
44859,1621,1693,1/2-1/2,6,2,5,2
44864,1535,1673,0-1,10,3,5,2
44862,2055,2036,0-1,6,1,10,1
44865,1705,1898,0-1,9,3,5,3
44863,2178,2154,0-1,10,1,9,0
44856,2226,2211,1/2-1/2,10,2,10,0
44867,1712,1754,1/2-1/2,10,3,9,3
44868,1967,2105,1-0,5,1,7,3
44861,1192,1198,1-0,10,2,10,3
44866,1512,1511,1-0,9,2,10,1
44869,1243,1297,1-0,6,2,8,1
44874,1906,1936,0-1,6,2,6,0
44873,1819,1821,0-1,9,2,8,4
44870,1865,1868,1-0,7,1,9,2
44878,1474,1471,0-1,5,2,8,2
44872,1597,1583,1-0,10,2,10,1
44871,699,653,1/2-1/2,10,1,9,1
44875,1356,1424,0-1,10,2,4,0
44879,1130,1077,1-0,6,2,10,1
44880,1449,1490,1-0,10,2,5,2
44882,2049,2104,1/2-1/2,5,2,7,2
44881,1695,1675,1-0,7,1,10,1
44877,946,921,0-1,7,1,10,1
44883,1463,1476,0-1,8,2,10,2
44886,1371,1393,1-0,5,1,10,1
44888,1509,1492,1-0,10,2,9,2
44884,1078,951,0-1,10,0,3,1
44887,1400,1308,1-0,9,3,7,2
44894,1481,1469,0-1,7,2,6,1
44889,883,914,1-0,6,2,10,2
44890,1262,1297,1-0,10,1,7,2
44885,1395,1369,1/2-1/2,8,2,10,1
44891,1189,1197,1-0,7,2,6,3
44898,1236,1252,0-1,7,2,5,2
44893,1331,1305,0-1,7,2,8,1
44892,1255,1255,1-0,10,3,10,0
44876,804,953,0-1,10,2,10,2
44897,1332,1264,1-0,6,3,6,3
44901,1548,1512,0-1,7,1,9,2
44903,1205,1205,1-0,7,3,9,2
44902,2218,2055,1-0,6,2,6,3
44899,1407,1417,1-0,9,1,6,1
44895,1025,1070,0-1,10,2,9,2
44900,781,892,1-0,7,1,8,1
44896,1306,1330,0-1,8,2,10,2
44908,761,698,0-1,7,1,6,0
44905,1949,1816,1-0,9,2,5,3
44907,1741,1761,0-1,5,2,9,3
44906,2003,1884,1/2-1/2,10,1,7,3
44904,1844,1858,0-1,10,2,8,3
44911,1326,1203,1/2-1/2,7,1,8,3
44915,2004,1794,1-0,10,2,5,2
44913,1840,1797,0-1,9,3,6,1
44914,1998,1719,0-1,8,3,10,2
44909,867,831,0-1,10,3,9,2
44917,1898,1771,1-0,10,2,6,2
44916,1432,1426,1-0,7,1,10,1
44910,785,905,1-0,10,3,10,3
44912,1005,1058,0-1,5,1,10,2
44924,1601,1593,1-0,4,2,6,2
44921,1304,1426,0-1,10,1,8,2
44920,1857,1883,0-1,9,1,3,1
44918,2197,2142,1-0,10,3,9,3
44925,1888,1811,1-0,10,2,6,3
44919,2145,2164,0-1,10,1,9,1
44927,1905,1862,0-1,10,1,6,2
44923,1557,1621,1-0,8,1,10,1
44929,1042,1026,1-0,10,1,6,1
44932,1493,1500,1-0,10,1,4,3
44934,998,1139,1-0,3,2,7,3
44922,1542,1673,0-1,10,1,7,0
44928,1512,1531,0-1,10,2,5,1
44926,2043,2126,0-1,8,1,10,2
44933,1320,1300,0-1,7,2,10,0
44931,945,908,0-1,7,1,8,3
44939,1979,1905,0-1,6,2,10,3
44941,1556,1823,0-1,7,4,8,3
44937,1372,1389,1-0,10,0,10,0
44940,1138,1150,1-0,10,2,10,2
44935,918,965,0-1,9,1,8,2
44936,1687,1721,1-0,7,2,10,2
44938,2048,1880,1-0,10,0,9,2
44930,839,753,0-1,8,2,9,0
44943,1401,1370,0-1,10,2,6,2
44942,1715,1702,1-0,10,3,7,2
44946,2058,2040,0-1,6,2,10,3
44945,987,1007,0-1,10,2,5,2
44950,2081,2000,1/2-1/2,6,3,10,3
44952,1435,1483,1-0,5,2,9,4
44947,1272,1342,0-1,10,2,10,3
44953,1465,1486,1-0,6,1,8,2
44951,1472,1531,1-0,6,1,9,3
44949,2138,2136,1-0,10,3,7,1
44958,2001,2024,1-0,2,0,1,0
44955,1707,1682,1-0,9,2,9,2
44954,1728,1784,1-0,6,2,10,3
44957,1588,1625,1-0,6,2,7,2
44961,1741,1746,1-0,6,4,6,1
44944,1014,1208,0-1,9,0,10,3
44948,1323,1345,1-0,8,2,10,1
44956,1911,1878,1-0,9,3,10,2
44966,1267,1219,1-0,8,1,4,2
44965,1007,961,1-0,9,2,5,1
44960,1518,1437,0-1,7,2,10,3
44962,1422,1430,1-0,7,1,10,1
44959,1230,1232,1-0,10,1,10,1
44964,1441,1485,1-0,9,2,10,1
44963,1396,1431,0-1,9,0,10,3
44972,1952,1876,0-1,6,1,4,1
44969,1570,1570,0-1,10,3,9,2
44967,1330,1384,0-1,8,4,10,2
44974,1396,1496,0-1,9,1,8,0
44970,2263,2265,1-0,10,3,9,2
44968,880,880,1-0,10,0,8,0
44975,1764,1915,0-1,10,1,9,2
44979,1193,1200,0-1,7,3,9,4
44973,1813,1825,1-0,7,3,10,2
44971,1414,1350,1-0,10,1,9,0
44976,1162,1218,1-0,10,2,5,2
44977,791,938,1-0,10,1,4,3
44982,1958,2161,0-1,5,2,9,1
44984,1914,1757,0-1,7,2,7,2
44988,2015,1940,1-0,8,3,4,2
44978,1473,1541,1-0,10,3,10,3
44980,1179,1185,1-0,10,3,7,4
44985,1821,1859,0-1,10,0,6,1
44981,2234,2279,0-1,7,1,10,1
44986,1174,1188,1-0,10,1,7,1
44983,1942,1959,0-1,6,2,10,3
44993,1170,1117,0-1,7,2,6,2
44990,2035,2033,0-1,8,0,6,2
44987,1401,1396,1-0,10,0,10,2
44989,1399,1363,1-0,6,0,8,3
44995,1106,1143,0-1,7,1,10,0
44994,1254,1263,0-1,8,3,8,2
44992,1199,1292,0-1,7,1,9,2
45001,630,645,0-1,0,0,0,0
45002,1580,1481,1-0,7,4,8,1
44998,1231,1530,1/2-1/2,9,3,8,4
44996,1278,1312,1-0,10,2,7,2
45004,1359,1373,0-1,7,2,5,3
44997,1232,1216,0-1,8,1,10,2
45000,1126,1129,1-0,4,3,9,3
45003,2010,1915,0-1,8,2,8,2
45008,679,802,0-1,6,1,6,1
44991,791,835,0-1,10,0,9,1
44999,1801,1797,1-0,10,2,9,2
45006,973,994,1-0,5,2,9,1
45012,1556,1544,1/2-1/2,5,1,7,3
45009,1730,1683,0-1,10,1,5,2
45014,1237,1223,1-0,7,3,10,3
45013,2016,2102,1-0,9,2,9,4
45005,1751,1710,0-1,10,3,10,2
45007,1671,1665,1-0,10,1,8,1
45011,1930,1957,1-0,8,2,10,2
45010,1025,1035,1-0,10,1,10,2
45015,1900,1897,0-1,9,1,8,2
45017,1995,1998,0-1,9,3,9,2
45024,1580,1572,1-0,5,2,3,2
45022,1976,2002,0-1,6,1,5,1
45018,1561,1600,1-0,8,2,5,2
45021,1906,1872,1/2-1/2,10,1,10,0
45019,1495,1501,0-1,7,1,10,0
45023,1682,1627,1-0,7,3,7,2
45016,1600,1607,1-0,8,3,10,1
45020,1768,1746,0-1,10,0,10,1
45025,911,915,1-0,4,0,10,0
45027,1593,1602,1-0,10,3,10,2
45026,1577,1597,1-0,10,3,9,3
45032,2080,2056,0-1,5,2,6,2
45029,1918,1892,1-0,9,2,7,1
45035,1885,1880,1-0,6,2,5,2
45031,1789,1838,0-1,5,1,7,2
45028,1236,1273,0-1,10,2,10,2
45037,1537,1579,0-1,7,1,4,2
45030,1773,1699,0-1,9,3,9,3
45038,1587,1577,1-0,8,2,6,3
45034,1858,1782,0-1,10,1,9,2
45040,1594,1575,0-1,10,1,4,1
45042,1553,1566,0-1,4,2,10,2
45043,2275,2121,1-0,10,1,6,2
45033,1037,1019,1-0,10,1,10,1
45036,1445,1441,0-1,10,1,9,1
45044,1532,1500,0-1,6,2,10,3
45039,1578,1560,0-1,10,0,7,1
45046,1701,1727,1-0,5,2,6,1
45041,1611,1588,0-1,6,2,8,2
45050,1972,1761,1-0,4,0,7,2
45051,1880,1864,0-1,5,0,10,2
45047,1701,1769,1-0,8,1,8,2
45053,1539,1486,0-1,10,2,7,3
45054,1475,1426,1-0,6,3,9,1
45048,1600,1514,1-0,10,2,8,2
45055,1084,1054,1-0,7,2,5,2
45045,1529,1418,1-0,10,2,9,2
45052,1766,1879,1-0,10,1,10,2
45049,1182,1232,0-1,10,0,9,1
45058,827,974,0-1,10,2,5,3
45059,1257,1288,1-0,8,4,7,1
45056,2009,2023,0-1,10,3,9,3
45065,1689,1728,0-1,6,1,6,2
45063,2059,2103,1-0,10,0,8,1
45062,885,866,1-0,7,1,10,2
45057,927,949,1/2-1/2,10,2,8,3
45061,1289,1356,0-1,10,2,10,1
45060,1292,1217,0-1,10,0,10,2
45064,1178,1224,1-0,7,3,5,2
45066,892,900,0-1,5,1,8,3
45067,965,900,0-1,10,1,6,1
45070,1856,1868,0-1,5,1,5,1
45074,2038,2037,0-1,10,2,6,3
45068,2070,2000,1-0,9,2,10,1
45071,1683,1701,1-0,10,2,8,3
45072,1322,1250,0-1,10,0,9,1
45076,840,784,1-0,3,2,8,3
45077,1620,1685,1-0,4,1,9,0
45069,1314,1335,1-0,10,2,10,3
45075,1476,1466,1/2-1/2,10,2,7,2
45073,1494,1386,1-0,10,3,8,4
45078,1262,1228,1-0,10,3,9,3
45083,1103,1105,0-1,9,2,10,3
45080,1821,1777,1-0,10,2,7,2
45086,2163,2236,1-0,6,2,6,2
45084,1384,1378,1-0,4,2,7,3
45079,1466,1463,1-0,10,4,4,2
45085,1733,1660,1/2-1/2,9,3,10,4
45089,1591,1607,0-1,7,2,10,0
45082,1433,1424,0-1,10,3,10,1
45088,1384,1439,0-1,10,0,10,2
45081,1709,1668,1-0,10,1,7,1
45090,1842,1842,0-1,4,2,9,3
45092,1480,1574,0-1,8,1,10,1
45087,1639,1776,0-1,9,1,10,2
45093,1629,1696,0-1,10,1,10,1
45091,889,958,1-0,10,2,8,1
45097,1185,1090,1-0,5,3,7,2
45100,2148,2244,0-1,10,2,8,2
45095,1983,1938,0-1,7,2,10,3
45098,1920,1963,1-0,7,3,10,1
45096,1111,1109,0-1,10,2,9,3
45094,1500,1500,*,5,3,7,1
45106,1626,1572,1-0,5,2,5,3
45108,1513,1706,0-1,8,2,5,2
45101,1184,1160,1-0,9,4,9,2
45107,2265,2098,1-0,5,2,6,1
45104,2151,2152,0-1,10,2,6,2
45102,1358,1348,1-0,10,1,10,1
45099,898,835,1-0,10,3,5,1
45103,1595,1587,0-1,9,0,8,3
45105,1399,1442,0-1,6,2,10,1
45109,1643,1658,0-1,7,3,7,3
45114,1294,1349,0-1,8,3,4,2
45110,1043,998,0-1,8,3,8,2
45111,1644,1672,0-1,10,1,10,2
45118,2188,2157,1-0,10,2,9,4
45119,1663,1649,0-1,6,4,9,3
45113,1444,1455,1-0,10,3,10,0
45122,2100,2107,1-0,6,1,6,2
45112,573,724,1-0,5,1,9,2
45116,1640,1673,1-0,10,0,6,1
45124,1348,1324,1-0,7,2,5,2
45117,1447,1479,1-0,8,0,8,0
45120,1604,1533,1-0,6,0,10,1
45126,1680,1648,0-1,5,2,5,1
45115,1336,1300,0-1,10,2,7,2
45121,1842,1844,0-1,8,0,5,2
45123,1672,1660,0-1,8,1,10,2
45127,1026,1043,1-0,4,3,6,1
45125,1409,1473,0-1,9,2,5,3
45129,1013,1057,0-1,10,2,5,2
45130,1253,1151,1-0,8,2,9,2
45131,1544,1544,1-0,7,1,7,1
45135,1572,1630,0-1,9,2,5,1
45128,928,910,1-0,5,0,10,1
45132,1901,1910,1-0,9,2,9,1
45138,1071,1121,1-0,5,4,6,1
45139,1574,1511,1-0,10,1,5,2
45137,1554,1614,0-1,8,1,8,1
45143,1359,1327,1-0,6,2,7,2
45145,2138,2184,1-0,6,0,6,1
45133,755,655,1-0,4,3,10,1
45140,1729,1725,1-0,4,1,10,2
45136,1997,2057,0-1,10,2,10,3
45134,1857,1868,1-0,10,2,10,0
45149,898,844,0-1,6,2,6,1
45146,1850,1818,0-1,10,2,6,2
45147,780,793,0-1,10,1,6,2
45144,1418,1401,0-1,10,1,6,2
45141,1313,1370,1-0,9,2,10,2
45142,1328,1352,1-0,10,3,9,2
45150,1731,1531,1-0,9,2,6,2
45152,1779,1881,1-0,10,1,10,0
45148,1483,1516,0-1,10,2,10,1
45155,1477,1474,0-1,8,1,7,2
45154,1463,1520,1-0,10,1,10,2
45156,1380,1401,0-1,10,3,8,3
45159,1921,1864,0-1,7,1,10,2
45151,1244,1173,1-0,10,1,8,1
45158,1682,1703,0-1,6,2,9,2
45157,1104,1055,1-0,9,2,9,2
45161,1499,1511,0-1,6,3,10,3
45153,1398,1490,1-0,10,2,8,2
45164,1134,1125,1-0,9,2,9,2
45167,1783,1826,1-0,7,3,9,2
45162,1441,1451,0-1,10,4,8,2
45163,1609,1575,1-0,10,1,7,3
45160,1947,1827,0-1,8,0,6,1
45165,1666,1701,0-1,10,0,7,1
45166,1268,1255,0-1,10,1,6,1
45170,1546,1563,1-0,5,2,8,4
45171,1279,1230,1-0,7,1,4,2
45173,1664,1624,0-1,8,2,5,3
45169,1265,1222,0-1,4,1,10,1
45175,1050,995,0-1,10,3,9,3
45168,1352,1412,1-0,6,1,9,3
45172,1890,1850,1-0,9,2,7,1
45179,1471,1448,1-0,10,2,9,3
45176,1911,1959,1-0,10,3,7,3
45183,1365,1282,1-0,7,3,4,3
45177,1757,1755,1-0,10,0,10,1
45182,1098,1109,1-0,7,3,10,1
45178,1596,1619,1-0,10,2,9,2
45185,1534,1578,0-1,7,2,10,3
45188,1421,1415,0-1,8,2,5,4
45186,1831,1857,0-1,6,2,5,1
45181,2198,2088,0-1,10,3,9,1
45180,1632,1540,1-0,10,1,9,1
45187,2020,1785,1-0,10,3,5,3
45192,2046,1860,1-0,10,1,6,1
45174,1470,1681,0-1,10,2,10,3
45189,2014,2009,0-1,10,0,8,1
45191,1612,1717,0-1,8,1,7,2
45184,1280,1250,1-0,7,2,10,3
45190,2071,2042,0-1,10,2,9,3
45193,1897,1863,0-1,9,3,10,0
45194,1765,1727,1-0,9,2,10,2
45198,1207,1094,0-1,5,2,7,2
45201,2046,2040,1-0,8,2,10,2
45200,1893,1896,1-0,10,2,8,4
45195,974,1017,0-1,9,2,8,3
45199,1957,1929,1-0,4,1,8,1
45196,1361,1428,0-1,6,1,10,2
45197,1448,1399,1-0,9,3,9,1
45205,1641,1719,1-0,6,2,9,3
45206,1110,1119,1-0,10,3,6,2
45208,1847,1884,0-1,8,2,7,1
45204,1597,1641,0-1,8,3,10,1
45203,1815,1875,1-0,6,1,10,2
45213,1671,1701,1/2-1/2,5,2,10,0
45209,985,1048,1-0,8,1,8,2
45207,1829,1863,1-0,8,1,10,2
45214,1651,1650,1-0,4,1,10,1
45212,1136,1251,1-0,7,2,7,2
45211,1005,992,1-0,9,1,8,3
45215,1142,1152,0-1,10,2,7,2
45217,1138,1130,1/2-1/2,9,3,10,3
45202,1150,1136,1-0,9,3,8,3
45216,1656,1689,0-1,6,1,10,2
45220,1152,1118,0-1,10,2,3,2
45219,1763,1775,0-1,10,2,7,2
45218,1391,1395,0-1,7,1,10,1
45224,1849,1883,0-1,10,1,8,2
45223,1649,1680,1-0,5,1,8,3
45222,1669,1661,0-1,9,3,4,1
45229,1496,1578,1-0,4,1,5,1
45228,1491,1485,1-0,6,3,10,3
45221,1758,1771,0-1,10,3,10,2
45225,809,822,1-0,7,2,5,2
45226,1455,1474,0-1,10,3,5,2
45230,1970,2017,0-1,7,1,6,3
45227,1375,1428,1-0,9,2,5,3
45210,1325,1322,0-1,10,4,10,2
45232,1244,1344,1-0,10,1,4,2
45234,1504,1541,1-0,9,3,6,3
45236,1211,1168,1-0,4,1,10,0
45235,1484,1424,1-0,8,1,8,2
45237,2247,2155,1-0,9,2,7,3
45242,905,903,0-1,1,0,1,0
45233,2101,2154,0-1,10,2,9,0
45243,1483,1519,1-0,7,2,6,2
45231,1473,1489,0-1,10,2,9,1
45245,1597,1600,0-1,10,2,5,3
45241,1461,1423,1/2-1/2,10,0,9,3
45239,2010,1844,0-1,8,3,10,0
45247,2122,2043,0-1,10,3,7,3
45244,1576,1547,0-1,7,2,7,3
45246,1986,1973,1-0,10,1,6,2
45240,2197,2174,0-1,10,3,9,4
45250,1458,1459,1-0,8,3,7,3
45251,1459,1426,1-0,6,0,6,1
45238,1453,1273,0-1,10,1,9,1
45254,1118,1244,0-1,5,2,10,1
45248,1627,1627,0-1,10,3,10,3
45249,1710,1764,0-1,10,1,7,1
45252,1819,1768,0-1,8,2,7,2
45255,1801,1779,1-0,9,2,8,3
45256,876,841,0-1,4,0,4,2
45257,2030,1992,1-0,5,1,9,2
45258,1493,1529,1-0,10,1,5,3
45260,970,925,1-0,9,1,5,2
45262,1705,1703,1-0,6,0,6,2
45253,1340,1201,1-0,9,1,10,2
45266,1060,1120,1-0,5,3,4,2
45267,929,939,1-0,5,1,4,1
45261,2106,2097,1/2-1/2,8,1,10,2
45264,1484,1450,0-1,8,1,6,1
45263,1834,1813,1-0,6,2,9,1
45259,907,917,1-0,10,1,10,2
45265,1303,1353,0-1,4,1,7,1
45269,1649,1643,0-1,10,3,6,3
45273,1836,1840,0-1,6,3,5,3
45272,1966,1952,1/2-1/2,5,2,10,1
45271,1408,1448,0-1,7,0,5,2
45274,1167,1152,1-0,9,4,10,3
45280,1797,1797,1/2-1/2,2,0,1,0
45270,1348,1354,1-0,10,0,7,0
45276,1881,1871,1-0,8,2,6,2
45268,1361,1336,1-0,9,2,10,2
45278,1582,1582,1-0,7,2,10,2
45281,2003,1947,1/2-1/2,8,3,5,3
45285,1492,1435,1-0,10,2,4,3
45282,1449,1438,0-1,10,2,3,2
45283,975,950,0-1,10,2,6,3
45275,1634,1651,0-1,9,3,10,2
45279,1641,1630,0-1,7,2,8,3
45277,1157,1197,1-0,10,0,8,0
45284,1033,997,0-1,8,2,4,2
45287,1670,1660,1-0,7,4,9,2
45288,1566,1564,1-0,10,1,4,1
45286,1580,1601,1-0,10,3,6,3
45290,1118,1116,1-0,4,2,9,3
45289,1793,1805,1-0,10,2,9,3
45293,1472,1363,0-1,8,1,10,0
45295,1673,1701,0-1,5,2,6,2
45291,1907,1992,0-1,7,0,9,4
45296,1862,1898,1-0,9,3,5,3
45299,2180,2207,0-1,10,2,4,2
45292,1558,1533,1-0,9,2,7,1
45300,1856,1879,1-0,10,3,10,3
45297,2016,2005,1-0,10,0,9,2
45294,1307,1345,0-1,7,1,10,1
45301,1862,1889,0-1,7,2,5,2
45304,1680,1689,1-0,6,4,9,2
45298,898,911,0-1,9,2,10,3
45306,2033,2033,0-1,9,1,7,2
45302,1696,1733,1-0,7,1,10,2
45309,782,795,1/2-1/2,7,1,6,2
45303,1654,1646,1-0,10,1,10,2
45308,866,901,1-0,6,1,7,3
45307,1852,1821,0-1,9,0,5,2
45305,978,1047,0-1,10,1,6,1
45316,1450,1386,0-1,6,2,4,3
45310,1238,1230,0-1,8,3,6,2
45311,1172,1119,1-0,4,1,8,2
45318,1606,1425,1-0,5,1,5,0
45312,1468,1556,0-1,9,0,10,0
45313,1349,1297,1-0,10,1,5,1
45322,2055,2035,0-1,10,2,7,2
45315,939,1078,0-1,4,3,10,1
45317,1726,1796,1-0,8,2,9,1
45320,1114,1138,1-0,9,0,7,1
45324,1601,1563,1-0,9,1,8,1
45321,1765,1768,0-1,10,1,10,1
45326,1024,907,1-0,5,2,4,2
45314,1724,1500,1-0,10,2,10,1
45329,1954,1878,0-1,7,3,5,3
45327,1414,1338,1-0,5,2,10,1
45331,1008,1086,0-1,5,1,5,1
45323,1307,1325,1-0,10,2,9,1
45330,1770,1757,0-1,8,2,10,2
45325,2257,2134,1-0,9,3,10,0
45319,725,670,1-0,9,2,10,2
45334,1492,1527,0-1,10,2,7,3
45333,1606,1587,1-0,9,2,6,1
45328,1250,1301,1-0,10,2,6,1
45336,1823,1827,1-0,4,2,7,1
45338,1312,1317,1-0,7,2,5,2
45339,1664,1646,1-0,6,2,8,1
45335,1688,1622,0-1,10,2,9,3
45332,1659,1674,0-1,10,1,10,1
45337,1799,1763,0-1,5,3,10,3
45342,1179,1097,0-1,6,3,3,2
45340,1120,1075,1-0,10,1,7,0
45345,2011,1982,0-1,6,2,9,1
45346,2068,2123,1-0,8,3,10,2
45341,1408,1392,1-0,10,2,8,2
45343,2153,2144,0-1,10,0,8,2
45348,1507,1581,0-1,10,0,8,2
45349,2129,2143,0-1,6,3,9,2
45352,2027,1988,1-0,6,3,9,3
45354,1453,1409,1-0,6,3,5,2
45355,1960,1951,1-0,8,1,6,2
45350,1841,1844,0-1,10,2,8,0
45344,1457,1410,0-1,10,1,10,1
45356,1934,1725,1-0,5,3,6,2
45347,1657,1677,0-1,7,2,10,0
45353,1276,1279,1-0,7,0,10,1
45351,1154,1112,1-0,8,2,5,3
45358,874,863,1/2-1/2,5,2,6,1
45363,1000,1074,0-1,8,3,5,1
45360,1822,1774,0-1,7,3,9,3
45364,1786,1851,1-0,7,1,7,2
45359,1624,1728,0-1,6,1,10,1
45357,1082,1127,0-1,10,0,10,2
45362,1645,1664,0-1,9,3,6,1
45367,1739,1822,0-1,6,2,10,2
45361,2043,2055,0-1,10,2,7,3
45370,1325,1298,0-1,6,2,8,3
45371,1146,1196,1-0,5,1,3,1
45366,1030,1021,1-0,9,3,8,4
45368,841,963,0-1,10,3,4,2
45365,1905,1938,0-1,10,1,10,2
45373,1670,1656,0-1,6,1,10,3
45369,1174,1398,1-0,9,1,8,2
45377,1477,1460,1-0,8,2,10,0
45374,641,764,0-1,6,2,5,2
45376,1559,1536,1-0,10,1,9,2
45372,1257,1264,1-0,10,3,5,2
45375,1081,1098,0-1,10,2,7,2
45380,1743,1754,0-1,6,2,10,1
45385,1786,1853,0-1,7,3,5,1
45383,2238,2265,0-1,10,2,7,1
45378,1195,1204,1-0,10,1,8,0
45384,1394,1324,1-0,7,2,10,2
45382,1616,1613,1-0,10,1,9,1
45379,1696,1546,0-1,10,2,10,2
45387,1337,1282,1-0,6,3,9,3
45381,789,891,1-0,10,3,3,2
45386,1654,1589,1-0,9,2,9,3
45390,1702,1731,1-0,9,3,6,3
45388,803,785,1-0,6,2,8,2
45391,1884,1911,0-1,10,2,4,2
45389,1741,1742,1-0,10,1,6,2
45395,1425,1503,0-1,5,2,10,1
45396,1413,1466,1-0,9,2,6,3
45393,1692,1679,0-1,10,1,6,3
45394,1457,1471,1/2-1/2,9,2,9,2
45398,2100,2070,0-1,10,3,9,2
45392,771,767,0-1,6,2,10,1
45397,1228,1250,1-0,10,2,9,2
45403,1679,1430,1/2-1/2,8,1,5,2
45399,1709,1716,1-0,9,1,10,1
45400,1355,1339,0-1,10,1,7,2
45402,1185,1155,1-0,8,1,6,0
45410,1773,1750,1-0,8,3,8,2
45401,1421,1390,1/2-1/2,10,1,6,1
45405,1776,1858,0-1,7,1,5,1
45409,1143,1118,0-1,3,1,8,2
45411,2282,2272,0-1,10,3,10,0
45407,1634,1632,1-0,10,1,6,2
45408,1367,1294,1-0,10,3,6,2
45406,1268,1221,1/2-1/2,10,2,10,2
45404,774,815,0-1,7,2,10,3
45414,1817,1813,1-0,10,3,9,3
45413,1379,1415,0-1,10,1,10,2
45420,1290,1266,1-0,8,4,8,4
45412,1441,1423,1-0,10,2,5,2
45417,1108,1166,0-1,6,2,6,2
45418,1039,1026,1-0,9,1,8,2
45416,1677,1633,0-1,9,1,7,2
45422,990,904,0-1,10,3,6,1
45419,2139,2071,1-0,10,2,9,2
45423,1928,1939,1-0,10,2,9,1
45426,1591,1544,1-0,6,2,7,3
45415,1557,1558,1-0,8,2,10,2
45421,829,827,0-1,7,3,7,3
45427,1769,1814,1-0,10,2,4,2
45424,1692,1654,0-1,10,2,5,2
45428,1125,1077,0-1,9,3,9,3
45430,1266,1268,1-0,6,3,7,2
45425,966,911,1/2-1/2,10,2,10,3
45429,1073,1098,0-1,7,1,7,1
45433,1721,1638,0-1,5,3,8,4
45431,1403,1392,1-0,10,0,9,2
45432,1280,1300,0-1,10,0,6,3
45434,1987,2001,0-1,7,2,10,2
45435,1516,1576,1-0,8,2,10,2
45437,1853,1867,0-1,6,2,10,2
45439,1385,1338,0-1,7,2,10,0
45445,998,902,1-0,8,2,6,2
45440,1612,1586,0-1,5,2,10,2
45447,915,828,0-1,5,1,6,2
45436,738,734,0-1,5,1,10,1
45446,1392,1363,1-0,4,1,4,1
45441,1894,1867,1-0,7,1,10,2
45442,1428,1423,1-0,10,1,6,1
45450,1733,1723,0-1,8,3,5,2
45444,1855,1878,0-1,10,1,7,1
45443,1299,1381,1-0,8,2,8,3
45448,1866,1829,1-0,10,0,9,1
45451,1180,1175,1-0,6,1,10,0
45449,725,736,0-1,10,2,8,3
45452,1127,1136,1-0,6,1,8,2
45455,1920,1907,1-0,10,2,9,2
45458,1861,1853,0-1,6,2,7,4
45459,1274,1261,0-1,9,4,6,2
45457,1242,1242,0-1,10,1,8,3
45460,1726,1742,0-1,10,0,8,2
45453,837,773,1-0,10,1,10,1
45454,1921,2002,1-0,8,2,10,2
45438,1214,1373,1/2-1/2,9,1,10,2
45466,1488,1505,0-1,5,2,10,4
45456,1469,1453,0-1,9,3,10,2
45463,1573,1615,1-0,10,2,8,1
45465,1684,1713,1-0,7,1,7,1
45462,2019,2037,0-1,8,1,10,1
45470,1004,941,1-0,4,1,3,1
45464,2011,1910,1-0,5,2,10,1
45474,950,987,1-0,6,3,7,3
45468,1623,1679,1-0,10,1,10,2
45469,1476,1405,0-1,7,2,10,2
45467,1707,1692,1-0,9,2,10,2
45473,1527,1559,1-0,7,1,10,1
45461,1170,1175,0-1,9,2,10,4
45472,1289,1287,0-1,9,3,9,2
45471,1541,1569,1-0,10,1,10,2
45479,1108,1147,0-1,6,1,7,1
45477,836,842,0-1,4,2,10,2
45480,1890,1910,1-0,10,2,8,2
45478,1780,1757,1-0,9,0,10,2
45482,2023,1978,1-0,8,1,5,1
45483,1308,1304,1-0,6,3,10,2
45475,670,663,0-1,7,2,10,2
45487,1195,1195,1-0,8,4,5,3
45484,1958,1967,1-0,8,3,9,2
45486,1739,1734,0-1,10,4,5,3
45476,1142,1071,0-1,10,1,10,1
45490,1850,1861,0-1,10,2,6,2
45493,1572,1601,1-0,5,2,4,1
45488,1589,1571,1-0,10,2,9,2
45485,1416,1425,0-1,8,3,10,2
45481,1408,1381,1-0,10,2,8,2
45491,1685,1649,1-0,8,2,10,3
45495,1435,1396,0-1,7,2,6,2
45489,1533,1533,1-0,10,1,7,2
45494,1875,1927,0-1,7,3,7,2
45496,1849,1878,0-1,10,2,8,4
45497,1132,1143,1-0,10,2,10,2
45492,1762,1737,1-0,10,1,10,0
45501,1790,1789,0-1,10,3,6,1
45498,2112,2145,0-1,8,0,10,2
45500,1898,1898,1/2-1/2,7,2,8,2
45499,1682,1682,0-1,7,0,7,1
45509,800,856,0-1,3,1,3,1
45502,1582,1604,1-0,10,2,5,1
45506,1870,1880,1-0,10,1,6,1
45503,1660,1695,0-1,9,0,8,1
45507,1963,1981,1-0,10,0,5,0
45510,1701,1694,1/2-1/2,6,3,6,2
45508,2265,2157,0-1,10,2,8,3
45504,1154,1103,0-1,7,3,10,2
45505,1431,1369,0-1,8,3,10,2
45511,1039,1078,0-1,10,1,8,2
45513,1537,1628,1-0,5,2,7,0
45519,2282,2296,0-1,3,2,5,3
45512,1935,1887,0-1,10,1,9,2
45520,1154,1152,1-0,5,2,4,3
45514,1702,1634,1-0,7,1,6,2
45517,1482,1540,0-1,10,2,6,2
45516,2253,2228,0-1,10,3,10,2
