Id,WhiteElo,BlackElo,Result,WhiteKnight_b1,WhiteKnight_g1,WhiteBishop_c1,WhiteBishop_f1,BlackKnight_b8,BlackKnight_g8,BlackBishop_c8,BlackBishop_f8
54631,1506,1495,0-1,13,3,12,4,2,10,23,4
54632,1868,1827,1-0,5,2,8,4,3,7,11,16
54633,1538,1544,1-0,19,5,6,2,3,5,6,8
54634,1866,1885,0-1,2,6,9,10,9,1,18,3
54635,1232,1256,0-1,10,3,9,2,0,2,16,9
54636,1260,1347,1/2-1/2,2,35,6,4,45,9,3,10
54637,803,945,1-0,7,2,0,9,11,2,14,6
54638,1147,1084,1-0,15,2,7,8,2,0,0,12
54639,1222,1211,0-1,4,3,2,11,9,3,2,5
54640,2004,2012,0-1,10,6,8,3,8,4,12,6
54641,1254,1215,1-0,3,2,7,4,2,5,18,3
54642,935,800,1-0,0,0,0,0,0,0,0,0
54643,1765,1781,0-1,9,2,30,4,6,10,5,9
54644,1650,1634,1-0,13,11,2,6,5,3,12,2
54645,1849,1812,1-0,9,4,10,6,10,5,4,7
54646,2196,2212,0-1,6,17,2,4,21,6,2,7
54647,1923,1851,0-1,10,6,7,2,17,26,12,8
54648,2161,2220,0-1,18,2,14,3,2,4,18,5
54649,1730,1721,0-1,9,5,2,7,21,2,7,4
54650,2004,2008,0-1,22,6,14,4,4,12,3,11
54651,1648,1680,0-1,7,4,2,6,5,3,23,4
54652,1092,1118,0-1,12,4,11,5,1,7,5,11
54653,1545,1581,1-0,3,6,8,4,12,6,18,5
54654,1801,1741,1-0,13,6,15,7,15,4,5,8
54655,1630,1602,0-1,0,3,7,4,11,5,8,15
54656,1806,1796,1/2-1/2,9,5,0,4,9,8,2,29
54657,1565,1579,1/2-1/2,13,5,12,3,9,2,5,8
54658,2180,2182,0-1,4,8,11,25,12,4,3,11
54659,2034,2049,1-0,2,5,8,3,2,3,0,4
54660,1038,1050,0-1,3,5,8,4,4,7,13,26
54661,1236,1259,0-1,31,14,3,12,3,4,19,5
54662,1630,1658,1-0,10,2,9,3,2,3,8,4
54663,1743,1778,1-0,13,2,0,3,2,5,4,12
54664,1151,1285,0-1,7,4,5,2,22,13,5,8
54665,1781,1785,1-0,12,2,10,4,6,1,8,4
54666,2021,2025,1-0,11,2,13,4,2,17,12,4
54667,1292,1243,1/2-1/2,22,6,14,5,7,6,15,5
54668,1263,1292,1-0,0,2,0,3,2,3,0,0
54669,1185,1121,0-1,5,6,2,0,2,4,3,6
54670,1065,960,1-0,17,2,13,3,2,3,16,4
54671,1758,1798,0-1,6,2,18,3,2,4,5,6
54672,1769,1699,0-1,3,6,10,5,7,3,12,6
54673,1430,1513,1-0,28,7,26,2,11,6,3,21
54674,1580,1676,0-1,12,8,4,2,2,3,10,6
54675,2238,2172,0-1,5,2,6,22,4,5,22,6
54676,2025,1784,0-1,6,2,3,7,4,3,17,9
54677,1517,1308,1-0,5,3,6,7,5,6,0,2
54678,1253,1249,0-1,11,3,7,6,10,13,3,6
54679,1247,1266,1/2-1/2,18,1,11,16,2,26,6,31
54680,1211,1087,1-0,7,2,0,8,2,14,5,0
54681,1944,1958,0-1,4,7,2,12,6,3,7,5
54682,1924,1857,0-1,14,2,7,10,2,12,10,22
54683,1356,1233,1-0,16,2,0,7,6,9,7,14
54684,1611,1613,0-1,6,4,2,20,19,7,20,12
54685,1007,999,0-1,3,5,12,4,0,4,15,0
54686,1854,1794,1-0,0,2,0,0,0,0,0,0
54687,2105,2110,1-0,3,5,4,14,5,3,17,7
54688,2045,2058,0-1,5,3,6,0,2,4,0,8
54689,933,788,1-0,27,2,13,3,14,2,10,7
54690,1498,1521,0-1,6,2,9,8,8,5,3,9
54691,1651,1622,1-0,3,5,8,4,6,4,5,8
54692,1570,1509,1-0,5,0,0,4,0,0,3,0
54693,1860,1835,0-1,12,2,0,3,2,4,6,8
54694,1279,1337,0-1,12,2,21,3,2,12,11,3
54695,1411,1585,1-0,2,0,0,5,3,2,4,0
54696,1943,1987,0-1,8,2,4,7,9,7,19,5
54697,1091,1101,1/2-1/2,4,6,2,21,10,7,2,6
54698,2133,2271,0-1,14,1,3,10,8,1,9,3
54699,1755,1754,1-0,15,20,9,13,2,9,20,18
54700,1843,1829,1-0,5,2,6,9,4,6,19,9
54701,1517,1538,0-1,17,3,4,6,13,8,5,2
54702,1268,1256,1-0,5,3,20,4,6,0,4,22
54703,1566,1571,0-1,17,12,15,2,12,7,4,8
54704,1623,1627,0-1,9,3,7,6,6,1,18,7
54705,1619,1617,0-1,6,4,3,7,5,6,16,2
54706,1320,1394,0-1,5,2,0,0,0,0,0,2
54707,1212,1171,1/2-1/2,11,2,7,8,8,10,9,12
54708,1821,1876,1-0,4,6,13,5,6,5,20,3
54709,1317,1312,1/2-1/2,10,4,6,3,6,2,3,7
54710,1232,1296,0-1,0,4,8,3,3,5,22,6
54711,1607,1611,1-0,12,8,9,10,7,8,11,2
54712,1927,1897,0-1,30,3,27,4,3,5,16,2
54713,1002,918,1-0,20,6,16,27,10,12,7,23
54714,1545,1537,0-1,7,2,8,11,2,6,3,7
54715,2163,2046,1-0,6,9,16,7,8,2,9,0
54716,2064,2008,1-0,5,6,7,2,2,11,6,5
54717,1452,1411,0-1,9,2,7,5,8,10,3,11
54718,1369,1509,0-1,3,2,5,7,8,3,11,5
54719,1318,1309,0-1,6,2,8,17,2,10,7,3
54720,1446,1419,1-0,9,2,7,3,2,9,8,20
54721,2138,1933,0-1,3,2,6,8,7,6,11,3
54722,1534,1451,1-0,3,8,7,2,8,4,6,3
54723,1951,1967,0-1,4,6,26,7,9,2,14,7
54724,1937,1967,1-0,4,10,2,11,15,2,11,4
54725,2207,2058,0-1,3,4,10,6,8,2,10,4
54726,976,1065,1-0,0,0,12,2,7,3,4,9
54727,1645,1637,0-1,20,3,13,2,2,7,15,13
54728,951,965,0-1,7,4,9,2,7,8,2,5
54729,1446,1654,1-0,7,8,2,0,2,16,12,3
54730,1722,1671,1-0,7,3,10,4,9,3,17,2
54731,646,742,1-0,6,19,9,5,5,3,4,16
54732,1493,1527,1-0,2,3,4,18,10,9,12,3
54733,1800,1788,1-0,21,6,2,7,22,7,5,6
54734,1971,2013,1-0,29,16,18,4,4,5,2,7
54735,1724,1611,1-0,8,2,13,4,11,2,3,6
54736,1965,1960,1-0,6,2,8,4,8,6,3,5
54737,1300,1211,1-0,3,2,8,4,2,3,5,15
54738,1246,1370,1-0,4,2,6,3,4,2,16,3
54739,1997,1973,0-1,3,5,8,6,6,1,18,3
54740,1058,798,1-0,0,0,5,0,0,2,4,5
54741,737,743,1-0,0,0,0,0,3,0,0,0
54742,1432,1398,1-0,8,1,3,6,4,1,5,7
54743,1804,1817,1-0,12,17,7,16,4,11,13,3
54744,1408,1405,0-1,13,6,9,5,6,7,5,2
54746,1493,1481,1-0,0,3,15,8,10,6,4,3
54747,1148,1135,0-1,7,5,0,4,5,2,15,6
54745,1631,1530,1-0,17,8,15,12,4,8,5,14
54748,1564,1559,1/2-1/2,6,3,14,8,7,3,8,21
54749,1788,1716,0-1,9,20,7,2,2,6,13,9
54751,1386,1354,0-1,3,14,5,2,3,2,9,4
54752,1897,1888,1-0,6,2,7,4,4,5,7,2
54750,1341,1153,1-0,10,6,5,3,3,2,7,18
54753,1588,1567,0-1,9,2,11,3,2,6,19,3
54754,1118,1125,1/2-1/2,11,10,5,9,3,2,6,11
54755,874,991,0-1,3,8,2,10,9,3,2,5
54756,1033,1198,0-1,9,7,8,2,5,6,4,8
54757,1231,1230,0-1,7,3,5,8,3,5,13,7
54758,1036,1001,0-1,18,6,0,8,2,3,5,16
54759,2072,2067,0-1,9,3,10,5,4,8,22,2
54760,1999,1973,0-1,11,2,19,5,15,8,9,10
54761,1302,1319,0-1,4,3,7,2,2,4,8,3
54762,1694,1727,0-1,3,4,9,6,3,14,5,12
54763,2011,2026,0-1,5,3,6,2,2,4,20,3
54764,1323,1304,0-1,16,3,2,5,3,7,10,5
54765,1394,1386,0-1,3,2,6,14,11,15,7,4
54766,1546,1446,1-0,4,5,9,7,12,5,8,9
54767,1933,1915,0-1,2,7,0,5,4,5,8,6
54768,1969,1997,1-0,10,4,12,7,6,2,13,7
54769,1436,1439,1-0,4,19,5,18,11,3,15,5
54770,1688,1699,0-1,5,2,6,9,12,4,8,5
54771,1770,1979,0-1,6,3,10,4,11,6,26,5
54772,1520,1590,1-0,12,18,21,9,4,3,5,0
54773,1495,1468,0-1,3,11,6,10,7,1,10,4
54774,1773,1798,0-1,6,4,9,2,10,2,6,3
54775,1304,1230,1-0,5,3,6,4,21,8,7,5
54776,1634,1652,0-1,4,10,6,5,10,3,20,7
54777,1439,1400,1-0,3,5,10,0,12,7,0,4
54778,1953,1804,1/2-1/2,6,13,3,23,15,4,17,3
54779,1345,1356,1-0,17,2,10,14,9,6,7,10
54780,2101,2054,1/2-1/2,6,7,10,2,8,5,16,2
54781,1330,1416,0-1,13,4,6,5,4,7,10,5
54782,1539,1570,0-1,8,4,2,6,0,3,7,4
54783,1687,1693,1/2-1/2,4,16,5,19,9,4,7,16
54784,1583,1574,0-1,13,2,12,3,2,3,8,4
54785,1405,1418,1-0,4,3,6,7,11,5,18,4
54786,1681,1639,0-1,13,4,7,2,18,2,14,3
54787,1903,1879,0-1,14,9,16,6,3,7,11,5
54788,1435,1314,0-1,13,2,14,7,2,10,7,11
54789,1705,1746,1-0,4,6,9,14,10,13,9,8
54791,1383,1367,1-0,0,0,3,6,3,15,6,8
54792,1282,1298,0-1,11,5,20,17,2,3,4,14
54790,2160,2133,1/2-1/2,5,2,12,9,5,4,10,11
54793,1566,1583,1/2-1/2,10,6,4,8,5,14,8,10
54794,1997,1931,0-1,9,4,17,6,15,5,8,4
54795,1785,1833,0-1,8,4,15,5,9,3,5,7
54796,1277,1191,1-0,4,6,11,3,14,2,19,4
54797,1026,1151,0-1,2,5,0,0,5,6,15,2
54798,2205,2183,1-0,9,2,5,6,9,1,10,6
54799,1183,1077,1-0,3,2,7,4,2,4,7,3
54800,1579,1596,0-1,3,4,6,2,6,7,2,4
54801,1389,1398,1-0,8,7,0,4,10,7,5,6
54802,2191,2175,1-0,6,4,15,7,4,5,7,3
54803,2283,2251,0-1,5,7,19,6,1,5,13,7
54804,1544,1547,1-0,6,2,7,10,2,6,10,9
54805,1658,1742,0-1,2,3,8,4,7,5,12,4
54806,1344,1367,1-0,3,2,10,9,2,3,16,6
54807,1958,1967,0-1,4,6,17,5,5,4,6,10
54808,1407,1418,0-1,3,5,0,8,0,2,5,0
54809,957,905,1-0,0,2,0,3,2,0,0,3
54810,1805,1761,1-0,4,3,5,9,6,3,5,10
54811,1210,1162,1-0,9,2,0,3,2,3,19,6
54812,588,736,0-1,24,4,15,9,7,2,4,19
54813,1199,1155,0-1,10,2,8,3,2,14,18,3
54814,851,932,0-1,3,2,7,4,9,4,16,8
54815,1607,1709,0-1,4,5,8,6,10,6,8,5
54816,1718,1731,0-1,2,8,7,4,8,1,15,3
54817,2220,2077,0-1,3,2,5,6,3,0,14,6
54818,2077,2059,1-0,3,2,15,6,4,5,16,7
54819,1717,1792,0-1,3,4,15,6,2,3,6,5
54820,1812,1815,1-0,2,3,8,7,0,4,0,6
54821,1484,1468,0-1,3,17,20,8,16,14,8,24
54822,1622,1617,1/2-1/2,8,0,0,0,0,0,3,0
54823,1753,1476,1-0,5,13,2,9,3,10,2,6
54824,1148,1137,0-1,5,2,6,8,8,4,7,9
54825,1896,1923,0-1,15,11,3,8,14,7,24,2
54826,1138,1284,1-0,6,2,7,3,2,5,12,6
54827,1727,1736,0-1,9,2,3,8,8,2,14,6
54828,1566,1633,1-0,4,5,2,7,4,3,18,7
54829,1834,1837,0-1,12,4,26,7,6,8,4,9
54830,822,697,1-0,6,1,4,16,9,28,6,14
54831,1640,1661,0-1,15,3,7,2,3,8,10,6
54832,1550,1591,1-0,0,6,7,8,2,4,5,7
54833,1598,1571,0-1,6,4,7,8,22,6,18,8
54834,1979,1965,0-1,3,13,7,12,7,1,22,3
54835,1871,2005,1-0,2,5,7,4,2,7,9,4
54836,2141,2151,1/2-1/2,4,2,11,3,2,3,7,4
54837,1949,1853,1-0,4,3,6,8,7,1,16,3
54838,1466,1555,1-0,2,4,6,7,2,13,5,25
54839,1969,1929,1-0,7,5,20,8,3,4,6,12
54840,1544,1469,1-0,2,4,25,5,2,4,16,25
54841,1659,1637,0-1,19,2,0,3,2,11,6,12
54842,1157,1152,0-1,3,5,6,7,4,6,14,5
54843,1869,1865,0-1,20,2,14,3,2,3,13,5
54844,1861,1875,1-0,3,4,5,15,8,6,23,5
54845,2015,2025,1-0,6,4,3,9,1,5,7,8
54846,1626,1845,1/2-1/2,6,2,3,7,6,1,8,10
54847,1500,1490,0-1,0,0,0,2,2,0,0,0
54848,1906,1880,1-0,5,2,13,10,8,2,7,13
54849,1570,1510,1/2-1/2,16,6,18,3,5,1,11,10
54850,2037,1911,0-1,3,4,10,6,8,4,21,17
54851,1655,1658,0-1,17,2,5,3,24,9,19,11
54852,1987,1876,0-1,13,9,10,2,12,6,15,7
54853,1953,1937,1-0,5,2,7,12,2,4,0,9
54854,1680,1686,1/2-1/2,5,9,4,2,3,2,18,5
54855,1276,1210,1-0,3,2,6,9,4,8,15,12
54856,1757,1693,0-1,3,2,7,4,3,2,8,4
54857,898,908,1-0,5,2,11,4,8,5,7,4
54858,970,955,0-1,9,1,19,3,12,4,17,5
54859,1177,1204,1/2-1/2,17,1,8,7,18,3,16,2
54860,1702,1671,1-0,8,6,0,5,7,4,9,2
54861,1548,1563,0-1,12,8,16,4,12,4,20,15
54862,1769,1803,1-0,0,3,0,4,4,0,0,2
54863,2101,1960,0-1,5,2,7,6,6,4,23,8
54864,2036,2028,1-0,9,3,8,4,9,1,8,3
54865,2059,1961,1-0,14,2,6,7,5,8,3,24
54866,907,837,0-1,10,2,0,3,16,1,15,6
54867,1312,1500,1-0,2,3,6,28,15,2,35,3
54868,1701,1672,1-0,3,4,7,5,10,6,9,5
54869,1813,1530,1-0,2,7,8,11,5,4,7,14
54870,1593,1576,0-1,4,5,8,6,3,4,0,6
54871,1667,1748,1-0,3,5,15,4,4,9,6,18
54872,1947,2040,0-1,10,2,5,3,2,4,8,3
54873,1935,1993,1-0,3,4,10,5,9,6,4,10
54874,1711,1676,1-0,11,3,9,7,5,20,18,10
54875,809,829,1-0,3,2,8,4,2,3,5,0
54876,1940,1975,0-1,10,5,16,4,10,3,25,5
54877,1488,1490,1-0,7,9,5,11,3,11,8,4
54878,1483,1519,1-0,0,2,8,3,2,6,10,3
54879,1967,2045,0-1,5,2,7,6,4,6,5,8
54880,786,871,1-0,0,7,0,3,7,3,0,4
54881,1635,1705,0-1,4,10,19,3,4,3,6,10
54882,1319,1260,1-0,13,2,11,5,9,6,8,4
54883,1934,1928,1-0,4,9,5,0,9,3,0,0
54884,1563,1572,0-1,6,2,15,3,7,5,3,6
54885,1330,1280,1-0,3,18,5,2,10,2,0,3
54886,1405,1506,0-1,0,6,3,0,0,2,0,5
54887,1439,1399,0-1,5,22,4,13,8,5,16,4
54888,1144,1306,0-1,11,12,35,5,11,10,5,4
54889,674,680,1/2-1/2,2,0,6,0,2,19,10,5
54890,1942,1944,1-0,5,2,15,16,2,4,16,10
54891,1867,1895,0-1,8,2,12,3,2,7,0,11
54892,916,944,1-0,0,0,0,2,2,0,0,3
54893,2055,1955,1-0,4,8,5,7,5,7,14,6
54894,2039,1977,1-0,5,21,2,10,5,8,3,12
54895,1619,1573,1/2-1/2,5,3,4,7,6,3,12,4
54896,1580,1841,0-1,13,12,5,8,7,3,9,5
54897,2087,2081,0-1,3,11,4,9,11,4,23,3
54898,1855,2057,0-1,5,2,7,17,7,4,9,6
54899,1819,1810,0-1,4,3,23,7,6,7,3,16
54900,1160,1069,0-1,6,5,15,3,4,5,2,9
54901,1606,1608,0-1,7,2,11,5,4,10,5,7
54902,1816,1811,0-1,7,5,18,4,9,4,3,8
54903,1793,1804,0-1,3,9,6,7,8,5,0,3
54904,1996,1977,1-0,9,6,12,4,11,2,10,15
54905,1577,1562,0-1,4,1,5,10,1,5,3,6
54906,1120,1196,0-1,9,6,2,20,2,10,6,9
54907,1915,1924,1-0,5,0,0,8,0,4,8,11
54908,1960,2248,0-1,10,2,3,8,8,2,9,4
54909,1415,1384,0-1,3,2,13,4,2,4,11,3
54910,1821,1855,1/2-1/2,21,4,9,5,20,6,9,7
54911,1102,1086,1-0,25,2,12,3,2,9,7,4
54912,886,946,1-0,10,5,6,13,2,3,21,5
54913,1200,1254,1-0,18,2,10,3,2,4,14,3
54914,1688,1792,0-1,14,4,9,2,16,5,26,2
54915,2165,2129,0-1,4,1,5,8,6,2,3,7
54916,1424,1428,1-0,17,2,20,8,12,2,9,3
54917,1018,888,1-0,10,6,9,5,5,8,7,20
54918,2218,2189,0-1,2,9,13,4,2,6,0,9
54919,1985,1985,0-1,7,11,20,8,2,9,17,12
54920,1472,1456,0-1,7,2,0,3,2,0,5,0
54921,1584,1577,1-0,12,20,8,4,8,3,19,9
54922,1820,1790,1-0,0,3,0,0,2,6,0,3
54923,1647,1707,0-1,12,2,11,3,2,3,8,9
54924,1642,1691,1-0,11,2,3,9,3,1,8,6
54925,1750,1749,0-1,10,6,4,13,6,2,17,5
54926,1558,1631,0-1,20,4,15,2,19,2,7,3
54927,1463,1453,1-0,18,4,9,6,18,4,6,3
54928,1515,1581,0-1,6,2,8,7,2,9,0,7
54929,880,820,0-1,2,4,22,10,2,7,4,24
54930,2129,2070,1-0,6,2,9,7,3,10,4,9
54931,909,899,1-0,0,6,0,2,8,2,5,6
54932,1938,2000,0-1,9,2,8,12,3,9,10,8
54933,1857,1872,0-1,7,2,9,4,12,4,3,9
54934,1790,1776,0-1,4,7,10,3,4,2,6,8
54935,1861,1899,0-1,6,2,16,5,2,10,16,4
54936,1963,1841,1-0,3,8,19,5,2,4,8,9
54937,1317,1360,1-0,12,2,10,3,2,15,4,8
54938,1527,1501,1-0,15,10,7,2,5,4,10,7
54939,1577,1557,0-1,4,2,5,7,2,3,16,6
54940,1259,1304,1-0,5,2,8,3,2,5,17,4
54941,943,858,1-0,7,2,10,3,2,8,10,3
54942,854,829,0-1,3,4,8,2,4,2,22,20
54943,1988,1976,1-0,18,3,5,8,1,8,7,20
54944,1375,1349,1-0,24,3,5,2,2,6,10,4
54945,779,812,0-1,13,10,6,18,11,7,13,4
54946,1284,1280,0-1,5,2,7,4,10,8,3,6
54947,1399,1369,0-1,12,5,16,2,5,6,14,8
54948,1509,1519,1-0,7,2,13,5,2,4,14,5
54949,2182,1915,0-1,5,2,3,6,9,2,13,4
54950,1513,1500,1-0,5,7,11,8,3,11,7,9
54951,2018,1901,1-0,6,9,12,8,13,8,2,24
54952,966,820,1-0,4,13,11,12,3,22,10,15
54953,1072,1135,1-0,6,11,18,21,14,8,17,13
54954,2208,2164,0-1,3,8,10,5,6,3,15,7
54955,1478,1369,0-1,16,2,9,3,2,4,15,5
54956,1592,1548,1-0,3,8,16,10,8,2,7,9
54957,2128,2112,1-0,3,8,0,10,6,3,13,8
54958,624,815,1-0,2,3,26,4,2,3,18,4
54959,1880,1857,0-1,16,9,15,3,2,7,24,6
54960,1393,1388,0-1,9,2,11,3,9,0,0,0
54961,949,1073,0-1,10,2,0,6,3,8,11,10
54962,1271,1248,1-0,4,3,5,17,20,24,16,0
54963,1535,1586,1-0,7,3,12,4,2,12,0,0
54964,1796,1779,0-1,3,2,18,4,10,4,21,2
54965,1923,1902,0-1,5,3,9,4,8,4,3,5
54966,1398,1402,1-0,6,8,3,13,2,1,16,7
54967,1510,1538,0-1,3,2,7,4,13,9,8,4
54968,1627,1610,1-0,3,5,17,12,5,9,7,4
54969,1353,1337,1-0,11,2,10,3,2,10,5,14
54970,2198,2184,1-0,2,4,10,5,2,8,6,7
54971,1330,1238,0-1,4,2,5,6,7,6,8,13
54972,1955,2007,1-0,8,5,2,4,7,1,13,3
54973,1478,1584,1-0,13,3,10,2,13,2,18,3
54974,1692,1721,1-0,6,3,12,9,3,4,10,5
54975,2098,2064,1-0,16,4,22,9,2,8,19,6
54976,875,923,0-1,4,2,0,0,3,0,0,4
54977,2087,2073,0-1,10,4,14,3,7,2,19,4
54978,1298,1362,1-0,12,5,8,2,16,4,6,5
54979,1549,1536,1-0,3,4,5,8,4,7,20,5
54980,1335,1630,1-0,3,6,4,7,13,3,17,4
54981,1930,1937,0-1,3,6,7,13,5,3,12,6
54982,1662,1690,1-0,2,3,5,6,5,4,10,6
54983,1849,1895,1-0,10,2,3,8,2,7,3,9
54984,2070,2130,0-1,3,5,15,4,5,3,22,6
54985,1476,1482,0-1,2,3,11,5,4,8,5,7
54986,714,860,0-1,12,2,13,3,2,10,6,4
54987,1901,2007,0-1,6,7,15,8,2,7,16,15
54988,1662,1664,0-1,3,15,4,14,8,3,11,12
54989,1823,1808,1-0,8,4,24,5,6,5,4,13
54990,1665,1691,1-0,10,7,6,13,2,5,10,6
54991,1570,1585,1-0,4,20,2,12,4,7,10,2
54992,907,976,0-1,15,2,11,5,9,2,5,7
54993,1664,1595,1-0,4,2,15,3,2,7,16,6
54994,1084,1120,1-0,24,2,19,11,5,2,9,8
54995,1972,1856,1-0,3,6,5,2,2,3,7,4
54996,968,1000,1-0,2,3,6,4,14,18,12,21
54997,1838,1851,1-0,12,4,11,5,5,18,4,2
54998,1692,1694,1-0,7,2,10,3,7,5,6,3
54999,1179,1269,1-0,4,2,5,6,6,2,21,5
55000,1206,1196,0-1,7,2,0,0,3,0,2,8
55001,1517,1483,1-0,3,2,20,5,5,12,9,10
55002,1748,1748,1-0,2,4,0,3,2,4,9,3
55003,1247,1291,1-0,15,11,12,23,11,14,3,13
55004,1110,1170,1-0,0,2,8,4,2,4,0,0
55005,1628,1537,1-0,7,2,16,3,2,7,11,5
55006,1774,1759,0-1,8,2,9,0,6,0,3,7
55007,1864,1730,1-0,6,2,7,16,2,5,8,7
55008,489,593,1-0,6,8,7,5,17,7,3,6
55009,2020,2011,1-0,8,22,11,26,5,1,8,13
55010,1466,1456,1-0,4,8,7,5,3,11,0,0
55011,1955,1933,0-1,10,3,4,8,2,3,19,5
55012,1183,1234,0-1,0,2,0,3,0,2,0,0
55013,1084,1106,1-0,4,2,10,3,2,4,0,8
55014,1693,1690,0-1,19,2,38,3,3,15,7,5
55015,1522,1610,1-0,5,2,6,3,2,5,15,3
55016,1834,1838,0-1,6,3,33,5,2,4,14,5
55017,1448,1423,0-1,3,5,19,4,4,14,6,13
55018,798,938,0-1,7,15,2,13,2,1,11,8
55019,1035,1056,1-0,0,2,0,3,2,3,0,0
55020,1771,1751,0-1,4,5,14,6,13,16,4,7
55021,1293,1342,0-1,3,2,12,4,2,4,9,3
55022,1721,1762,1-0,9,3,0,6,6,7,18,4
55023,1933,1888,1-0,25,3,7,5,5,9,3,16
55024,826,692,1-0,4,3,10,5,8,5,10,0
55025,1932,1954,1-0,11,2,9,4,5,6,4,8
55026,1400,1209,0-1,4,6,10,11,3,7,6,5
55027,1158,1114,1-0,3,11,8,6,5,23,8,18
55028,1848,1858,0-1,2,3,0,0,0,2,0,0
55029,1852,1824,1-0,2,5,18,7,19,2,6,10
55030,2000,2057,1-0,9,7,6,8,2,6,7,8
55031,1361,1396,1/2-1/2,4,12,7,6,3,6,11,8
55032,1759,1788,0-1,3,2,7,4,2,4,7,3
55033,1743,1863,1-0,5,2,10,8,7,4,8,9
55034,2171,2185,0-1,13,5,9,10,4,9,6,12
55035,1849,1849,0-1,11,3,14,4,12,11,6,5
55036,1698,1692,1/2-1/2,11,4,10,2,11,5,10,6
55037,1462,1475,1-0,4,7,0,3,4,6,0,3
55038,1500,1230,1-0,17,2,21,6,2,6,10,17
55039,1823,1855,1/2-1/2,11,14,6,8,17,8,13,6
55040,849,820,1-0,3,5,7,4,24,7,22,6
55041,1182,1196,1-0,11,8,12,5,7,11,3,10
55042,2183,2159,0-1,0,2,0,7,3,8,0,6
55043,1915,1876,1-0,4,8,11,6,12,5,8,4
55044,1586,1550,1/2-1/2,2,12,10,21,2,15,9,3
55045,1399,1442,0-1,6,9,14,2,9,6,4,10
55046,1471,1552,0-1,7,2,11,5,11,6,3,10
55047,1507,1501,0-1,14,2,8,3,2,6,11,3
55048,1732,1742,0-1,6,1,7,27,2,14,0,12
55049,2000,1904,0-1,2,7,8,5,10,6,8,5
55050,1779,2020,0-1,0,3,8,0,2,0,0,9
55051,1519,1480,0-1,3,2,6,4,2,11,28,4
55052,1145,1170,1/2-1/2,4,5,8,12,2,9,20,6
55053,2151,2279,0-1,11,12,17,2,4,5,7,10
55054,1199,1195,0-1,0,1,0,3,2,0,0,0
55055,1735,1695,0-1,3,2,26,4,3,4,6,0
55056,2046,2044,0-1,3,5,0,20,10,2,9,4
55057,1846,1725,1-0,3,4,5,6,5,2,8,7
55058,1740,1715,0-1,3,4,14,6,4,3,0,5
55059,892,901,1-0,9,12,19,24,30,4,22,3
55060,946,923,0-1,4,12,5,25,5,3,16,4
55061,1607,1554,1-0,12,2,17,3,2,3,12,11
55062,1859,1865,0-1,3,7,9,6,4,5,10,7
55063,2298,2278,1/2-1/2,15,2,17,13,2,13,9,6
55064,1677,1759,0-1,3,2,6,10,10,6,11,5
55065,1784,1771,1-0,3,8,12,6,13,8,14,11
55066,1567,1534,1-0,15,4,2,13,6,2,17,7
55067,1461,1482,0-1,0,4,0,0,0,0,0,3
55068,2133,2221,0-1,11,6,23,3,9,2,5,6
55069,1150,1329,1/2-1/2,2,3,5,13,2,3,5,11
55070,2051,2064,1-0,8,2,14,5,4,7,10,8
55071,1401,1592,1/2-1/2,2,4,7,3,11,4,22,2
55072,2246,2218,0-1,7,2,10,4,10,1,4,6
55073,1594,1598,1-0,3,4,11,13,10,3,22,4
55074,1216,1324,0-1,21,10,19,5,4,9,5,14
55075,906,934,1-0,3,2,5,0,0,5,0,6
55076,1984,1911,1-0,3,5,8,6,21,2,6,4
55077,1662,1581,0-1,5,0,10,0,0,10,5,0
55078,1153,1135,1-0,2,14,17,4,17,2,15,7
55079,1105,1049,1/2-1/2,5,4,3,27,10,8,2,16
55080,1688,1648,0-1,6,2,5,7,9,4,12,5
55081,1288,1364,1-0,11,1,6,3,2,5,6,13
55082,1231,1237,1-0,3,9,5,10,9,2,14,4
55083,1223,1089,1-0,3,2,10,4,3,2,11,4
55084,1406,1383,1-0,10,7,6,8,6,17,8,4
55085,1764,1701,0-1,3,11,5,6,26,3,12,5
55086,1204,1201,0-1,2,3,4,15,2,14,12,5
55087,1413,1412,1-0,7,2,31,3,2,5,7,3
55088,935,887,1-0,0,2,17,5,16,10,7,5
55089,1531,1425,1-0,14,2,7,12,2,7,8,23
55090,874,790,0-1,2,5,0,3,0,1,13,11
55091,1506,1482,1-0,8,2,6,3,2,3,18,6
55092,1212,1127,1/2-1/2,5,2,10,13,2,3,10,4
55093,2143,2119,1-0,10,6,13,7,8,6,10,5
55094,1575,1573,1/2-1/2,2,5,7,9,9,8,17,5
55095,1277,1307,0-1,11,2,17,3,2,11,5,12
55096,1501,1390,1-0,5,2,14,4,14,8,4,10
55097,1792,1744,1-0,4,5,10,2,11,9,7,2
55098,1445,1412,1-0,4,10,8,7,1,13,6,7
55099,1748,1754,1-0,10,2,11,4,4,9,5,11
55100,1415,1421,0-1,11,3,22,4,4,12,3,11
55101,1247,1170,1-0,13,2,16,3,2,3,0,0
55102,1616,1579,0-1,2,5,15,10,7,8,14,4
55103,1898,1802,1-0,2,0,0,4,0,4,3,0
55104,1774,1755,1-0,6,5,11,8,0,7,5,4
55105,1496,1446,0-1,11,4,15,5,3,4,14,5
55106,1889,1803,1-0,2,23,9,8,12,2,17,10
55107,1733,1730,1-0,2,0,0,10,0,0,0,0
