,Unnamed: 0,result,whites_best_move_is_castle,blacks_best_move_is_castle,whites_best_move,blacks_best_move,white_castling_consideration_turn,black_castling_consideration_turn
30588,2164,1-0,1,-,e1c1,-,12,-
30589,2165,0-1,0,1,d1e2,e8g8,8,17
30590,2166,0-1,0,0,e1c1,b7b6,27,7
30591,2167,0-1,-,1,-,e8g8,-,4
30592,2168,1-0,0,1,a2a4,e8g8,7,11
30593,2169,1-0,0,1,a2a4,e8g8,7,8
30594,2170,0-1,-,1,-,e8g8,-,11
30595,2171,0-1,1,-,e1g1,-,8,-
30596,2172,1-0,1,-,e1g1,-,11,-
30597,2173,0-1,1,-,e1g1,-,13,-
30598,2174,1-0,0,0,c1f4,b8c6,11,9
30599,2175,1-0,-,0,-,e1c1,-,78
30600,2176,0-1,1,0,e1g1,d7d6,7,4
30601,2177,0-1,0,1,c2c4,e8g8,4,8
30602,2178,1-0,0,0,a1d1,c7c5,10,5
30603,2179,0-1,0,0,d4c6,c6e5,15,13
30604,2180,0-1,1,-,e1g1,-,14,-
30605,2181,0-1,0,0,f2f4,e1e3,14,49
30606,2182,1-0,0,0,b4b5,d7d5,19,4
30607,2183,1-0,0,1,d4e5,e8g8,11,18
30608,2184,1-0,1,-,e1g1,-,7,-
30609,2185,1-0,-,-,-,-,-,-
30610,2186,0-1,1,0,e1g1,e7e6,8,6
30611,2187,1/2-1/2,0,1,h1h8,e8c8,13,15
30612,2188,0-1,1,-,e1g1,-,8,-
30613,2189,1-0,0,1,c1b2,e8g8,6,11
30614,2190,0-1,1,0,e1g1,c5b6,7,6
30615,2191,1/2-1/2,0,1,c2c3,e8g8,6,8
30616,2192,0-1,0,1,d1a4,e8g8,9,17
30617,2193,0-1,0,0,f3f4,h8f8,11,19
30618,2194,0-1,-,1,-,e8g8,-,8
30619,2195,1-0,-,1,-,e8g8,-,8
30620,2196,0-1,0,0,d4b6,b6a4,13,22
30621,2197,1-0,1,-,e1g1,-,10,-
30622,2198,1-0,0,1,a2a3,e8g8,8,10
30623,2199,1-0,0,0,d2d4,d7d6,6,8
30624,2200,0-1,1,0,e1g1,f6d5,9,8
30625,2201,1-0,0,1,h2h4,e8g8,14,14
30626,2202,0-1,0,0,e1d1,a7d4,34,45
30627,2203,1-0,-,1,-,e8g8,-,7
30628,2204,0-1,-,1,-,e8g8,-,8
30629,2205,0-1,-,1,-,e8g8,-,8
30630,2206,0-1,1,-,e1g1,-,6,-
30631,2207,1-0,-,1,-,e8g8,-,4
30632,2208,0-1,0,0,a2a4,b8d7,10,9
30633,2209,1-0,1,-,e1g1,-,9,-
30634,2210,0-1,0,1,a2a3,e8g8,9,9
30635,2211,1-0,-,1,-,e8g8,-,5
30636,2212,0-1,1,-,e1g1,-,7,-
30637,2213,1-0,-,1,-,e8g8,-,12
30638,2214,0-1,1,-,e1g1,-,9,-
30639,2215,1/2-1/2,-,1,-,e8g8,-,7
30640,2216,1/2-1/2,1,-,e1g1,-,9,-
30641,2217,0-1,-,1,-,e8g8,-,13
30642,2218,1-0,0,1,b1c3,e8g8,9,9
30643,2219,0-1,-,0,-,e8f7,-,14
30644,2220,1/2-1/2,-,1,-,e8g8,-,8
30645,2221,1/2-1/2,0,0,e1d1,f5g4,21,11
30646,2222,1/2-1/2,0,0,c3d5,b2a1,15,29
30647,2223,0-1,1,-,e1g1,-,7,-
30648,2224,1-0,1,-,e1c1,-,9,-
30649,2225,1/2-1/2,0,0,b5d6,f6e4,34,15
30650,2226,0-1,1,0,e1c1,b7c6,16,11
30651,2227,1-0,0,1,c4d5,e8g8,10,10
30652,2228,1-0,1,0,e1c1,d6d5,9,8
30653,2229,0-1,1,0,e1g1,g7f6,16,10
30654,2230,1-0,-,1,-,e8g8,-,5
30655,2231,0-1,1,0,e1g1,d7b6,12,11
30656,2232,0-1,1,-,e1g1,-,10,-
30657,2233,1-0,-,1,-,e8g8,-,7
30658,2234,0-1,1,-,e1g1,-,8,-
30659,2235,1-0,0,0,a2a3,e8e5,8,32
30660,2236,1-0,1,0,e1g1,c6e5,13,11
30661,2237,1-0,1,0,e1c1,g7g6,11,10
30662,2238,1-0,1,0,e1g1,d7d6,9,7
30663,2239,1-0,-,1,-,e8g8,-,6
30664,2240,1-0,-,1,-,e8g8,-,8
30665,2241,1/2-1/2,1,-,e1g1,-,7,-
30666,2242,0-1,0,1,d2d4,e8g8,5,5
30667,2243,1-0,0,1,d3b5,e8g8,12,17
30668,2244,0-1,1,-,e1g1,-,8,-
30669,2245,1-0,1,-,e1g1,-,13,-
30670,2246,0-1,0,1,f3d2,e8g8,10,10
30671,2247,1-0,0,0,c1h6,h6f5,9,10
30672,2248,0-1,0,0,g4e4,e1g3,29,46
30673,2249,1-0,1,0,e1g1,d7d5,10,7
30674,2250,0-1,-,1,-,e8g8,-,14
30675,2251,1-0,0,0,e1f1,a8b8,23,14
30676,2252,1-0,1,0,e1c1,g8f7,24,23
30677,2253,0-1,1,-,e1g1,-,11,-
30678,2254,1-0,0,0,h1h7,g6g5,17,16
30679,2255,0-1,0,1,e3e4,e8g8,7,8
30680,2256,1-0,1,-,e1g1,-,9,-
30681,2257,1-0,0,0,c2c4,a7a6,10,10
30682,2258,1/2-1/2,1,0,e1g1,d8a5,10,5
30683,2259,1-0,0,0,h2h3,d7d6,10,5
30684,2260,0-1,-,1,-,e8g8,-,10
30685,2261,0-1,1,-,e1c1,-,8,-
30686,2262,1/2-1/2,0,1,a2a3,e8g8,8,8
30687,2263,0-1,0,0,e8e3,h8f8,50,27
30688,2264,1-0,0,1,c4d5,e8g8,11,11
30689,2265,1-0,1,0,e1c1,b7b5,13,12
30690,2266,1-0,1,0,e1g1,e7f5,11,10
30691,2267,1-0,1,-,e1g1,-,6,-
30692,2268,1-0,1,-,e1g1,-,8,-
30693,2269,0-1,1,0,e1g1,b4d2,8,5
30694,2270,0-1,-,1,-,e8g8,-,8
30695,2271,1-0,-,1,-,e8g8,-,5
30696,2272,0-1,0,1,a2b3,e8g8,23,23
30697,2273,1-0,0,0,b2b4,e5d4,20,42
30698,2274,0-1,1,0,e1c1,b8c6,10,7
30699,2275,1-0,1,-,e1g1,-,11,-
30700,2276,0-1,0,1,d2d4,e8g8,5,7
30701,2277,1-0,1,0,e1g1,e7e6,9,6
30702,2278,0-1,0,0,c2d2,d7e5,13,9
30703,2279,1-0,0,1,d1b3,e8g8,8,9
30704,2280,0-1,1,0,e1g1,c8g4,12,9
30705,2281,1-0,-,1,-,e8g8,-,11
30706,2282,1-0,0,0,f3h4,d8d7,10,23
30707,2283,0-1,1,-,e1g1,-,4,-
30708,2284,1-0,1,-,e1g1,-,7,-
30709,2285,1-0,0,1,c3d5,e8g8,9,9
30710,2286,0-1,0,0,c2c4,d5c4,11,12
30711,2287,1-0,1,-,e1g1,-,10,-
30712,2288,0-1,1,-,e1g1,-,7,-
30713,2289,1-0,1,0,e1c1,a8b8,11,10
30714,2290,0-1,0,1,h2h3,e8g8,8,8
30715,2291,1/2-1/2,1,0,e1g1,c5b6,9,8
30716,2292,0-1,0,1,e5f6,e8c8,13,13
30717,2293,1-0,-,1,-,e8g8,-,4
30718,2294,1-0,0,1,d1h5,e8g8,8,8
30719,2295,0-1,0,0,e1e2,b8c6,65,8
30720,2296,1/2-1/2,1,-,e1g1,-,7,-
30721,2297,1/2-1/2,0,0,h1h4,f2a2,18,43
30722,2298,1-0,1,0,e1c1,a7a6,9,7
30723,2299,0-1,1,0,e1g1,c7c5,7,4
30724,2300,1-0,1,-,e1g1,-,8,-
30725,2301,1-0,1,0,e1g1,h7h5,12,11
30726,2302,1-0,1,0,e1c1,b8c6,10,9
30727,2303,0-1,1,-,e1g1,-,5,-
30728,2304,1-0,0,0,g6h5,b8d7,28,11
30729,2305,1-0,1,0,e1g1,d8h4,11,9
30730,2306,1-0,0,1,f3g3,e8g8,9,9
30731,2307,0-1,-,1,-,e8g8,-,14
30732,2308,1/2-1/2,1,0,e1g1,a7a5,12,9
30733,2309,1-0,1,0,e1c1,a7a5,18,10
30734,2310,0-1,1,-,e1g1,-,4,-
30735,2311,1-0,1,-,e1c1,-,9,-
30736,2312,1/2-1/2,-,1,-,e8g8,-,8
30737,2313,1-0,1,0,e1g1,g7g6,8,5
30738,2314,1-0,0,1,d2d4,e8g8,5,5
30739,2315,0-1,1,-,e1c1,-,8,-
30740,2316,0-1,1,-,e1g1,-,4,-
30741,2317,0-1,0,1,f3h5,e8c8,12,12
30742,2318,0-1,-,1,-,e8g8,-,7
30743,2319,1-0,1,0,e1g1,c6d4,9,8
30744,2320,0-1,0,1,g1e2,e8g8,13,13
30745,2321,1-0,0,1,d4d5,e8g8,12,12
30746,2322,1-0,1,0,e1g1,f6e4,11,10
30747,2323,1/2-1/2,1,-,e1g1,-,8,-
30748,2324,0-1,-,0,-,b2a3,-,9
30749,2325,1-0,1,-,e1c1,-,11,-
30750,2326,0-1,-,0,-,g7f6,-,11
30751,2327,1-0,1,0,e1g1,d8e7,9,7
30752,2328,1-0,1,0,e1g1,c8e6,15,8
30753,2329,0-1,1,-,e1g1,-,4,-
30754,2330,0-1,1,0,e1g1,g7g6,9,8
30755,2331,1-0,0,1,g2g4,e8g8,10,17
30756,2332,1-0,-,1,-,e8g8,-,7
30757,2333,1-0,0,0,d4c6,a8b8,9,12
30758,2334,1-0,0,0,d4c5,e8e1,42,24
30759,2335,0-1,1,-,e1g1,-,9,-
30760,2336,0-1,1,0,e1g1,a7a6,12,8
30761,2337,0-1,0,0,d2d4,g7g5,7,21
30762,2338,1-0,1,-,e1g1,-,6,-
30763,2339,0-1,0,0,f3h4,d8e7,5,9
30764,2340,0-1,-,1,-,e8g8,-,8
30765,2341,0-1,0,1,d2d4,e8c8,8,8
30766,2342,1-0,-,1,-,e8g8,-,5
30767,2343,1-0,0,0,g3c3,b7b6,21,12
30768,2344,0-1,0,0,d2d4,d7d5,6,6
30769,2345,1-0,1,-,e1c1,-,15,-
30770,2346,1-0,0,0,h2h4,a4d4,17,12
30771,2347,1-0,-,-,-,-,-,-
30772,2348,1-0,1,-,e1g1,-,4,-
30773,2349,0-1,0,0,d4c6,c6e5,10,9
30774,2350,1/2-1/2,1,0,e1c1,b8d7,10,9
30775,2351,0-1,0,1,e2e4,e8g8,10,10
30776,2352,1-0,1,-,e1c1,-,12,-
30777,2353,1-0,-,1,-,e8g8,-,8
30778,2354,1-0,1,-,e1g1,-,8,-
30779,2355,0-1,1,0,e1c1,h7h5,9,7
30780,2356,0-1,0,0,d3f5,f6g8,17,17
30781,2357,1-0,0,1,c2c4,e8g8,9,15
30782,2358,0-1,1,-,e1g1,-,4,-
30783,2359,1-0,1,0,e1g1,d5c4,24,18
30784,2360,1-0,-,1,-,e8g8,-,8
30785,2361,0-1,1,0,e1c1,h7h5,9,7
30786,2362,0-1,-,-,-,-,-,-
30787,2363,1-0,0,1,d1d7,e8c8,14,14
30788,2364,1-0,1,-,e1g1,-,4,-
30789,2365,1-0,1,0,e1c1,c7c5,13,4
30790,2366,0-1,0,1,f3f4,e8g8,21,21
30791,2367,0-1,-,1,-,e8c8,-,14
30792,2368,1-0,1,0,e1g1,e4c3,11,10
30793,2369,0-1,0,1,c2c4,e8g8,4,12
30794,2370,1-0,-,1,-,e8g8,-,11
30795,2371,1/2-1/2,-,1,-,e8g8,-,8
30796,2372,1/2-1/2,1,-,e1c1,-,12,-
30797,2373,0-1,1,0,e1g1,d7d6,9,5
30798,2374,1-0,1,0,e1c1,a7a6,9,7
30799,2375,0-1,0,0,e1e6,e2g4,29,63
30800,2376,1-0,0,0,b1c3,h7h5,7,6
30801,2377,0-1,1,-,e1g1,-,10,-
30802,2378,0-1,1,-,e1g1,-,4,-
30803,2379,0-1,0,0,b2b3,f6d7,9,8
30804,2380,1-0,0,0,d2d4,d7c6,6,18
30805,2381,1-0,-,1,-,e8g8,-,8
30806,2382,1-0,0,0,e1d1,g8g7,37,32
30807,2383,0-1,1,0,e1g1,d7d5,10,7
30808,2384,1-0,0,1,a2a3,e8g8,7,7
30809,2385,1-0,1,-,e1g1,-,12,-
30810,2386,1-0,1,-,e1g1,-,10,-
30811,2387,0-1,0,0,e1a1,a8d8,76,17
30812,2388,1-0,0,1,h2h3,e8g8,10,10
30813,2389,1/2-1/2,1,-,e1g1,-,7,-
30814,2390,0-1,1,0,e1g1,d8a5,15,13
30815,2391,1/2-1/2,0,0,d2d4,a7a6,6,8
30816,2392,0-1,1,0,e1g1,c7c5,8,4
30817,2393,1-0,1,-,e1g1,-,14,-
30818,2394,0-1,0,-,d2d3,-,6,-
30819,2395,1-0,1,-,e1g1,-,11,-
30820,2396,0-1,0,0,e3e4,e5e4,14,13
30821,2397,1/2-1/2,1,-,e1g1,-,10,-
30822,2398,0-1,1,-,e1g1,-,7,-
30823,2399,1-0,-,1,-,e8g8,-,11
30824,2400,1-0,0,1,d1h5,e8g8,12,15
30825,2401,1-0,0,0,g5c1,e8f8,25,22
30826,2402,1-0,-,1,-,e8g8,-,10
30827,2403,1-0,0,1,e3e4,e8g8,7,8
30828,2404,1-0,1,0,e1g1,b8c6,8,7
30829,2405,0-1,0,1,c2c3,e8g8,9,9
30830,2406,0-1,1,0,e1g1,b4c3,10,5
30831,2407,0-1,0,1,e3e4,e8g8,7,7
30832,2408,0-1,1,-,e1g1,-,7,-
30833,2409,1-0,-,1,-,e8g8,-,5
30834,2410,0-1,1,0,e1g1,b7b5,12,10
30835,2411,0-1,-,1,-,e8g8,-,5
30836,2412,0-1,1,0,e1g1,b8c6,9,7
30837,2413,0-1,0,1,d2d4,e8c8,6,14
30838,2414,1-0,0,0,a1c1,f8g8,16,32
30839,2415,1-0,0,0,e1f1,b6d7,37,13
30840,2416,1-0,1,-,e1g1,-,8,-
30841,2417,1-0,1,0,e1c1,c5d4,13,12
30842,2418,1-0,1,0,e1g1,e7d5,12,11
30843,2419,0-1,0,0,f4d6,d6d5,8,33
30844,2420,1-0,-,1,-,e8g8,-,12
30845,2421,1-0,1,0,e1g1,a6b4,15,14
30846,2422,1/2-1/2,-,1,-,e8g8,-,7
30847,2423,1-0,0,0,e3c3,e8e7,39,36
30848,2424,1-0,-,1,-,e8g8,-,5
30849,2425,1-0,-,1,-,e8g8,-,5
30850,2426,1/2-1/2,1,-,e1c1,-,11,-
30851,2427,1-0,0,0,c2c4,d7d5,5,9
30852,2428,1-0,0,1,e3f5,e8c8,13,13
30853,2429,0-1,0,0,a3a4,h7g6,13,32
30854,2430,1-0,-,1,-,e8g8,-,6
30855,2431,0-1,0,0,e1d1,h5g4,58,14
30856,2432,0-1,-,1,-,e8g8,-,7
30857,2433,1-0,-,1,-,e8g8,-,9
30858,2434,0-1,1,-,e1c1,-,6,-
30859,2435,0-1,0,1,h2h4,e8c8,8,15
30860,2436,1-0,0,1,h2h3,e8g8,9,22
30861,2437,1-0,-,1,-,e8g8,-,8
30862,2438,1-0,-,1,-,e8g8,-,8
30863,2439,1-0,0,0,e4e5,a6b5,6,17
30864,2440,1-0,-,1,-,e8g8,-,6
30865,2441,1-0,1,0,e1c1,a7a6,9,7
30866,2442,0-1,1,0,e1c1,a7a6,8,7
30867,2443,1-0,1,-,e1g1,-,9,-
30868,2444,1/2-1/2,0,0,h1h3,h7h5,23,11
30869,2445,1-0,0,0,d2d4,h7h6,11,7
30870,2446,1/2-1/2,0,0,b2b3,a6a5,15,13
30871,2447,0-1,1,0,e1c1,c8e6,11,8
30872,2448,0-1,0,1,d2d4,e8g8,5,5
30873,2449,0-1,-,1,-,e8g8,-,5
30874,2450,0-1,-,1,-,e8g8,-,7
30875,2451,1-0,1,-,e1g1,-,9,-
30876,2452,0-1,0,1,d2d4,e8g8,5,5
30877,2453,1-0,-,1,-,e8g8,-,8
30878,2454,0-1,-,1,-,e8g8,-,7
30879,2455,1-0,-,1,-,e8g8,-,17
30880,2456,1/2-1/2,0,0,c4e3,e8h5,16,22
30881,2457,1-0,-,1,-,e8g8,-,5
30882,2458,1/2-1/2,1,0,e1g1,b4c3,10,9
30883,2459,1/2-1/2,0,1,c1g5,e8g8,9,9
30884,2460,0-1,0,0,e1b1,f8f2,29,38
30885,2461,0-1,1,0,e1g1,f6e4,6,5
30886,2462,1-0,0,0,e8c8,b7b5,44,12
30887,2463,1-0,0,0,a2a3,d6d8,11,9
30888,2464,1-0,-,1,-,e8g8,-,5
30889,2465,1-0,0,0,f4g5,e8c8,32,23
30890,2466,0-1,0,0,c4c5,e5g4,9,14
30891,2467,1-0,1,0,e1g1,d8e7,13,10
30892,2468,1-0,0,0,e1e2,d7d5,30,6
30893,2469,0-1,0,0,d2d3,d7d5,8,8
30894,2470,1/2-1/2,-,1,-,e8g8,-,5
30895,2471,1/2-1/2,-,1,-,e8g8,-,11
30896,2472,1-0,0,1,g4g5,e8g8,15,19
30897,2473,0-1,1,-,e1g1,-,9,-
30898,2474,0-1,0,1,c3e2,e8g8,11,11
30899,2475,0-1,0,0,h1h8,d8d7,15,13
30900,2476,1-0,1,0,e1g1,b8d7,11,8
30901,2477,0-1,1,0,e1g1,b8d7,9,5
30902,2478,1-0,-,1,-,e8g8,-,8
30903,2479,0-1,1,0,e1c1,b8c6,9,6
30904,2480,0-1,0,1,c1f4,e8g8,8,12
30905,2481,1-0,1,-,e1g1,-,9,-
30906,2482,1-0,0,0,e4d2,d7f5,16,11
30907,2483,1/2-1/2,-,1,-,e8g8,-,4
30908,2484,0-1,-,1,-,e8g8,-,4
30909,2485,0-1,-,1,-,e8g8,-,4
30910,2486,1/2-1/2,1,0,e1g1,a7a6,8,7
30911,2487,0-1,0,0,e1b4,a6e2,30,24
30912,2488,0-1,0,0,b1a3,e8e7,12,20
30913,2489,1-0,1,0,e1g1,c5d4,10,9
30914,2490,0-1,-,1,-,e8g8,-,8
30915,2491,1-0,1,-,e1g1,-,12,-
30916,2492,1/2-1/2,0,1,c1e3,e8g8,7,8
30917,2493,1/2-1/2,1,0,e1g1,a7a5,8,7
30918,2494,1/2-1/2,0,1,c1e3,e8g8,7,8
30919,2495,1-0,0,0,d2d4,e7c6,6,42
30920,2496,1-0,0,1,d4e6,e8g8,14,16
30921,2497,0-1,1,-,e1g1,-,8,-
30922,2498,1/2-1/2,-,1,-,e8g8,-,7
30923,2499,0-1,1,-,e1g1,-,8,-
30924,2500,0-1,1,0,e1g1,b7b6,9,8
30925,2501,1/2-1/2,-,1,-,e8g8,-,9
30926,2502,0-1,-,1,-,e8g8,-,5
30927,2503,1-0,-,1,-,e8g8,-,8
30928,2504,0-1,0,0,e1e2,e8b8,27,29
30929,2505,1-0,1,0,e1g1,e6d7,11,7
30930,2506,0-1,0,0,c2c4,b5d7,4,29
30931,2507,1-0,1,0,e1g1,d6f4,13,10
30932,2508,0-1,0,0,g1g2,f6h5,35,9
30933,2509,0-1,1,-,e1c1,-,13,-
30934,2510,0-1,1,0,e1c1,b4c3,18,5
30935,2511,0-1,0,1,d1d2,e8g8,13,13
30936,2512,0-1,-,1,-,e8g8,-,5
30937,2513,1/2-1/2,1,-,e1g1,-,4,-
30938,2514,1-0,0,-,f3g5,-,11,-
30939,2515,0-1,-,1,-,e8g8,-,8
30940,2516,0-1,1,0,e1g1,b4c3,9,8
30941,2517,1-0,1,-,e1c1,-,15,-
30942,2518,1/2-1/2,-,1,-,e8g8,-,9
30943,2519,0-1,1,-,e1g1,-,9,-
30944,2520,1-0,-,1,-,e8g8,-,7
30945,2521,0-1,1,-,e1g1,-,9,-
30946,2522,0-1,0,0,g3h5,b8a6,28,8
30947,2523,1-0,-,1,-,e8g8,-,7
30948,2524,1-0,1,0,e1g1,g7g5,8,7
30949,2525,1/2-1/2,0,1,b2b4,e8g8,6,11
30950,2526,0-1,1,0,e1g1,d8e7,15,14
30951,2527,1-0,1,-,e1g1,-,14,-
30952,2528,0-1,1,-,e1g1,-,6,-
30953,2529,0-1,0,1,c1e3,e8g8,9,9
30954,2530,1/2-1/2,-,1,-,e8g8,-,7
30955,2531,0-1,-,1,-,e8g8,-,6
30956,2532,1/2-1/2,-,-,-,-,-,-
30957,2533,1/2-1/2,-,0,-,b8c6,-,8
30958,2534,1-0,0,1,a2a4,e8g8,7,11
30959,2535,0-1,1,-,e1g1,-,6,-
30960,2536,0-1,0,1,a2a3,e8c8,8,17
30961,2537,1/2-1/2,1,0,e1g1,b4c3,8,7
30962,2538,1-0,1,-,e1g1,-,6,-
30963,2539,0-1,0,1,f3f4,e8g8,12,12
30964,2540,1/2-1/2,1,-,e1c1,-,12,-
30965,2541,0-1,1,0,e1g1,d8b6,12,8
30966,2542,1-0,1,-,e1c1,-,8,-
30967,2543,1-0,-,1,-,e8g8,-,6
30968,2544,1-0,0,1,b2b4,e8g8,7,8
30969,2545,0-1,-,1,-,e8g8,-,6
30970,2546,1-0,0,1,d4c6,e8g8,8,19
30971,2547,1-0,-,1,-,e8g8,-,7
30972,2548,1/2-1/2,1,-,e1c1,-,11,-
30973,2549,0-1,-,1,-,e8g8,-,7
30974,2550,0-1,0,1,d2e3,e8g8,16,17
30975,2551,1/2-1/2,1,-,e1g1,-,7,-
30976,2552,1-0,1,0,e1c1,h5h4,15,14
30977,2553,1/2-1/2,1,-,e1g1,-,5,-
30978,2554,0-1,1,0,e1g1,h5h4,15,14
30979,2555,0-1,0,1,f1e2,e8g8,12,12
30980,2556,0-1,0,1,e1f1,e8g8,17,17
30981,2557,1-0,0,1,c2c4,e8g8,5,6
30982,2558,1-0,0,0,f4h6,b7b5,24,15
30983,2559,0-1,-,0,-,e7e1,-,12
30984,2560,0-1,1,0,e1g1,a7a5,12,10
30985,2561,0-1,1,-,e1c1,-,10,-
30986,2562,0-1,0,1,c2c4,e8g8,7,13
30987,2563,1-0,1,0,e1g1,a8c8,16,15
30988,2564,0-1,1,0,e1g1,d6d5,10,9
30989,2565,0-1,0,0,e1e2,e8h8,26,36
30990,2566,1-0,0,-,d1e2,-,8,-
30991,2567,1-0,1,-,e1g1,-,12,-
30992,2568,1/2-1/2,0,1,h3g4,e8c8,13,13
30993,2569,1-0,-,1,-,e8g8,-,8
30994,2570,0-1,0,0,e1e2,d6c4,19,18
30995,2571,1-0,1,-,e1g1,-,14,-
30996,2572,0-1,0,0,d4e5,e3d4,15,40
30997,2573,0-1,0,1,d2d4,e8g8,5,5
30998,2574,0-1,0,1,a1a3,e8g8,11,11
30999,2575,1/2-1/2,-,1,-,e8c8,-,11
31000,2576,1-0,1,0,e1g1,h7h5,8,7
31001,2577,0-1,1,0,e1c1,c6e5,19,13
31002,2578,1-0,0,0,a1d1,b8d7,15,11
31003,2579,1-0,1,-,e1g1,-,7,-
31004,2580,1-0,1,0,e1g1,c8b7,11,10
31005,2581,0-1,-,1,-,e8g8,-,8
31006,2582,1-0,1,-,e1g1,-,11,-
31007,2583,0-1,1,-,e1c1,-,15,-
31008,2584,1-0,-,1,-,e8g8,-,8
31009,2585,0-1,0,1,e2e4,e8g8,10,10
31010,2586,1-0,1,0,e1g1,a8c8,12,10
31011,2587,1-0,1,-,e1g1,-,13,-
31012,2588,0-1,1,0,e1c1,h8h1,23,14
31013,2589,1-0,-,1,-,e8g8,-,4
31014,2590,0-1,-,1,-,e8g8,-,8
31015,2591,1-0,1,-,e1c1,-,9,-
31016,2592,1-0,1,0,e1g1,b5b4,15,14
31017,2593,1-0,0,1,a2a4,e8g8,7,14
31018,2594,1-0,-,1,-,e8g8,-,8
31019,2595,1-0,1,0,e1g1,f6f5,10,8
31020,2596,0-1,-,1,-,e8g8,-,8
31021,2597,1-0,-,1,-,e8g8,-,11
31022,2598,1/2-1/2,0,1,b3d1,e8g8,8,14
31023,2599,1/2-1/2,1,-,e1g1,-,9,-
31024,2600,0-1,0,0,e1e7,e8a8,45,34
31025,2601,1-0,0,0,d4c6,d6d5,10,8
31026,2602,1-0,1,-,e1c1,-,11,-
31027,2603,1-0,0,1,f4e5,e8g8,5,6
31028,2604,0-1,0,1,c1e3,e8g8,7,7
31029,2605,0-1,1,0,e1g1,e6e5,9,8
31030,2606,1-0,1,-,e1g1,-,7,-
31031,2607,1-0,1,-,e1g1,-,9,-
31032,2608,1-0,1,-,e1c1,-,9,-
31033,2609,0-1,0,0,e1e4,b8c6,21,7
31034,2610,1-0,1,-,e1g1,-,13,-
31035,2611,0-1,0,0,c2c4,f7f5,4,16
31036,2612,1-0,1,-,e1c1,-,7,-
31037,2613,1-0,-,0,-,b4c2,-,13
31038,2614,1-0,1,0,e1g1,c6d4,8,7
31039,2615,1-0,1,-,e1c1,-,10,-
31040,2616,1-0,1,0,e1g1,d5a5,10,8
31041,2617,0-1,1,-,e1g1,-,16,-
31042,2618,1-0,1,0,e1g1,c7c6,8,6
31043,2619,1/2-1/2,0,1,d3f2,e8g8,15,15
31044,2620,1-0,0,0,d7d5,e8f8,65,22
31045,2621,0-1,0,0,f5f6,a7a6,21,8
31046,2622,0-1,0,1,d1d2,e8g8,10,17
31047,2623,1/2-1/2,0,1,c2c4,e8g8,5,6
31048,2624,1-0,0,0,e3c5,f7g6,24,17
31049,2625,1-0,1,-,e1g1,-,8,-
31050,2626,1/2-1/2,0,0,e3d4,f7f5,15,24
31051,2627,1/2-1/2,-,1,-,e8g8,-,5
31052,2628,0-1,1,-,e1c1,-,8,-
31053,2629,0-1,0,0,f1g2,e8b8,14,20
31054,2630,0-1,0,0,b3c3,c6c5,25,19
31055,2631,0-1,0,1,c2c4,e8g8,5,5
31056,2632,0-1,0,0,c2c3,e8f8,15,50
31057,2633,1-0,0,0,d1c2,f2d4,7,29
31058,2634,0-1,1,0,e1g1,b8c6,10,8
31059,2635,1-0,0,0,h2h3,g5g4,23,20
31060,2636,1-0,0,0,f3g5,d6e5,35,7
31061,2637,0-1,1,0,e1g1,e7e6,13,6
31062,2638,1/2-1/2,0,0,a2a4,d6e5,7,7
31063,2639,1-0,0,0,e1h4,h7g7,11,26
31064,2640,1/2-1/2,0,0,c6e7,e8b8,39,45
31065,2641,1-0,1,0,e1g1,a8b8,8,7
31066,2642,0-1,0,0,d4d5,d7d5,7,4
31067,2643,0-1,1,0,e1c1,a8b8,11,9
31068,2644,1/2-1/2,0,0,e1e2,c4b3,24,14
31069,2645,0-1,1,-,e1g1,-,8,-
31070,2646,0-1,0,1,c3d4,e8g8,9,12
31071,2647,0-1,-,1,-,e8g8,-,7
31072,2648,1-0,1,-,e1g1,-,6,-
31073,2649,1-0,1,0,e1g1,c7c5,7,4
31074,2650,0-1,1,0,e1c1,a8c8,13,11
31075,2651,1-0,1,0,e1c1,c8e6,11,8
31076,2652,1/2-1/2,1,0,e1c1,d7c6,12,11
31077,2653,0-1,-,1,-,e8g8,-,6
31078,2654,1-0,1,-,e1g1,-,8,-
31079,2655,1-0,-,1,-,e8g8,-,5
31080,2656,1-0,0,1,c2c4,e8g8,4,5
31081,2657,0-1,-,1,-,e8g8,-,6
31082,2658,1-0,1,0,e1g1,c8g4,12,8
31083,2659,1-0,0,0,b2b3,d8d7,40,14
31084,2660,1-0,1,0,e1g1,c7c5,9,4
31085,2661,1-0,-,1,-,e8g8,-,8
31086,2662,1-0,0,1,d1h5,e8g8,8,8
31087,2663,1-0,1,-,e1g1,-,9,-
31088,2664,0-1,1,0,e1g1,b6b2,15,14
31089,2665,0-1,1,0,e1g1,d6g3,12,7
31090,2666,1-0,-,1,-,e8g8,-,7
31091,2667,0-1,-,1,-,e8g8,-,12
31092,2668,1-0,0,0,h2h4,d6e5,28,7
31093,2669,1/2-1/2,1,0,e1g1,c7c5,11,5
31094,2670,0-1,1,-,e1g1,-,10,-
31095,2671,1-0,0,1,d1f3,e8g8,9,9
31096,2672,1-0,0,0,h4g3,g7g5,9,13
31097,2673,1/2-1/2,1,0,e1c1,d5e6,14,13
31098,2674,1/2-1/2,-,1,-,e8g8,-,8
